Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,12,11,22,13,5.62,3.86,4.69,246,0,0,0,345.84,0,966.5
2015,12,11,22,14,5.61,3.85,3.95,254,0,0,0,345.76,0,966.5
2015,12,11,22,15,5.63,3.86,5.28,250,0,0,0,345.59,0,966.5
2015,12,11,22,16,5.64,3.86,3.86,248,0,0,0,345.87,0,966.5
2015,12,11,22,17,5.66,3.87,4.63,247,0,0,0,345.96,0,966.5
2015,12,11,22,18,5.66,3.87,4.28,259,0,0,0,346.07,0,966.5
2015,12,11,22,19,5.68,3.88,4.63,250,0,0,0,346.06,0,966.5
2015,12,11,22,20,5.69,3.89,3.52,243,0,0,0,346.01,0,966.5
2015,12,11,22,21,5.68,3.88,2.97,262,0,0,0,346.01,0,966.5
2015,12,11,22,22,5.66,3.86,4,260,0,0,0,345.94,0,966.5
2015,12,11,22,23,5.65,3.86,4.26,263,0,0,0,345.75,0,966.5
2015,12,11,22,24,5.66,3.87,4.36,252,0,0,0,345.91,0,966.5
2015,12,11,22,25,5.66,3.87,5.24,257,0,0,0,345.97,0,966.5
2015,12,11,22,26,5.66,3.86,4.7,256,0,0,0,345.87,0,966.5
2015,12,11,22,27,5.65,3.87,4.48,250,0,0,0,345.98,0,966.5
2015,12,11,22,28,5.64,3.85,5.07,254,0,0,0,345.96,0,966.4
2015,12,11,22,29,5.62,3.84,3.8,251,0,0,0,345.81,0,966.5
2015,12,11,22,30,5.6,3.82,3.01,233,0,0,0,345.51,0,966.5
2015,12,11,22,31,5.6,3.84,4.34,263,0,0,0,345.54,0,966.4
2015,12,11,22,32,5.59,3.83,3.37,223,0,0,0,345.29,0,966.4
2015,12,11,22,33,5.58,3.82,3.46,257,0,0,0,344.98,0,966.5
2015,12,11,22,34,5.58,3.82,3.55,249,0,0,0,344.89,0,966.4
2015,12,11,22,35,5.57,3.82,2.87,256,0,0,0,344.71,0,966.4
2015,12,11,22,36,5.57,3.82,3.23,247,0,0,0,344.63,0,966.4
2015,12,11,22,37,5.57,3.82,3.09,231,0,0,0,344.45,0,966.3
2015,12,11,22,38,5.56,3.82,4.12,243,0,0,0,344.45,0,966.3
2015,12,11,22,39,5.55,3.81,3.09,239,0,0,0,344.43,0,966.3
2015,12,11,22,40,5.54,3.8,4.46,247,0,0,0,344.41,0,966.3
2015,12,11,22,41,5.56,3.82,3.83,235,0,0,0,344.46,0,966.3
2015,12,11,22,42,5.57,3.82,3.94,259,0,0,0,344.49,0,966.3
2015,12,11,22,43,5.57,3.81,3.61,243,0,0,0,344.63,0,966.3
2015,12,11,22,44,5.56,3.81,4.48,235,0,0,0,344.78,0,966.3
2015,12,11,22,45,5.57,3.82,5.06,250,0,0,0,345.07,0,966.3
2015,12,11,22,46,5.59,3.82,3.76,232,0,0,0,345.28,0,966.3
2015,12,11,22,47,5.59,3.82,4.59,243,0,0,0,345.08,0,966.3
2015,12,11,22,48,5.61,3.83,5.15,253,0,0,0,345.36,0,966.3
2015,12,11,22,49,5.61,3.82,3.87,249,0,0,0,345.41,0,966.3
2015,12,11,22,50,5.62,3.83,2.96,239,0,0,0,345.3,0,966.3
2015,12,11,22,51,5.62,3.83,3.48,253,0,0,0,345.14,0,966.3
2015,12,11,22,52,5.62,3.82,3.37,251,0,0,0,345.24,0,966.4
2015,12,11,22,53,5.62,3.82,4.31,237,0,0,0,345.29,0,966.4
2015,12,11,22,54,5.61,3.81,4.11,234,0,0,0,345.3,0,966.4
2015,12,11,22,55,5.61,3.82,4.16,244,0,0,0,345.46,0,966.4
2015,12,11,22,56,5.6,3.81,2.91,247,0,0,0,345.3,0,966.4
2015,12,11,22,57,5.6,3.81,2.95,250,0,0,0,345.08,0,966.4
2015,12,11,22,58,5.62,3.82,4.7,238,0,0,0,345.37,0,966.4
2015,12,11,22,59,5.62,3.81,3.97,251,0,0,0,345.39,0,966.3
2015,12,11,23,0,5.62,3.81,3.29,238,0,0,0,345.31,0,966.3
2015,12,11,23,1,5.62,3.8,2.89,259,0,0,0,345.22,0,966.3
2015,12,11,23,2,5.63,3.81,4.45,256,0,0,0,345.26,0,966.3
2015,12,11,23,3,5.64,3.82,5.07,245,0,0,0,345.53,0,966.3
2015,12,11,23,4,5.63,3.81,4.14,241,0,0,0,345.4,0,966.3
2015,12,11,23,5,5.63,3.81,3.44,247,0,0,0,345.64,0,966.3
2015,12,11,23,6,5.64,3.81,3.21,241,0,0,0,345.58,0,966.2
2015,12,11,23,7,5.65,3.81,3.53,234,0,0,0,345.42,0,966.3
2015,12,11,23,8,5.66,3.81,4.05,251,0,0,0,345.45,0,966.2
2015,12,11,23,9,5.66,3.82,4.15,233,0,0,0,345.64,0,966.3
2015,12,11,23,10,5.67,3.81,3.87,261,0,0,0,345.69,0,966.2
2015,12,11,23,11,5.66,3.8,3.4,236,0,0,0,345.55,0,966.2
2015,12,11,23,12,5.66,3.81,5.09,244,0,0,0,345.58,0,966.2
2015,12,11,23,13,5.69,3.82,5.51,242,0,0,0,346.1,0,966.2
2015,12,11,23,14,5.69,3.82,3.75,263,0,0,0,346.13,0,966.2
2015,12,11,23,15,5.69,3.81,4.71,254,0,0,0,346.19,0,966.2
2015,12,11,23,16,5.71,3.82,3.41,243,0,0,0,346.23,0,966.2
2015,12,11,23,17,5.73,3.83,3.85,266,0,0,0,346.25,0,966.2
2015,12,11,23,18,5.77,3.85,3.6,248,0,0,0,346.16,0,966.3
2015,12,11,23,19,5.8,3.86,5.47,255,0,0,0,346.48,0,966.2
2015,12,11,23,20,5.82,3.86,5.19,251,0,0,0,346.75,0,966.2
2015,12,11,23,21,5.82,3.86,5.5,248,0,0,0,347.1,0,966.2
2015,12,11,23,22,5.82,3.84,4.6,257,0,0,0,347.11,0,966.2
2015,12,11,23,23,5.82,3.85,4.3,254,0,0,0,347.12,0,966.2
2015,12,11,23,24,5.83,3.86,5.08,266,0,0,0,347.57,0,966.2
2015,12,11,23,25,5.87,3.87,4.13,255,0,0,0,347.59,0,966.2
2015,12,11,23,26,5.87,3.86,3.46,252,0,0,0,347.51,0,966.2
2015,12,11,23,27,5.87,3.86,3.56,258,0,0,0,347.58,0,966.2
2015,12,11,23,28,5.89,3.87,4.5,237,0,0,0,347.64,0,966.2
2015,12,11,23,29,5.9,3.87,4.9,255,0,0,0,347.82,0,966.2
2015,12,11,23,30,5.91,3.88,3.57,250,0,0,0,347.77,0,966.2
2015,12,11,23,31,5.91,3.87,4.04,256,0,0,0,347.78,0,966.2
2015,12,11,23,32,5.89,3.85,4.63,259,0,0,0,347.83,0,966.2
2015,12,11,23,33,5.88,3.85,3.12,246,0,0,0,347.82,0,966.2
2015,12,11,23,34,5.88,3.85,5.46,248,0,0,0,347.96,0,966.2
2015,12,11,23,35,5.88,3.85,5.22,247,0,0,0,348.04,0,966.2
2015,12,11,23,36,5.9,3.85,5.22,244,0,0,0,348.23,0,966.2
2015,12,11,23,37,5.91,3.86,4.68,259,0,0,0,348.07,0,966.1
2015,12,11,23,38,5.92,3.86,5.18,258,0,0,0,348.2,0,966.1
2015,12,11,23,39,5.93,3.86,4.37,257,0,0,0,348.39,0,966.1
2015,12,11,23,40,5.93,3.85,4.59,245,0,0,0,348.21,0,966.1
2015,12,11,23,41,5.91,3.84,4.96,247,0,0,0,348.12,0,966.1
2015,12,11,23,42,5.9,3.83,4.93,242,0,0,0,348.15,0,966.1
2015,12,11,23,43,5.92,3.85,5.04,241,0,0,0,348.12,0,966.1
2015,12,11,23,44,5.9,3.83,2.99,231,0,0,0,348.02,0,966.1
2015,12,11,23,45,5.87,3.8,4.68,259,0,0,0,348.03,0,966.1
2015,12,11,23,46,5.87,3.82,4.53,237,0,0,0,347.86,0,966.1
2015,12,11,23,47,5.89,3.82,4.33,249,0,0,0,347.89,0,966.1
2015,12,11,23,48,5.89,3.81,4.22,254,0,0,0,347.88,0,966.1
2015,12,11,23,49,5.9,3.82,4.01,250,0,0,0,347.86,0,966.1
2015,12,11,23,50,5.89,3.81,3.63,254,0,0,0,347.77,0,966
2015,12,11,23,51,5.89,3.81,3.6,250,0,0,0,347.78,0,966
2015,12,11,23,52,5.9,3.81,4.31,266,0,0,0,347.98,0,966
2015,12,11,23,53,5.89,3.8,3.81,251,0,0,0,347.75,0,966
2015,12,11,23,54,5.87,3.79,3.76,246,0,0,0,347.65,0,966
2015,12,11,23,55,5.88,3.8,2.4,241,0,0,0,347.75,0,965.9
2015,12,11,23,56,5.88,3.79,5.18,252,0,0,0,347.52,0,965.9
2015,12,11,23,57,5.9,3.8,4.43,248,0,0,0,347.68,0,965.9
2015,12,11,23,58,5.89,3.79,3.49,239,0,0,0,347.49,0,965.8
2015,12,11,23,59,5.88,3.78,3.74,247,0,0,0,347.48,0,965.8
2015,12,12,0,0,5.88,3.78,3.59,241,0,0,0,347.59,0,965.8
2015,12,12,0,1,5.9,3.79,5.35,246,0,0,0,347.56,0,965.8
2015,12,12,0,2,5.91,3.8,4.21,230,0,0,0,347.84,0,965.8
2015,12,12,0,3,5.93,3.81,4.56,232,0,0,0,347.77,0,965.8
2015,12,12,0,4,5.9,3.77,2.28,243,0,0,0,347.72,0,965.8
2015,12,12,0,5,5.91,3.79,4.14,261,0,0,0,347.63,0,965.8
2015,12,12,0,6,5.9,3.77,4.25,242,0,0,0,347.65,0,965.8
2015,12,12,0,7,5.9,3.78,3.12,238,0,0,0,347.73,0,965.8
2015,12,12,0,8,5.9,3.77,4.09,229,0,0,0,347.78,0,965.8
2015,12,12,0,9,5.88,3.75,3.47,253,0,0,0,347.89,0,965.8
2015,12,12,0,10,5.86,3.74,3.84,245,0,0,0,347.74,0,965.8
2015,12,12,0,11,5.85,3.74,3.16,232,0,0,0,347.78,0,965.8
2015,12,12,0,12,5.85,3.75,3.61,232,0,0,0,347.78,0,965.8
2015,12,12,0,13,5.87,3.75,4.48,263,0,0,0,347.79,0,965.7
2015,12,12,0,14,5.88,3.76,3.9,239,0,0,0,347.84,0,965.7
2015,12,12,0,15,5.9,3.77,4.93,264,0,0,0,348.11,0,965.7
2015,12,12,0,16,5.93,3.78,4.21,247,0,0,0,348.27,0,965.7
2015,12,12,0,17,5.92,3.76,5.01,264,0,0,0,348.41,0,965.7
2015,12,12,0,18,5.9,3.75,3.68,259,0,0,0,348.31,0,965.7
2015,12,12,0,19,5.89,3.74,3.33,260,0,0,0,348.29,0,965.7
2015,12,12,0,20,5.86,3.73,3.89,266,0,0,0,348.11,0,965.7
2015,12,12,0,21,5.86,3.74,4.43,261,0,0,0,348.16,0,965.7
2015,12,12,0,22,5.88,3.75,4.57,260,0,0,0,348.42,0,965.7
2015,12,12,0,23,5.94,3.79,5.79,259,0,0,0,348.55,0,965.7
2015,12,12,0,24,5.97,3.79,4.93,251,0,0,0,348.82,0,965.7
2015,12,12,0,25,5.98,3.79,3.8,254,0,0,0,348.78,0,965.6
2015,12,12,0,26,5.98,3.78,4.16,267,0,0,0,348.82,0,965.6
2015,12,12,0,27,6,3.79,4.26,259,0,0,0,348.8,0,965.6
2015,12,12,0,28,6.01,3.8,6.02,263,0,0,0,348.92,0,965.6
2015,12,12,0,29,6.02,3.8,4.81,240,0,0,0,349.23,0,965.6
2015,12,12,0,30,6.04,3.81,4.34,246,0,0,0,349.01,0,965.6
2015,12,12,0,31,6.04,3.8,3.71,249,0,0,0,349,0,965.6
2015,12,12,0,32,6.02,3.79,2.95,244,0,0,0,349.02,0,965.6
2015,12,12,0,33,6,3.78,4.84,252,0,0,0,348.8,0,965.6
2015,12,12,0,34,6,3.78,5.79,244,0,0,0,349.16,0,965.7
2015,12,12,0,35,6.01,3.79,3.85,250,0,0,0,349.21,0,965.7
2015,12,12,0,36,6.01,3.79,4.97,257,0,0,0,349.2,0,965.7
2015,12,12,0,37,6.03,3.8,4.77,255,0,0,0,349.28,0,965.7
2015,12,12,0,38,6.07,3.82,5.4,265,0,0,0,349.61,0,965.7
2015,12,12,0,39,6.06,3.81,3.64,256,0,0,0,349.62,0,965.6
2015,12,12,0,40,6.07,3.81,3.98,232,0,0,0,349.42,0,965.6
2015,12,12,0,41,6.05,3.8,4.18,259,0,0,0,349.46,0,965.6
2015,12,12,0,42,6.07,3.81,4.01,268,0,0,0,349.47,0,965.5
2015,12,12,0,43,6.06,3.8,3.88,253,0,0,0,349.44,0,965.6
2015,12,12,0,44,6.04,3.79,3.72,242,0,0,0,349.52,0,965.6
2015,12,12,0,45,6.02,3.78,5.82,239,0,0,0,349.63,0,965.6
2015,12,12,0,46,6.01,3.78,4.98,258,0,0,0,349.68,0,965.6
2015,12,12,0,47,6.02,3.78,5.54,238,0,0,0,349.99,0,965.5
2015,12,12,0,48,6.03,3.79,3.09,252,0,0,0,349.99,0,965.5
2015,12,12,0,49,6.05,3.8,4.69,256,0,0,0,349.79,0,965.5
2015,12,12,0,50,6.06,3.8,3.34,256,0,0,0,349.87,0,965.6
2015,12,12,0,51,6.05,3.79,3.5,247,0,0,0,349.9,0,965.5
2015,12,12,0,52,6.06,3.8,5.12,241,0,0,0,349.47,0,965.5
2015,12,12,0,53,6.08,3.81,3.93,232,0,0,0,349.95,0,965.5
2015,12,12,0,54,6.05,3.79,3.72,241,0,0,0,349.84,0,965.5
2015,12,12,0,55,6.05,3.78,3.98,247,0,0,0,349.82,0,965.5
2015,12,12,0,56,6.04,3.78,3.05,251,0,0,0,349.6,0,965.6
2015,12,12,0,57,6.05,3.78,4.8,247,0,0,0,349.56,0,965.6
2015,12,12,0,58,6.05,3.78,4.73,249,0,0,0,349.63,0,965.6
2015,12,12,0,59,6.07,3.8,4.59,261,0,0,0,349.82,0,965.6
2015,12,12,1,0,6.1,3.81,4.5,252,0,0,0,349.9,0,965.5
2015,12,12,1,1,6.11,3.81,2.87,251,0,0,0,349.66,0,965.5
2015,12,12,1,2,6.11,3.8,3.64,258,0,0,0,349.75,0,965.6
2015,12,12,1,3,6.08,3.78,4.78,250,0,0,0,349.66,0,965.5
2015,12,12,1,4,6.11,3.82,4.1,251,0,0,0,350.1,0,965.5
2015,12,12,1,5,6.13,3.82,4.83,250,0,0,0,350.17,0,965.6
2015,12,12,1,6,6.14,3.82,4.75,260,0,0,0,350.24,0,965.6
2015,12,12,1,7,6.15,3.83,5,248,0,0,0,350.26,0,965.6
2015,12,12,1,8,6.17,3.83,4.04,258,0,0,0,350.34,0,965.5
2015,12,12,1,9,6.18,3.84,4.1,250,0,0,0,350.43,0,965.5
2015,12,12,1,10,6.19,3.84,5.51,260,0,0,0,350.39,0,965.5
2015,12,12,1,11,6.19,3.84,4.33,253,0,0,0,350.4,0,965.5
2015,12,12,1,12,6.17,3.82,4.31,254,0,0,0,350.6,0,965.5
2015,12,12,1,13,6.17,3.83,6.08,256,0,0,0,350.59,0,965.5
2015,12,12,1,14,6.16,3.83,3.74,252,0,0,0,350.73,0,965.5
2015,12,12,1,15,6.11,3.78,3.94,253,0,0,0,350.46,0,965.5
2015,12,12,1,16,6.11,3.81,4.8,250,0,0,0,350.54,0,965.5
2015,12,12,1,17,6.09,3.78,4.02,268,0,0,0,350.6,0,965.5
2015,12,12,1,18,6.1,3.8,4.01,266,0,0,0,350.39,0,965.4
2015,12,12,1,19,6.1,3.8,4.08,246,0,0,0,350.07,0,965.5
2015,12,12,1,20,6.11,3.81,3.83,254,0,0,0,350.12,0,965.5
2015,12,12,1,21,6.1,3.79,4.78,266,0,0,0,350.28,0,965.5
2015,12,12,1,22,6.1,3.8,3.86,251,0,0,0,350.15,0,965.5
2015,12,12,1,23,6.11,3.8,5.4,260,0,0,0,350.13,0,965.5
2015,12,12,1,24,6.11,3.81,3.56,266,0,0,0,350,0,965.5
2015,12,12,1,25,6.09,3.78,3.52,252,0,0,0,349.87,0,965.5
2015,12,12,1,26,6.07,3.78,3.85,257,0,0,0,349.53,0,965.4
2015,12,12,1,27,6.09,3.8,5.39,252,0,0,0,349.82,0,965.4
2015,12,12,1,28,6.11,3.81,5.06,260,0,0,0,349.82,0,965.4
2015,12,12,1,29,6.12,3.81,4.44,247,0,0,0,350.1,0,965.4
2015,12,12,1,30,6.07,3.77,5.53,256,0,0,0,349.98,0,965.4
2015,12,12,1,31,6.07,3.8,4.68,249,0,0,0,350.06,0,965.4
2015,12,12,1,32,6.07,3.8,4.2,253,0,0,0,350.13,0,965.3
2015,12,12,1,33,6.08,3.79,4.48,253,0,0,0,349.98,0,965.3
2015,12,12,1,34,6.09,3.81,6.1,254,0,0,0,350.17,0,965.3
2015,12,12,1,35,6.12,3.82,6.26,256,0,0,0,350.21,0,965.3
2015,12,12,1,36,6.12,3.81,5.7,251,0,0,0,350.38,0,965.3
2015,12,12,1,37,6.11,3.81,6.77,260,0,0,0,350.59,0,965.3
2015,12,12,1,38,6.1,3.8,5.79,249,0,0,0,350.48,0,965.3
2015,12,12,1,39,6.11,3.81,4.04,264,0,0,0,350.41,0,965.3
2015,12,12,1,40,6.11,3.81,3.8,261,0,0,0,350.44,0,965.3
2015,12,12,1,41,6.09,3.8,4.57,244,0,0,0,350.27,0,965.3
2015,12,12,1,42,6.07,3.79,4.77,255,0,0,0,350.22,0,965.3
2015,12,12,1,43,6.05,3.78,3.59,252,0,0,0,349.94,0,965.3
2015,12,12,1,44,6.04,3.78,4.08,244,0,0,0,349.83,0,965.3
2015,12,12,1,45,6.02,3.77,5.22,241,0,0,0,349.77,0,965.3
2015,12,12,1,46,6.02,3.78,3.94,249,0,0,0,349.84,0,965.2
2015,12,12,1,47,6,3.77,4.64,251,0,0,0,349.58,0,965.3
2015,12,12,1,48,6.01,3.78,4.71,265,0,0,0,349.66,0,965.2
2015,12,12,1,49,6.01,3.77,5.47,252,0,0,0,349.84,0,965.2
2015,12,12,1,50,6.04,3.79,5.8,257,0,0,0,349.92,0,965.2
2015,12,12,1,51,6.05,3.8,4.39,257,0,0,0,350.06,0,965.2
2015,12,12,1,52,6.08,3.81,3.51,272,0,0,0,349.77,0,965.2
2015,12,12,1,53,6.09,3.81,4.71,240,0,0,0,349.88,0,965.2
2015,12,12,1,54,6.08,3.8,4.33,253,0,0,0,349.72,0,965.2
2015,12,12,1,55,6.08,3.8,3.54,242,0,0,0,349.53,0,965.2
2015,12,12,1,56,6.07,3.8,5.09,250,0,0,0,349.64,0,965.2
2015,12,12,1,57,6.09,3.83,5.55,255,0,0,0,349.76,0,965.2
2015,12,12,1,58,6.09,3.81,4.75,237,0,0,0,349.67,0,965.3
2015,12,12,1,59,6.09,3.81,6.43,257,0,0,0,350.18,0,965.3
2015,12,12,2,0,6.09,3.82,5.15,253,0,0,0,350.18,0,965.3
2015,12,12,2,1,6.09,3.82,4.25,262,0,0,0,350.12,0,965.3
2015,12,12,2,2,6.08,3.81,4.51,253,0,0,0,350.13,0,965.3
2015,12,12,2,3,6.06,3.8,3.82,256,0,0,0,349.87,0,965.3
2015,12,12,2,4,6.07,3.83,4.42,257,0,0,0,349.92,0,965.3
2015,12,12,2,5,6.08,3.82,4.71,268,0,0,0,349.98,0,965.4
2015,12,12,2,6,6.07,3.81,3.98,262,0,0,0,349.99,0,965.4
2015,12,12,2,7,6.07,3.82,4.29,258,0,0,0,349.98,0,965.3
2015,12,12,2,8,6.07,3.82,5.49,249,0,0,0,350.08,0,965.3
2015,12,12,2,9,6.09,3.83,3.71,259,0,0,0,350.11,0,965.3
2015,12,12,2,10,6.1,3.84,4.29,255,0,0,0,349.94,0,965.3
2015,12,12,2,11,6.11,3.84,3.96,262,0,0,0,349.92,0,965.3
2015,12,12,2,12,6.1,3.83,3.9,249,0,0,0,349.87,0,965.2
2015,12,12,2,13,6.11,3.84,4.34,258,0,0,0,349.73,0,965.2
2015,12,12,2,14,6.11,3.84,4.49,252,0,0,0,349.65,0,965.2
2015,12,12,2,15,6.12,3.85,3.84,267,0,0,0,349.73,0,965.3
2015,12,12,2,16,6.11,3.84,3.25,244,0,0,0,349.47,0,965.3
2015,12,12,2,17,6.09,3.83,2.05,221,0,0,0,349.31,0,965.2
2015,12,12,2,18,6.09,3.83,3.25,259,0,0,0,349.17,0,965.3
2015,12,12,2,19,6.08,3.83,4.12,261,0,0,0,349.08,0,965.3
2015,12,12,2,20,6.08,3.83,2.56,263,0,0,0,348.99,0,965.3
2015,12,12,2,21,6.09,3.84,3.8,269,0,0,0,348.72,0,965.3
2015,12,12,2,22,6.09,3.84,4.65,249,0,0,0,348.92,0,965.3
2015,12,12,2,23,6.11,3.86,6.28,249,0,0,0,349.33,0,965.2
2015,12,12,2,24,6.11,3.86,5.28,260,0,0,0,349.66,0,965.2
2015,12,12,2,25,6.11,3.85,4.4,244,0,0,0,349.7,0,965.2
2015,12,12,2,26,6.11,3.86,4.73,256,0,0,0,349.9,0,965.2
2015,12,12,2,27,6.12,3.86,3.05,257,0,0,0,349.7,0,965.2
2015,12,12,2,28,6.12,3.87,3.81,251,0,0,0,349.41,0,965.2
2015,12,12,2,29,6.12,3.87,3.7,226,0,0,0,349.65,0,965.2
2015,12,12,2,30,6.12,3.86,4.92,246,0,0,0,349.62,0,965.1
2015,12,12,2,31,6.12,3.87,4.85,249,0,0,0,349.46,0,965.1
2015,12,12,2,32,6.14,3.89,4.1,247,0,0,0,349.67,0,965.1
2015,12,12,2,33,6.15,3.89,3.16,263,0,0,0,349.38,0,965.1
2015,12,12,2,34,6.16,3.89,3.33,263,0,0,0,349.49,0,965.1
2015,12,12,2,35,6.16,3.89,4.76,238,0,0,0,349.21,0,965.1
2015,12,12,2,36,6.17,3.91,3.97,237,0,0,0,349.38,0,965.1
2015,12,12,2,37,6.17,3.9,4.59,248,0,0,0,349.5,0,965
2015,12,12,2,38,6.18,3.91,4.23,255,0,0,0,349.75,0,965
2015,12,12,2,39,6.2,3.93,4.48,263,0,0,0,349.88,0,965
2015,12,12,2,40,6.23,3.95,6.62,249,0,0,0,350.1,0,965
2015,12,12,2,41,6.26,3.96,4.13,251,0,0,0,350.09,0,965
2015,12,12,2,42,6.26,3.96,3.87,245,0,0,0,349.96,0,965.1
2015,12,12,2,43,6.25,3.96,3.31,245,0,0,0,350.22,0,965
2015,12,12,2,44,6.28,3.98,5.23,255,0,0,0,350.14,0,965
2015,12,12,2,45,6.3,3.99,5.21,254,0,0,0,350.24,0,965
2015,12,12,2,46,6.32,4.03,5.31,254,0,0,0,350.4,0,965
2015,12,12,2,47,6.33,4.04,4.47,269,0,0,0,350.59,0,965
2015,12,12,2,48,6.34,4.04,5.18,260,0,0,0,350.54,0,965
2015,12,12,2,49,6.34,4.04,4.33,246,0,0,0,350.59,0,965
2015,12,12,2,50,6.33,4.04,4.66,265,0,0,0,350.79,0,965
2015,12,12,2,51,6.34,4.05,5.06,263,0,0,0,350.9,0,965.1
2015,12,12,2,52,6.35,4.05,5.01,250,0,0,0,350.93,0,965.1
2015,12,12,2,53,6.32,4.04,4.1,255,0,0,0,351.04,0,965.1
2015,12,12,2,54,6.3,3.98,2.98,246,0,0,0,350.9,0,965.1
2015,12,12,2,55,6.29,4.04,4.19,253,0,0,0,350.84,0,965.1
2015,12,12,2,56,6.3,4.03,4.77,250,0,0,0,350.88,0,965.1
2015,12,12,2,57,6.31,4.04,4.44,259,0,0,0,350.97,0,965.2
2015,12,12,2,58,6.32,4.05,4.77,256,0,0,0,350.97,0,965.1
2015,12,12,2,59,6.33,4.06,6.19,267,0,0,0,351.23,0,965.1
2015,12,12,3,0,6.35,4.06,4.84,265,0,0,0,351.26,0,965.1
2015,12,12,3,1,6.37,4.07,5.3,260,0,0,0,351.45,0,965.1
2015,12,12,3,2,6.38,4.07,3.75,249,0,0,0,351.37,0,965.1
2015,12,12,3,3,6.36,4.06,4.98,261,0,0,0,351.43,0,965.1
2015,12,12,3,4,6.37,4.07,4.71,264,0,0,0,351.43,0,965.1
2015,12,12,3,5,6.38,4.08,4.05,249,0,0,0,351.5,0,965.1
2015,12,12,3,6,6.39,4.08,4.89,262,0,0,0,351.24,0,965.1
2015,12,12,3,7,6.38,4.07,3.77,255,0,0,0,351.17,0,965
2015,12,12,3,8,6.35,4.06,4.18,263,0,0,0,351.39,0,965
2015,12,12,3,9,6.35,4.07,3.91,254,0,0,0,350.93,0,965
2015,12,12,3,10,6.37,4.08,3.48,252,0,0,0,350.98,0,965
2015,12,12,3,11,6.35,4.06,4.66,262,0,0,0,351.05,0,965
2015,12,12,3,12,6.35,4.08,3.94,260,0,0,0,350.89,0,965
2015,12,12,3,13,6.37,4.08,4.08,265,0,0,0,350.89,0,965
2015,12,12,3,14,6.37,4.08,3.66,266,0,0,0,350.89,0,965
2015,12,12,3,15,6.39,4.09,5.06,266,0,0,0,350.97,0,965
2015,12,12,3,16,6.39,4.09,4.04,253,0,0,0,350.99,0,965
2015,12,12,3,17,6.39,4.09,3.89,256,0,0,0,350.7,0,965
2015,12,12,3,18,6.42,4.11,5.03,257,0,0,0,350.98,0,965
2015,12,12,3,19,6.44,4.11,4.33,255,0,0,0,351.02,0,965
2015,12,12,3,20,6.45,4.11,4.56,249,0,0,0,351.12,0,965
2015,12,12,3,21,6.47,4.13,5.66,258,0,0,0,351.3,0,965
2015,12,12,3,22,6.49,4.13,5.48,263,0,0,0,351.44,0,965.1
2015,12,12,3,23,6.49,4.14,6.24,271,0,0,0,351.58,0,965
2015,12,12,3,24,6.5,4.14,5.73,259,0,0,0,351.7,0,965
2015,12,12,3,25,6.52,4.16,5.73,260,0,0,0,351.84,0,965
2015,12,12,3,26,6.54,4.17,4.79,256,0,0,0,352,0,965
2015,12,12,3,27,6.55,4.16,5.9,261,0,0,0,352.08,0,965.1
2015,12,12,3,28,6.6,4.2,6.16,259,0,0,0,352.52,0,965.1
2015,12,12,3,29,6.61,4.19,6.15,264,0,0,0,352.37,0,965.1
2015,12,12,3,30,6.61,4.2,5.77,256,0,0,0,352.72,0,965.2
2015,12,12,3,31,6.62,4.2,6.69,262,0,0,0,352.83,0,965.2
2015,12,12,3,32,6.6,4.18,5.67,267,0,0,0,352.92,0,965.2
2015,12,12,3,33,6.63,4.21,3.78,256,0,0,0,353.04,0,965.2
2015,12,12,3,34,6.59,4.18,4.96,265,0,0,0,352.83,0,965.2
2015,12,12,3,35,6.6,4.2,5.41,257,0,0,0,352.76,0,965.2
2015,12,12,3,36,6.59,4.18,5.51,253,0,0,0,352.79,0,965.2
2015,12,12,3,37,6.58,4.18,6.77,265,0,0,0,352.95,0,965.2
2015,12,12,3,38,6.59,4.19,6.7,264,0,0,0,353,0,965.2
2015,12,12,3,39,6.6,4.2,5.13,258,0,0,0,352.97,0,965.2
2015,12,12,3,40,6.54,4.17,6.53,266,0,0,0,352.96,0,965.2
2015,12,12,3,41,6.57,4.21,7.66,265,0,0,0,353.4,0,965.2
2015,12,12,3,42,6.6,4.21,7.66,261,0,0,0,353.36,0,965.2
2015,12,12,3,43,6.62,4.22,7.13,270,0,0,0,353.29,0,965.2
2015,12,12,3,44,6.63,4.22,8.6,266,0,0,0,353.51,0,965.2
2015,12,12,3,45,6.65,4.28,6.41,258,0,0,0,353.64,0,965.2
2015,12,12,3,46,6.67,4.29,6.47,273,0,0,0,353.69,0,965.2
2015,12,12,3,47,6.66,4.28,7.25,266,0,0,0,353.64,0,965.2
2015,12,12,3,48,6.68,4.31,6.71,267,0,0,0,353.72,0,965.2
2015,12,12,3,49,6.71,4.3,6.76,258,0,0,0,353.78,0,965.2
2015,12,12,3,50,6.76,4.34,9.69,264,0,0,0,354.27,0,965.2
2015,12,12,3,51,6.77,4.32,7.17,271,0,0,0,354.26,0,965.1
2015,12,12,3,52,6.78,4.35,9.02,260,0,0,0,354.49,0,965.1
2015,12,12,3,53,6.83,4.36,7.97,260,0,0,0,354.53,0,965.1
