Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2014,4,18,9,11,10.82,5.59,3.67,255.5,0,468.49,373.53,365.15,100,950.6
2014,4,18,9,12,10.88,5.82,4.07,323.3,0,442.57,369.88,366.16,100,950.6
2014,4,18,9,13,10.84,5.65,4.7,306.4,0,453.7,383.34,366.37,0,950.6
2014,4,18,9,14,10.82,5.56,3.62,293.6,0,546.5,409.3,366.67,100,950.6
2014,4,18,9,15,10.83,5.58,4.23,297.9,0,607.97,428.15,366.21,100,950.5
2014,4,18,9,16,10.79,5.48,6.45,285.2,0,632.12,436.41,364.28,100,950.6
2014,4,18,9,17,10.8,5.55,6.27,249.9,0,597.52,444.3,362.98,100,950.6
2014,4,18,9,18,10.81,5.51,3.55,334.6,0,548.95,452.38,363.77,100,950.6
2014,4,18,9,19,10.87,5.91,2.71,300.7,0,549.63,457.95,364.43,100,950.5
2014,4,18,9,20,10.95,5.85,3.58,300.7,0,597.39,456.61,364.77,100,950.5
2014,4,18,9,21,11.05,6.04,4.86,303.5,0,537.28,436.22,364.47,100,950.5
2014,4,18,9,22,11.14,6.07,4.4,302.1,0,498.34,419.49,364.61,0,950.5
2014,4,18,9,23,11.22,6.12,4.21,302.1,0,487.21,404.11,365.34,0,950.5
2014,4,18,9,24,11.25,6.12,2.6,334.6,0,497.25,389.88,365.85,100,950.5
2014,4,18,9,25,11.15,5.97,2.23,326.1,0,501.59,376.8,367.21,100,950.4
2014,4,18,9,26,11.09,5.9,3.5,251.3,0,450.58,367.57,366.67,0,950.4
2014,4,18,9,27,11.03,5.68,5.04,266.8,0,409.19,363.72,365.61,0,950.4
2014,4,18,9,28,11,5.74,3.17,273.9,0,399.83,363.15,364.9,0,950.4
2014,4,18,9,29,11.05,5.9,3.42,249.9,0,400.1,365.07,363.76,0,950.4
2014,4,18,9,30,11.02,5.88,2.98,264,0,404.58,368.53,364,0,950.4
2014,4,18,9,31,10.98,5.81,2.03,303.5,0,412.72,376.22,363.57,0,950.4
2014,4,18,9,32,10.97,5.77,1.8,240,0,419.37,378.72,364.8,0,950.3
2014,4,18,9,33,10.93,5.74,3.12,240,0,417.88,380.07,364.36,0,950.3
2014,4,18,9,34,10.88,5.7,3.2,234.4,0,429.41,382.95,363.29,0,950.2
2014,4,18,9,35,10.94,5.81,2.92,321.9,0,417.2,377.18,363.73,0,950.2
2014,4,18,9,36,11.07,6.23,2.81,337.4,0,419.23,368.53,364.48,0,950.2
2014,4,18,9,37,11.12,6.19,2.75,336,0,406.75,355.65,365.12,0,950.2
2014,4,18,9,38,11.13,6.11,2.47,14.1,0,383.95,341.99,366.05,0,950.2
2014,4,18,9,39,11.16,6.05,2.46,319.1,0,358.31,320.07,367.55,0,950.2
2014,4,18,9,40,11.2,6.14,2.62,256.9,0,329.27,294.3,367.59,0,950.2
2014,4,18,9,41,11.15,6.04,2.85,307.8,0,297.79,268.15,367.7,0,950.2
2014,4,18,9,42,11.15,6.12,4.4,264,0,272.83,245.45,366.83,0,950.2
2014,4,18,9,43,11.08,5.72,4.48,286.6,0,248.13,226.61,365.44,0,950.2
2014,4,18,9,44,11.01,5.77,3.92,256.9,0,231.72,212.95,364.37,0,950.2
2014,4,18,9,45,10.93,5.66,2.25,256.9,0,220.45,204.68,363.83,0,950.2
2014,4,18,9,46,10.87,5.74,2.58,279.5,0,213.8,199.88,363.64,0,950.2
2014,4,18,9,47,10.83,5.72,3.5,230.1,0,209.73,196.41,363.68,0,950.2
2014,4,18,9,48,10.85,5.8,3.56,302.1,0,204.31,191.8,364.1,0,950.2
2014,4,18,9,49,10.85,5.87,4.48,307.8,0,197.93,186.61,363.71,0,950.2
2014,4,18,9,50,10.82,5.9,3.64,296.5,0,190.87,181.41,363.11,0,950.2
2014,4,18,9,51,10.8,5.92,3.53,317.6,0,186.8,177.38,363.98,0,950.2
2014,4,18,9,52,10.77,5.78,2.56,218.8,0,185.18,176.8,363.83,0,950.2
2014,4,18,9,53,10.74,5.74,3.09,300.7,0,186.8,177.95,363.14,0,950.2
2014,4,18,9,54,10.73,5.78,5.27,286.6,0,187.48,178.34,361.8,0,950.2
2014,4,18,9,55,10.7,5.65,3.12,280.9,0,186.8,177.76,361.65,0,950.2
2014,4,18,9,56,10.67,5.76,3.25,251.3,0,185.58,176.22,360.85,0,950.2
2014,4,18,9,57,10.65,5.71,3.7,286.6,0,185.04,174.88,360.84,0,950.2
2014,4,18,9,58,10.64,5.67,4.01,307.8,0,186.12,176.41,359.92,0,950.2
2014,4,18,9,59,10.6,5.76,4.99,312,0,189.11,179.68,359.71,0,950.2
2014,4,18,10,0,10.56,5.76,4.57,307.8,0,191.96,182.57,359.33,0,950.2
2014,4,18,10,1,10.56,5.8,4.91,312,0,196.44,186.99,359.46,0,950.2
2014,4,18,10,2,10.58,5.88,4.68,312,0,202.81,194.11,359.5,0,950.2
2014,4,18,10,3,10.56,5.88,4.81,331.8,0,209.6,200.26,359.42,0,950.2
2014,4,18,10,4,10.56,5.79,5.02,340.2,0.001,209.46,201.61,359.03,0,950.2
2014,4,18,10,5,10.55,5.79,4.73,330.4,0,208.11,199.88,358.91,0,950.2
2014,4,18,10,6,10.55,5.85,4.69,336,0.001,209.73,201.22,359.6,0,950.2
2014,4,18,10,7,10.56,5.8,5.83,327.5,0.001,207.97,199.49,358.9,0,950.2
2014,4,18,10,8,10.56,5.81,5.12,327.5,0.001,197.66,189.11,358.35,0,950.2
2014,4,18,10,9,10.53,5.88,6.27,320.5,0.001,185.31,177.57,358.05,0,950.2
2014,4,18,10,10,10.44,5.9,5.3,309.2,0.001,182.19,175.45,357.82,0,950.2
2014,4,18,10,11,10.33,5.76,6.36,323.3,0,189.38,183.15,357.12,0,950.3
2014,4,18,10,12,10.25,5.76,5.66,328.9,0.001,204.31,197.76,356.65,0,950.3
2014,4,18,10,13,10.15,5.67,5.35,312,0.001,223.03,215.84,356.55,0,950.3
2014,4,18,10,14,10.08,5.71,4.71,317.6,0.001,239.45,231.61,355.79,0,950.3
2014,4,18,10,15,10.06,5.66,4.49,348.7,0.002,252.61,242.57,355.76,0,950.2
2014,4,18,10,16,10.08,5.77,3.83,321.9,0.001,255.87,244.88,355.68,0,950.3
2014,4,18,10,17,10.09,5.87,4.23,324.7,0.002,255.6,243.34,355.04,0,950.3
2014,4,18,10,18,10.02,5.77,3.04,319.1,0.003,257.36,244.88,354.61,0,950.3
2014,4,18,10,19,9.96,5.83,3.57,295.1,0.001,262.11,248.91,354.13,0,950.3
2014,4,18,10,20,9.94,6,4.08,303.5,0.002,268.08,255.65,353.9,0,950.3
2014,4,18,10,21,9.89,5.8,4.3,289.4,0.002,273.64,261.8,353.12,0,950.3
2014,4,18,10,22,9.83,5.82,3.88,297.9,0.001,277.85,265.26,353.64,0,950.3
2014,4,18,10,23,9.84,5.96,5.49,286.6,0.001,276.22,264.11,352.42,0,950.3
2014,4,18,10,24,9.86,6.04,5.07,312,0.001,269.84,258.91,352.68,0,950.3
2014,4,18,10,25,9.8,5.92,3.25,300.7,0.001,261.02,249.68,352.72,0,950.3
2014,4,18,10,26,9.75,5.8,5.7,319.1,0,248.27,237.18,352.89,0,950.2
2014,4,18,10,27,9.71,5.85,4.17,289.4,0,241.48,231.41,352.81,0,950.3
2014,4,18,10,28,9.69,5.85,2.49,258.4,0,245.28,235.65,352.19,0,950.3
2014,4,18,10,29,9.67,5.77,2.88,319.1,0,254.92,244.11,352.55,0,950.3
2014,4,18,10,30,9.66,5.71,2.44,307.8,0,264.82,252.38,352.96,0,950.3
2014,4,18,10,31,9.67,5.72,4,280.9,0.001,270.39,256.99,352.16,0,950.3
2014,4,18,10,32,9.72,5.81,5.45,302.1,0,273.1,258.53,351.73,0,950.3
2014,4,18,10,33,9.72,5.63,4.23,279.5,0,274.46,261.41,350.64,0,950.3
2014,4,18,10,34,9.72,5.78,3.38,276.7,0,282.33,268.53,350.09,0,950.3
2014,4,18,10,35,9.75,5.63,3.96,300.7,0,290.87,275.45,350.57,0,950.3
2014,4,18,10,36,9.84,5.75,3.05,299.3,0,297.52,280.45,350.63,0,950.3
2014,4,18,10,37,9.87,5.81,3.63,289.4,0,303.63,283.53,350.84,0,950.3
2014,4,18,10,38,9.87,5.73,4.43,245.6,0,306.07,285.07,350.42,0,950.3
2014,4,18,10,39,9.97,5.95,3.68,255.5,0,297.66,278.72,350.01,0,950.3
2014,4,18,10,40,10.02,5.87,2.7,323.3,0.001,281.38,262.76,350.37,0,950.2
2014,4,18,10,41,10.07,5.99,3.56,283.8,0,259.26,240.45,351.21,0,950.3
2014,4,18,10,42,10.06,5.87,4.97,244.2,0,238.36,222.18,351.15,0,950.3
2014,4,18,10,43,10.03,5.94,3.44,283.8,0.001,229,216.22,350.24,0,950.2
2014,4,18,10,44,10.02,5.71,3.53,285.2,0.001,233.34,221.8,350.51,0,950.3
2014,4,18,10,45,9.99,5.7,4.17,276.7,0,239.99,229.3,349.76,0,950.2
2014,4,18,10,46,10.01,5.88,5.12,286.6,0,247.59,235.26,349.6,0,950.3
2014,4,18,10,47,10.04,5.79,4.89,279.5,0,251.8,240.45,349.34,0,950.3
2014,4,18,10,48,10.04,5.86,3.39,307.8,0,251.66,239.88,350.22,0,950.2
2014,4,18,10,49,10.06,5.79,3.51,232.9,0,245.15,233.34,350.01,0,950.3
2014,4,18,10,50,10.08,5.91,4.31,241.4,0,239.99,227.18,350.83,0,950.3
2014,4,18,10,51,10.07,5.91,3.57,240,0.001,232.12,220.26,350.1,0,950.3
2014,4,18,10,52,10.07,5.83,2.81,289.4,0.002,223.3,211.99,350.05,0,950.3
2014,4,18,10,53,10.12,5.91,4.66,273.9,0.002,210.82,197.57,349.42,0,950.3
2014,4,18,10,54,10.12,5.9,5.81,262.6,0.002,192.5,179.49,348.35,0,950.3
2014,4,18,10,55,10.03,5.73,5.71,273.9,0.003,173.78,163.72,347.81,0,950.3
2014,4,18,10,56,9.97,5.74,3.76,309.2,0.003,162.38,152.76,347.54,0,950.3
2014,4,18,10,57,9.95,5.93,4,302.1,0.002,146.91,137.95,346.87,0,950.3
2014,4,18,10,58,9.91,5.93,5.09,247.1,0.004,129.95,121.22,346.22,0,950.3
2014,4,18,10,59,9.84,5.85,5.33,269.6,0.008,120.86,111.03,344.29,0,950.3
2014,4,18,11,0,9.77,5.91,4.02,268.2,0.004,113.94,106.03,344.18,0,950.3
2014,4,18,11,1,9.74,5.92,3.35,273.9,0.002,112.45,104.68,344.05,0,950.3
2014,4,18,11,2,9.7,5.92,3.84,312,0.002,116.93,110.07,344.3,0,950.3
2014,4,18,11,3,9.66,6.05,2.85,273.9,0.002,125.34,119.11,344.37,0,950.3
2014,4,18,11,4,9.64,6.01,4.89,302.1,0.005,137.55,130.65,343.95,0,950.3
2014,4,18,11,5,9.66,5.95,4.08,264,0.004,145.96,139.68,343.64,0,950.3
2014,4,18,11,6,9.66,5.92,2.22,300.7,0.004,149.9,144.3,343.27,0,950.3
2014,4,18,11,7,9.62,6.11,4.83,293.6,0.006,157.9,150.65,343.62,0,950.4
2014,4,18,11,8,9.56,6.09,5.32,338.8,0.003,162.79,156.22,343.27,0,950.4
2014,4,18,11,9,9.51,6.11,3.76,309.2,0.003,165.64,158.53,343.05,0,950.4
2014,4,18,11,10,9.45,5.99,4.19,326.1,0.003,161.84,154.11,343.06,0,950.4
2014,4,18,11,11,9.43,5.92,3.41,326.1,0.003,160.34,152.76,343.34,0,950.4
2014,4,18,11,12,9.43,6.11,4.16,352.9,0.003,165.5,157.18,343.35,0,950.3
2014,4,18,11,13,9.43,6.14,4.45,278.1,0.003,169.84,160.84,343.69,0,950.3
2014,4,18,11,14,9.42,6.24,4.61,278.1,0.002,174.73,164.68,343.83,0,950.3
2014,4,18,11,15,9.42,6.13,3.81,300.7,0.001,177.85,168.72,343.42,0,950.3
2014,4,18,11,16,9.4,6.16,4.02,258.4,0.002,180.15,169.68,343.75,0,950.3
2014,4,18,11,17,9.38,6.07,5.19,280.9,0.003,175.41,165.26,343.4,0,950.3
2014,4,18,11,18,9.34,6.05,2.89,312,0.002,166.72,157.18,343.62,0,950.3
2014,4,18,11,19,9.32,5.94,2.71,319.1,0.001,155.87,146.61,343.88,0,950.3
2014,4,18,11,20,9.32,6.03,4.03,282.4,0.002,146.1,136.03,344.09,0,950.3
2014,4,18,11,21,9.28,5.89,4.68,255.5,0.002,136.87,128.34,343.96,0,950.3
2014,4,18,11,22,9.25,5.86,6.92,289.4,0.004,134.16,125.65,343.51,0,950.4
2014,4,18,11,23,9.23,5.85,5.33,290.8,0.003,134.43,126.61,342.49,0,950.3
2014,4,18,11,24,9.2,5.78,4.41,251.3,0.006,138.23,129.88,341.88,0,950.3
2014,4,18,11,25,9.14,5.86,4.09,261.2,0.009,142.57,132.95,341.24,0,950.3
2014,4,18,11,26,9.13,5.87,4.69,255.5,0.007,145.69,136.22,339.8,0,950.3
2014,4,18,11,27,9.09,5.89,3.52,285.2,0.007,146.1,136.03,339.08,0,950.2
2014,4,18,11,28,9.08,5.85,3.52,254.1,0.005,142.03,132.18,338.62,0,950.2
2014,4,18,11,29,9.05,5.8,3.65,261.2,0.005,137.82,128.15,338.55,0,950.2
2014,4,18,11,30,9.06,5.8,3.74,254.1,0.006,133.21,124.88,337.86,0,950.2
2014,4,18,11,31,9.03,5.89,2.62,272.5,0.009,129.27,122.57,337.45,0,950.3
2014,4,18,11,32,8.99,5.75,1.59,240,0.007,131.17,123.34,338,0,950.2
2014,4,18,11,33,8.97,5.82,2.98,280.9,0.007,137.82,130.84,337.76,0,950.2
2014,4,18,11,34,8.97,5.9,2.55,234.4,0.009,145.69,137.76,337.59,0,950.2
2014,4,18,11,35,8.96,5.92,4.62,268.2,0.012,144.33,134.68,336.7,0,950.2
2014,4,18,11,36,8.93,5.97,4.39,269.6,0.009,136.87,126.41,336,0,950.2
2014,4,18,11,37,8.88,5.9,3.75,268.2,0.005,126.69,116.8,335.96,0,950.2
2014,4,18,11,38,8.87,5.97,2.89,234.4,0.006,114.89,105.65,335.71,0,950.2
2014,4,18,11,39,8.88,6.04,3.29,255.5,0.005,106.21,98.15,335.61,0,950.2
2014,4,18,11,40,8.84,6.05,4.15,251.3,0.005,102.41,94.88,335.45,0,950.2
2014,4,18,11,41,8.79,5.97,6.23,268.2,0.008,99.29,91.03,334.84,0,950.2
2014,4,18,11,42,8.72,5.9,4.44,248.5,0.01,95.22,89.3,335.01,0,950.3
2014,4,18,11,43,8.65,5.97,4.4,238.6,0.011,102.54,95.65,333.94,0,950.3
2014,4,18,11,44,8.59,5.86,4.18,258.4,0.005,111.5,104.88,334.12,0,950.2
2014,4,18,11,45,8.55,5.91,3.25,273.9,0.008,117.47,111.41,333.87,0,950.2
2014,4,18,11,46,8.51,5.94,5.93,254.1,0.012,118.55,110.84,333.1,0,950.2
2014,4,18,11,47,8.48,5.83,4.95,262.6,0.011,116.93,109.3,332.7,0,950.2
2014,4,18,11,48,8.43,5.89,4.22,262.6,0.007,114.08,106.61,332.69,0,950.2
2014,4,18,11,49,8.4,5.85,5.55,273.9,0.005,110.96,101.8,332.57,0,950.2
2014,4,18,11,50,8.37,5.77,3.83,266.8,0.005,106.61,98.72,332.38,0,950.2
2014,4,18,11,51,8.33,5.89,3.09,278.1,0.003,104.85,97.57,332.43,0,950.2
2014,4,18,11,52,8.32,5.86,4.74,286.6,0.004,106.75,98.72,332.84,0,950.2
2014,4,18,11,53,8.28,5.71,5.1,262.6,0.003,109.19,101.41,332.71,0,950.2
2014,4,18,11,54,8.28,5.76,3.88,254.1,0.007,114.75,106.61,332.68,0,950.1
2014,4,18,11,55,8.27,5.85,5.3,258.4,0.003,118.82,110.84,333.11,0,950.1
2014,4,18,11,56,8.29,5.84,3.38,244.2,0.002,121.67,114.3,333.1,0,950.1
2014,4,18,11,57,8.29,5.82,2.64,235.8,0.003,122.9,115.45,333.44,0,950.1
2014,4,18,11,58,8.29,5.95,2.67,235.8,0.002,121.27,113.34,333.29,0,950.1
2014,4,18,11,59,8.3,5.94,2.71,278.1,0.001,118.15,111.03,333.62,0,950.1
2014,4,18,12,0,8.31,6,3.38,269.6,0.001,118.28,111.03,334.03,0,950.1
2014,4,18,12,1,8.31,5.93,3.15,249.9,0.001,116.52,109.88,334.35,0,950.2
2014,4,18,12,2,8.32,5.96,2.26,303.5,0.002,116.25,108.91,334.6,0,950.1
2014,4,18,12,3,8.31,6.14,4.19,255.5,0.004,118.69,110.65,334.55,0,950.1
2014,4,18,12,4,8.32,5.78,3.33,273.9,0.007,123.44,114.68,334.72,0,950.1
2014,4,18,12,5,8.32,5.81,4.58,240,0.006,131.31,121.61,334.46,0,950.1
2014,4,18,12,6,8.32,5.79,5.07,273.9,0.006,136.06,125.84,334.51,0,950.1
2014,4,18,12,7,8.32,5.83,3.45,279.5,0.005,132.53,123.34,334.2,0,950.1
2014,4,18,12,8,8.31,5.99,4.17,255.5,0.006,121.81,112.95,334.44,0,950.1
2014,4,18,12,9,8.3,5.97,4.15,248.5,0.003,120.32,110.84,334.47,0,950.1
2014,4,18,12,10,8.29,5.9,4.33,248.5,0.002,126.83,117.18,334.57,0,950.1
2014,4,18,12,11,8.29,5.94,3.14,293.6,0.007,140.81,130.84,334.91,0,950.1
2014,4,18,12,12,8.29,6.07,2.86,255.5,0.006,148.54,137.76,334.74,0,950.1
2014,4,18,12,13,8.3,6.11,3.81,285.2,0.007,132.66,122.95,334.99,0,950.1
2014,4,18,12,14,8.33,6.19,2.45,264,0.007,117.74,110.26,334.96,0,950.1
2014,4,18,12,15,8.35,6.2,2.88,275.3,0.007,119.64,112.38,335.19,0,950.2
2014,4,18,12,16,8.36,6.29,4.32,290.8,0.005,125.61,117.38,335.49,0,950.1
2014,4,18,12,17,8.33,6.3,4.19,266.8,0.007,139.58,132.18,335.15,0,950.1
2014,4,18,12,18,8.32,6.03,2.33,262.6,0.012,150.58,142.57,334.94,0,950.1
2014,4,18,12,19,8.31,5.92,3.13,244.2,0.008,155.19,145.65,334.84,0,950.1
2014,4,18,12,20,8.29,6.06,3.62,266.8,0.005,157.63,147.95,334.8,0,950.1
2014,4,18,12,21,8.3,5.99,4.34,296.5,0.007,160.75,151.22,335.05,0,950.1
2014,4,18,12,22,8.27,6.08,5.24,262.6,0.003,157.22,149.3,334.39,0,950.1
2014,4,18,12,23,8.26,5.86,3.1,264,0.007,149.49,141.99,334.56,0,950.1
2014,4,18,12,24,8.25,5.95,4.29,278.1,0.005,147.45,138.34,334.58,0,950.1
2014,4,18,12,25,8.25,5.9,4.73,268.2,0.004,138.91,128.15,334.48,0,950
2014,4,18,12,26,8.24,5.85,5.27,258.4,0.007,126.02,114.49,334.48,0,950.1
2014,4,18,12,27,8.21,5.82,5.52,285.2,0.006,118.69,108.53,334.56,0,950
2014,4,18,12,28,8.2,5.86,4.74,232.9,0.005,115.03,105.45,334.45,0,950
2014,4,18,12,29,8.17,5.79,6.16,235.8,0.004,97.39,89.11,334.34,0,950.1
2014,4,18,12,30,8.17,5.79,3.33,261.2,0.009,82.6,76.8,334.64,0,950.1
2014,4,18,12,31,8.17,5.81,3.16,244.2,0.013,64.14,58.72,334.72,0,950.1
2014,4,18,12,32,8.15,5.97,5.22,258.4,0.015,48.4,43.53,334.55,0,950.1
2014,4,18,12,33,8.15,5.92,4.73,235.8,0.011,45.55,42.38,334.76,0,950.1
2014,4,18,12,34,8.14,5.94,5,199.1,0.016,46.5,42.18,334.32,0,950.2
2014,4,18,12,35,8.11,5.96,4.46,264,0.011,52.88,49.11,334.67,0,950.2
2014,4,18,12,36,8.07,5.94,6.99,241.4,0.011,74.05,66.41,334.6,0,950.2
2014,4,18,12,37,8.06,5.93,4.75,244.2,0.013,81.65,74.11,334.75,0,950.3
2014,4,18,12,38,8.02,6.03,4.18,319.1,0.015,91.96,83.72,334.96,0,950.2
2014,4,18,12,39,7.99,6.13,6.15,261.2,0.027,110.28,101.22,334.33,0,950.3
2014,4,18,12,40,7.95,6,4.29,262.6,0.022,111.63,102.95,334.11,0,950.2
2014,4,18,12,41,7.91,6.05,3.74,285.2,0.019,116.38,109.11,334.32,0,950.2
2014,4,18,12,42,7.87,6.04,4.55,299.3,0.009,114.75,105.65,333.55,0,950.2
2014,4,18,12,43,7.83,5.91,4.69,285.2,0.007,111.5,106.61,333.82,0,950.2
2014,4,18,12,44,7.81,6.01,3.19,251.3,0.008,129.95,122.76,333.85,0,950.3
2014,4,18,12,45,7.78,6.1,5.54,261.2,0.012,121.67,113.15,333.41,0,950.3
2014,4,18,12,46,7.75,5.95,4.84,240,0.006,124.25,118.15,333.49,0,950.3
2014,4,18,12,47,7.74,5.92,4.09,272.5,0.013,141.76,136.41,333.65,0,950.3
2014,4,18,12,48,7.74,6.04,2.53,247.1,0.022,170.39,164.88,334.08,0,950.3
2014,4,18,12,49,7.75,6.11,4.15,296.5,0.025,187.89,177.38,333.95,0,950.2
2014,4,18,12,50,7.7,6.22,7,278.1,0.007,192.23,180.26,333.16,0,950.3
2014,4,18,12,51,7.65,6.02,7.06,276.7,0.004,188.02,173.53,332.99,0,950.3
2014,4,18,12,52,7.62,5.86,4.29,238.6,0.002,175.27,162.95,333.09,0,950.3
2014,4,18,12,53,7.58,5.95,4.14,251.3,0.01,165.77,154.88,333.22,0,950.3
2014,4,18,12,54,7.55,5.92,5.27,272.5,0.006,166.04,155.26,333.24,0,950.3
2014,4,18,12,55,7.52,5.89,4.7,258.4,0.006,164.01,152.76,333.69,0,950.2
2014,4,18,12,56,7.5,5.92,4.94,264,0.006,157.9,147.18,333.4,0,950.2
2014,4,18,12,57,7.5,5.95,3.28,258.4,0.005,155.05,144.49,333.41,0,950.2
2014,4,18,12,58,7.51,5.97,4.06,258.4,0.007,152.75,142.76,333.51,0,950.2
2014,4,18,12,59,7.51,6,3.12,278.1,0.007,150.71,141.41,333.58,0,950.2
2014,4,18,13,0,7.52,6.06,4.76,217.4,0.006,147.18,137.76,333.46,0,950.2
2014,4,18,13,1,7.52,6.03,3.99,258.4,0.005,154.51,145.65,333.65,0,950.2
2014,4,18,13,2,7.56,6.05,4.32,286.6,0.016,165.36,156.03,333.6,0,950.2
2014,4,18,13,3,7.56,6.12,2.26,280.9,0.013,149.22,139.88,333.76,0,950.2
2014,4,18,13,4,7.53,6.03,3.92,273.9,0.011,139.45,129.11,333.33,0,950.2
2014,4,18,13,5,7.52,5.97,3.28,266.8,0.011,141.48,130.84,333.13,0,950.2
2014,4,18,13,6,7.55,6.06,3.43,278.1,0.02,146.91,137.38,333.17,0,950.2
2014,4,18,13,7,7.56,6.1,2.52,268.2,0.028,147.73,139.11,333.31,0,950.1
2014,4,18,13,8,7.55,6.21,2.89,251.3,0.01,146.64,137.57,333.27,0,950.1
2014,4,18,13,9,7.52,6.13,3.79,262.6,0.013,143.11,133.34,333.29,0,950.1
2014,4,18,13,10,7.52,6.06,3.56,252.7,0.013,144.74,134.68,333.37,0,950.1
2014,4,18,13,11,7.51,6.13,3.14,285.2,0.014,143.38,133.72,333.28,0,950.1
2014,4,18,13,12,7.52,6.14,3.79,207.5,0.012,134.7,126.41,333.24,0,950.1
2014,4,18,13,13,7.51,6.26,4.07,295.1,0.012,118.96,110.65,333.53,0,950.1
2014,4,18,13,14,7.51,6.16,4.06,258.4,0.011,101.86,95.07,333.26,0,950.1
2014,4,18,13,15,7.47,6.09,2.76,258.4,0.008,109.19,105.84,333.47,0,950.1
2014,4,18,13,16,7.45,6.09,3.84,266.8,0.012,112.85,107.38,332.97,0,950.1
2014,4,18,13,17,7.45,6.03,3.47,258.4,0.016,103.63,96.99,333.42,0,950.2
2014,4,18,13,18,7.41,6.08,3.29,244.2,0.012,89.38,83.72,333.71,0,950.2
2014,4,18,13,19,7.38,6.01,3.8,228.7,0.021,71.74,65.65,333.88,0,950.2
2014,4,18,13,20,7.36,6.07,3.03,264,0.017,72.28,66.41,333.81,0,950.2
2014,4,18,13,21,7.35,6.14,4.32,278.1,0.012,96.57,91.22,333.67,0,950.2
2014,4,18,13,22,7.33,6.15,4.34,289.4,0.016,108.51,102.18,333.84,0,950.3
2014,4,18,13,23,7.32,6.08,3.85,293.6,0.023,116.11,108.72,333.57,0,950.2
2014,4,18,13,24,7.31,6.1,5.18,278.1,0.027,126.83,119.68,333.89,0,950.2
2014,4,18,13,25,7.26,6.05,4.62,252.7,0.028,137.28,130.84,333.53,0,950.2
2014,4,18,13,26,7.21,5.93,4.51,254.1,0.026,146.5,141.22,333.33,0,950.2
2014,4,18,13,27,7.2,6,4.23,256.9,0.026,155.05,148.91,333.02,0,950.2
2014,4,18,13,28,7.18,5.96,4.06,266.8,0.027,162.38,156.41,332.87,0,950.2
2014,4,18,13,29,7.17,6.01,3.01,254.1,0.024,170.93,164.68,332.8,0,950.2
2014,4,18,13,30,7.15,5.98,5.02,255.5,0.014,180.43,172.76,332.93,0,950.2
2014,4,18,13,31,7.15,5.98,5.8,241.4,0.021,188.16,179.49,332.76,0,950.2
2014,4,18,13,32,7.14,5.97,3.93,256.9,0.018,195.62,187.38,332.64,0,950.2
2014,4,18,13,33,7.13,5.98,4.34,295.1,0.019,202.54,193.72,332.68,0,950.2
2014,4,18,13,34,7.16,6.01,4.45,241.4,0.018,202.81,195.26,332.96,0,950.2
2014,4,18,13,35,7.19,6.07,4.01,306.4,0.012,215.84,206.03,333.11,0,950.1
2014,4,18,13,36,7.15,6.08,5.76,245.6,0.006,204.04,189.11,332.82,0,950.2
2014,4,18,13,37,7.14,5.98,5.55,261.2,0.011,187.07,171.41,332.97,0,950.2
2014,4,18,13,38,7.14,5.99,5.47,268.2,0.018,193.59,177.57,332.87,0,950.2
2014,4,18,13,39,7.15,6.01,4.93,278.1,0.016,174.32,157.18,332.78,0,950.2
2014,4,18,13,40,7.2,6.09,5.55,266.8,0.016,156.14,140.84,332.76,0,950.2
2014,4,18,13,41,7.2,6.13,3.47,254.1,0.012,152.47,136.03,333.39,0,950.2
2014,4,18,13,42,7.25,6.16,3.25,264,0.02,138.23,120.45,333.48,0,950.2
2014,4,18,13,43,7.25,6.21,3.67,200.5,0.015,126.29,108.72,333.55,0,950.2
2014,4,18,13,44,7.27,6.2,3.9,196.2,0.016,107.97,92.18,333.33,0,950.2
2014,4,18,13,45,7.17,6.15,8.41,245.6,0.015,77.71,64.49,332.99,0,950.2
2014,4,18,13,46,7.09,5.94,6.05,262.6,0.02,57.5,47.38,332.85,0,950.2
2014,4,18,13,47,7.05,5.99,5.51,227.3,0.01,44.2,37.76,332.93,0,950.2
2014,4,18,13,48,6.99,5.99,4.6,289.4,0.027,43.93,43.72,333.73,0,950.3
2014,4,18,13,49,6.83,5.85,5.43,272.5,0.036,62.65,62.57,333.9,0,950.4
2014,4,18,13,50,6.61,5.7,5.95,336,0.048,80.56,79.68,333.13,0,950.5
2014,4,18,13,51,6.37,5.5,5.38,300.7,0.07,89.65,86.8,332.54,0,950.5
2014,4,18,13,52,6.19,5.38,5.97,327.5,0.043,105.26,102.57,331.54,0,950.6
2014,4,18,13,53,5.99,5.25,6.37,321.9,0.033,127.92,124.11,330.36,0,950.6
2014,4,18,13,54,5.78,5.07,6.74,303.5,0.028,134.84,127.38,329.61,0,950.7
2014,4,18,13,55,5.6,4.88,6.29,330.4,0.023,131.04,126.03,328.79,0,950.7
2014,4,18,13,56,5.48,4.81,6.03,321.9,0.025,132.26,129.3,328,0,950.7
2014,4,18,13,57,5.36,4.75,5.47,341.6,0.014,119.64,113.15,327.41,0,950.7
2014,4,18,13,58,5.23,4.64,6.32,345.9,0.013,123.3,116.61,327.49,0,950.7
