Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,1,18,6,1,1.06,1.03,0.61,266.8,0.003,0,0,1.06,0,956.7
2015,1,18,6,2,1.06,1.02,0.67,251.3,0.003,0,0,1.06,0,956.7
2015,1,18,6,3,1.07,1.03,0.84,255.5,0.004,0,0,1.07,0,956.7
2015,1,18,6,4,1.06,1.02,0.85,255.5,0.003,0,0,1.06,0,956.7
2015,1,18,6,5,1.05,1.01,1.26,266.8,0.002,0,0,1.05,0,956.8
2015,1,18,6,6,1.05,1.01,1.26,252.7,0.002,0,0,1.05,0,956.8
2015,1,18,6,7,1.06,1.01,1.32,251.3,0.002,0,0,1.06,0,956.7
2015,1,18,6,8,1.04,1,1.26,245.6,0.002,0,0,1.04,0,956.8
2015,1,18,6,9,1.04,0.99,1.14,228.7,0.002,0,0,1.04,0,956.8
2015,1,18,6,10,1.05,1,0.97,213.2,0.002,0,0,1.05,0,956.8
2015,1,18,6,11,1.09,1.04,0.99,231.5,0.002,0,0,1.09,0,956.8
2015,1,18,6,12,1.09,1.05,1.24,238.6,0.002,0,0,1.09,0,956.7
2015,1,18,6,13,1.1,1.05,1.39,247.1,0.002,0,0,1.1,0,956.8
2015,1,18,6,14,1.08,1.04,1.22,251.3,0.002,0,0,1.08,0,956.8
2015,1,18,6,15,1.1,1.05,1.24,251.3,0.002,0,0,1.1,0,956.8
2015,1,18,6,16,1.11,1.06,1.24,241.4,0,0,0,1.11,0,956.8
2015,1,18,6,17,1.12,1.07,1.25,249.9,0.002,0,0,1.12,0,956.8
2015,1,18,6,18,1.09,1.04,1.17,252.7,0,0,0,1.09,0,956.8
2015,1,18,6,19,1.08,1.03,1.02,251.3,0,0,0,1.08,0,956.8
2015,1,18,6,20,1.09,1.04,1.22,232.9,0,0,0,1.09,0,956.8
2015,1,18,6,21,1.1,1.05,1.41,244.2,0,0,0,1.1,0,956.8
2015,1,18,6,22,1.09,1.04,1.59,251.3,0,0,0,1.09,0,956.8
2015,1,18,6,23,1.09,1.04,1.4,249.9,0,0,0,1.09,0,956.8
2015,1,18,6,24,1.09,1.04,1.35,251.3,0,0,0,1.09,0,956.7
2015,1,18,6,25,1.1,1.05,1.54,249.9,0,0,0,1.1,0,956.7
2015,1,18,6,26,1.09,1.04,1.38,249.9,0,0,0,1.09,0,956.8
2015,1,18,6,27,1.09,1.04,1.42,258.4,0,0,0,1.09,0,956.8
2015,1,18,6,28,1.1,1.05,0.96,255.5,0,0,0,1.1,0,956.8
2015,1,18,6,29,1.11,1.07,0.97,210.4,0,0,0,1.11,0,956.7
2015,1,18,6,30,1.11,1.07,0.65,210.4,0,0,0,1.11,0,956.7
2015,1,18,6,31,1.09,1.05,1.18,221.6,0,0,0,1.09,0,956.7
2015,1,18,6,32,1.1,1.05,1.39,194.8,0,0,0,1.1,0,956.8
2015,1,18,6,33,1.16,1.11,1.43,244.2,0,0,0,1.16,0,956.8
2015,1,18,6,34,1.19,1.14,1.83,206.1,0,0,0,1.19,0,956.8
2015,1,18,6,35,1.17,1.13,1.39,187.8,0,0,0,1.17,0,956.8
2015,1,18,6,36,1.16,1.11,0.94,227.3,0,0,0,1.16,0,956.8
2015,1,18,6,37,1.17,1.13,0.85,204.7,0,0,0,1.17,0,956.8
2015,1,18,6,38,1.17,1.13,0.73,323.3,0,0,0,1.17,0,956.8
2015,1,18,6,39,1.16,1.11,1.24,199.1,0,0,0,1.16,0,956.8
2015,1,18,6,40,1.14,1.09,1.2,232.9,0,0,0,1.14,0,956.8
2015,1,18,6,41,1.15,1.1,1.49,186.4,0,0,0,1.15,0,956.8
2015,1,18,6,42,1.15,1.11,1.42,213.2,0,0,0,1.15,0,956.7
2015,1,18,6,43,1.14,1.09,1.2,163.8,0,0,0,1.14,0,956.8
2015,1,18,6,44,1.13,1.08,1.48,203.3,0,0,0,1.13,0,956.7
2015,1,18,6,45,1.12,1.07,1.47,194.8,0,0,0,1.12,0,956.8
2015,1,18,6,46,1.13,1.08,1.6,245.6,0,0,0,1.13,0,956.8
2015,1,18,6,47,1.15,1.1,1.57,213.2,0,0,0,1.15,0,956.8
2015,1,18,6,48,1.16,1.11,1.42,200.5,0,0,0,1.16,0,956.8
2015,1,18,6,49,1.16,1.11,1.4,262.6,0,0,0,1.16,0,956.8
2015,1,18,6,50,1.14,1.09,1.5,199.1,0,0,0,1.14,0,956.7
2015,1,18,6,51,1.13,1.08,1.47,189.2,0,0,0,1.13,0,956.8
2015,1,18,6,52,1.13,1.08,1.5,187.8,0,0,0,1.13,0,956.8
2015,1,18,6,53,1.14,1.09,1.46,199.1,0,0,0,1.14,0,956.8
2015,1,18,6,54,1.15,1.1,1.41,176.5,0,0,0,1.15,0,956.8
2015,1,18,6,55,1.15,1.1,1.43,189.2,0,0,0,1.15,0,956.8
2015,1,18,6,56,1.18,1.13,1.43,204.7,0,0,0,1.18,0,956.8
2015,1,18,6,57,1.2,1.15,1.48,183.5,0.002,0,0,1.2,0,956.8
2015,1,18,6,58,1.19,1.14,1.47,194.8,0.002,0,0,1.19,0,956.8
2015,1,18,6,59,1.18,1.13,1.5,207.5,0.002,0,0,1.18,0,956.8
2015,1,18,7,0,1.16,1.11,1.49,184.9,0,0,0,1.16,0,956.8
2015,1,18,7,1,1.16,1.11,1.55,168,0.002,0,0,1.16,0,956.8
2015,1,18,7,2,1.13,1.08,1.03,179.3,0.002,0,0,1.13,0,956.8
2015,1,18,7,3,1.13,1.08,1.11,159.5,0,0,0,1.13,0,956.8
2015,1,18,7,4,1.17,1.11,1.19,193.4,0.002,0,0,1.17,0,956.7
2015,1,18,7,5,1.19,1.14,0.98,177.9,0.002,0,0,1.19,0,956.7
2015,1,18,7,6,1.19,1.14,1.44,151.1,0.002,0,0,1.19,0,956.7
2015,1,18,7,7,1.19,1.14,1.35,199.1,0,0,0,1.19,0,956.7
2015,1,18,7,8,1.15,1.1,1.17,193.4,0,0,0,1.15,0,956.7
2015,1,18,7,9,1.11,1.06,1.05,223.1,0,0,0,1.11,0,956.7
2015,1,18,7,10,1.12,1.07,1.3,179.3,0,0,0,1.12,0,956.7
2015,1,18,7,11,1.12,1.06,1.3,190.6,0,0,0,1.12,0,956.7
2015,1,18,7,12,1.11,1.05,1.11,168,0,0,0,1.11,0,956.7
2015,1,18,7,13,1.1,1.04,1.08,165.2,0,0,0,1.1,0,956.7
2015,1,18,7,14,1.09,1.03,0.99,194.8,0,0,0,1.09,0,956.7
2015,1,18,7,15,1.09,1.03,1.04,112.9,0,0,0,1.09,0,956.8
2015,1,18,7,16,1.11,1.05,1.34,225.9,0,0,0,1.11,0,956.8
2015,1,18,7,17,1.13,1.07,1.59,192,0,0,0,1.13,0,956.8
2015,1,18,7,18,1.13,1.07,1.49,194.8,0,0,0,1.13,0,956.8
2015,1,18,7,19,1.11,1.06,1.28,186.4,0,0,0,1.11,0,956.8
2015,1,18,7,20,1.12,1.06,1.18,210.4,0,0,0,1.12,0,956.8
2015,1,18,7,21,1.1,1.04,1.27,218.8,0,0,0,1.1,0,956.8
2015,1,18,7,22,1.12,1.06,1.29,199.1,0,0,0,1.12,0,956.8
2015,1,18,7,23,1.15,1.09,1.06,199.1,0,0,0,1.15,0,956.8
2015,1,18,7,24,1.15,1.09,1.04,213.2,0,0,0,1.15,0,956.8
2015,1,18,7,25,1.15,1.09,1.1,187.8,0,0,0,1.15,0,956.8
2015,1,18,7,26,1.15,1.09,1.46,227.3,0,0,0,1.15,0,956.8
2015,1,18,7,27,1.12,1.07,1.4,199.1,0,0,0,1.12,0,956.8
2015,1,18,7,28,1.16,1.1,1.08,187.8,0,0,0,1.16,0,956.8
2015,1,18,7,29,1.21,1.15,1.22,213.2,0,0,0,1.21,0,956.8
2015,1,18,7,30,1.24,1.19,1,208.9,0,0,0,1.24,0,956.8
2015,1,18,7,31,1.22,1.16,1.12,203.3,0,0,0,1.22,0,956.8
2015,1,18,7,32,1.21,1.16,1.18,176.5,0,0,0,1.21,0,956.8
2015,1,18,7,33,1.19,1.14,1.37,204.7,0,0.82,0.76,1.19,0,956.8
2015,1,18,7,34,1.19,1.13,1.17,183.5,0,0.96,0.95,1.19,0,956.8
2015,1,18,7,35,1.2,1.14,0.99,176.5,0,0.96,0.95,1.2,0,956.7
2015,1,18,7,36,1.2,1.14,0.91,149.6,0,0.96,1.14,1.2,0,956.8
2015,1,18,7,37,1.19,1.13,1.04,189.2,0,1.09,1.14,1.19,0,956.8
2015,1,18,7,38,1.22,1.17,1.25,196.2,0,1.23,1.33,1.22,0,956.7
2015,1,18,7,39,1.23,1.17,1.46,210.4,0,1.37,1.52,1.23,0,956.7
2015,1,18,7,40,1.23,1.18,1.68,216,0,1.64,1.52,1.23,0,956.8
2015,1,18,7,41,1.26,1.2,1.39,208.9,0,1.77,1.72,1.26,0,956.8
2015,1,18,7,42,1.25,1.19,1.21,225.9,0,1.77,1.91,1.25,0,956.8
2015,1,18,7,43,1.23,1.17,1.66,186.4,0,1.91,2.1,1.23,0,956.8
2015,1,18,7,44,1.24,1.18,1.51,186.4,0,2.04,2.1,1.24,0,956.8
2015,1,18,7,45,1.22,1.16,1.25,221.6,0,2.04,2.29,1.22,0,956.8
2015,1,18,7,46,1.22,1.15,1.21,210.4,0,2.45,2.49,1.22,0,956.8
2015,1,18,7,47,1.22,1.14,1.08,217.4,0,2.45,2.68,1.22,0,956.8
2015,1,18,7,48,1.23,1.16,1.42,221.6,0,2.99,3.06,1.23,0,956.8
2015,1,18,7,49,1.24,1.16,1.25,196.2,0,3.26,3.26,1.24,0,956.8
2015,1,18,7,50,1.23,1.15,1.56,210.4,0,3.4,3.45,1.23,0,956.8
2015,1,18,7,51,1.22,1.14,1.02,247.1,0,3.54,3.64,1.22,0,956.8
2015,1,18,7,52,1.21,1.13,1.01,235.8,0,3.81,3.83,1.21,0,956.8
2015,1,18,7,53,1.23,1.15,1.56,203.3,0,3.94,4.02,1.23,0,956.8
2015,1,18,7,54,1.24,1.15,1.42,203.3,0,4.08,4.22,1.24,0,956.8
2015,1,18,7,55,1.24,1.15,1.01,189.2,0,4.49,4.6,1.24,0,956.8
2015,1,18,7,56,1.24,1.16,1.04,199.1,0,4.62,4.79,1.24,0,956.8
2015,1,18,7,57,1.24,1.16,0.81,203.3,0,5.03,5.18,1.24,0,956.9
2015,1,18,7,58,1.25,1.16,1.06,200.5,0,5.44,5.56,1.25,0,956.9
2015,1,18,7,59,1.24,1.16,0.82,190.6,0,5.71,5.95,1.24,0,956.9
2015,1,18,8,0,1.26,1.16,0.94,193.4,0,6.11,6.33,1.26,0,956.8
2015,1,18,8,1,1.33,1.23,1.12,204.7,0,6.52,6.72,1.33,0,956.9
2015,1,18,8,2,1.33,1.23,1.13,196.2,0,6.79,7.1,1.33,0,956.9
2015,1,18,8,3,1.31,1.21,0.98,196.2,0,7.34,7.49,1.31,0,956.9
2015,1,18,8,4,1.31,1.21,0.91,203.3,0,7.34,7.68,1.31,0,956.9
2015,1,18,8,5,1.3,1.19,0.71,168,0,7.88,8.26,1.3,0,956.9
2015,1,18,8,6,1.31,1.2,0.76,165.2,0,9.51,9.99,1.31,0,956.9
2015,1,18,8,7,1.32,1.21,0.73,162.4,0,11.41,11.91,1.32,0,956.9
2015,1,18,8,8,1.31,1.2,0.8,194.8,0,13.71,14.22,1.31,0,956.9
2015,1,18,8,9,1.3,1.19,1.01,223.1,0,16.15,16.52,1.3,0,956.9
2015,1,18,8,10,1.33,1.22,0.7,177.9,0,17.24,17.49,1.33,0,956.9
2015,1,18,8,11,1.32,1.21,1.05,241.4,0,17.1,17.49,1.32,0,956.9
2015,1,18,8,12,1.32,1.22,0.85,254.1,0,16.97,17.68,1.32,0,956.9
2015,1,18,8,13,1.33,1.23,0.86,245.6,0,17.38,17.87,1.33,0,956.9
2015,1,18,8,14,1.3,1.19,0.81,285.2,0,17.24,17.68,1.3,0,956.9
2015,1,18,8,15,1.3,1.19,0.8,216,0,17.24,17.68,1.3,0,956.9
2015,1,18,8,16,1.32,1.15,0.99,251.3,0,17.51,17.87,1.32,0,956.9
2015,1,18,8,17,1.33,1.15,1.04,249.9,0,18.19,18.64,1.33,0,956.9
2015,1,18,8,18,1.33,1.15,1,256.9,0,18.87,19.41,1.33,0,956.9
2015,1,18,8,19,1.32,1.14,1.12,258.4,0,19.68,20.18,1.32,0,956.9
2015,1,18,8,20,1.33,1.15,1.2,262.6,0,22.13,22.68,1.33,0,956.9
2015,1,18,8,21,1.32,1.15,1.07,255.5,0,23.21,23.64,1.32,0,956.9
2015,1,18,8,22,1.31,1.18,1.06,248.5,0,23.07,23.45,1.31,0,956.9
2015,1,18,8,23,1.3,1.18,0.99,252.7,0,21.85,22.29,1.3,0,956.9
2015,1,18,8,24,1.31,1.19,1.15,255.5,0,21.85,22.29,1.31,0,956.9
2015,1,18,8,25,1.32,1.2,1.27,245.6,0,21.04,21.52,1.32,0,957
2015,1,18,8,26,1.32,1.19,1.14,258.4,0,20.9,21.52,1.32,0,956.9
2015,1,18,8,27,1.36,1.23,1.27,264,0,22.8,23.26,1.36,0,956.9
2015,1,18,8,28,1.37,1.24,1.12,264,0,24.02,24.6,1.37,0,956.9
2015,1,18,8,29,1.39,1.26,1.14,244.2,0,24.02,24.22,1.39,0,956.9
2015,1,18,8,30,1.39,1.27,1.03,223.1,0,23.07,23.64,1.39,0,956.9
2015,1,18,8,31,1.39,1.26,1.06,221.6,0,21.85,22.29,1.39,0,956.9
2015,1,18,8,32,1.41,1.23,1.04,217.4,0,21.04,21.52,1.41,0,956.9
2015,1,18,8,33,1.41,1.23,1.29,234.4,0,21.18,21.52,1.41,0,957
2015,1,18,8,34,1.41,1.22,1.14,217.4,0,22.26,22.68,1.41,0,957
2015,1,18,8,35,1.42,1.23,1.32,217.4,0,23.89,24.22,1.42,0,957
2015,1,18,8,36,1.46,1.25,1.3,189.2,0,25.25,25.56,1.46,0,957
2015,1,18,8,37,1.46,1.26,1.25,210.4,0,25.65,25.95,1.46,0,957
2015,1,18,8,38,1.48,1.27,1.05,187.8,0,25.11,25.37,1.48,0,957
2015,1,18,8,39,1.51,1.3,0.71,203.3,0,24.43,24.79,1.51,0,957
2015,1,18,8,40,1.49,1.29,0.51,166.6,0,23.89,24.41,1.49,0,957
2015,1,18,8,41,1.47,1.28,0.39,330.4,0,23.75,23.64,1.47,0,957
2015,1,18,8,42,1.47,1.28,0.27,307.8,0,23.62,23.64,1.47,0,957
2015,1,18,8,43,1.45,1.32,0.51,176.5,0,23.48,23.64,1.45,0,957
2015,1,18,8,44,1.45,1.32,0.55,234.4,0,23.75,23.83,1.45,0,957
2015,1,18,8,45,1.43,1.3,0.72,278.1,0,24.43,24.6,1.43,0,957
2015,1,18,8,46,1.44,1.31,0.73,240,0,25.52,25.76,1.44,0,957
2015,1,18,8,47,1.43,1.3,0.89,278.1,0,26.74,26.91,1.43,0,957
2015,1,18,8,48,1.43,1.25,0.96,248.5,0,28.37,28.45,1.43,0,957
2015,1,18,8,49,1.44,1.27,0.98,262.6,0,29.86,29.6,1.44,0,957
2015,1,18,8,50,1.45,1.32,0.85,241.4,0,30.94,30.76,1.45,0,957
2015,1,18,8,51,1.47,1.34,0.99,269.6,0,32.44,31.91,1.47,0,957
2015,1,18,8,52,1.48,1.35,0.98,249.9,0,33.93,33.64,1.48,0,957
2015,1,18,8,53,1.5,1.38,1.18,266.8,0.002,35.42,34.79,1.5,0,957
2015,1,18,8,54,1.51,1.39,0.89,258.4,0.002,35.97,35.18,1.51,0,957
2015,1,18,8,55,1.49,1.38,1.1,296.5,0.004,36.51,35.18,1.49,0,957
2015,1,18,8,56,1.45,1.34,1.39,313.4,0.004,36.78,34.99,1.45,0,957
2015,1,18,8,57,1.42,1.32,1.29,323.3,0.003,36.51,34.79,1.42,0,956.9
2015,1,18,8,58,1.42,1.32,1.02,297.9,0,35.56,33.83,1.42,0,957
2015,1,18,8,59,1.42,1.32,1.4,5.6,0.002,33.25,32.1,1.42,0,957
2015,1,18,9,0,1.42,1.33,1.22,344.5,0,30.81,29.6,1.42,0,956.9
2015,1,18,9,1,1.44,1.35,0.68,7.1,0,28.23,27.49,1.44,0,956.9
2015,1,18,9,2,1.42,1.34,0.63,9.9,0,24.97,24.41,1.42,0,956.9
2015,1,18,9,3,1.41,1.32,1.22,295.1,0,22.4,22.1,1.41,0,957
2015,1,18,9,4,1.41,1.32,1.69,334.6,0.001,20.9,20.37,1.41,0,957
2015,1,18,9,5,1.4,1.31,1.53,330.4,0.002,19.82,19.22,1.4,0,957
2015,1,18,9,6,1.39,1.3,1.17,340.2,0,18.6,18.45,1.39,0,957
2015,1,18,9,7,1.38,1.29,0.7,297.9,0,17.92,17.68,1.38,0,957
2015,1,18,9,8,1.37,1.28,0.58,357.2,0,17.38,17.49,1.37,0,957
2015,1,18,9,9,1.38,1.29,1.03,345.9,0,17.92,18.06,1.38,0,957
2015,1,18,9,10,1.36,1.27,0.58,324.7,0,18.87,19.02,1.36,0,956.9
2015,1,18,9,11,1.33,1.26,0.87,307.8,0,20.09,20.37,1.33,0,956.9
2015,1,18,9,12,1.32,1.25,1.03,2.8,0,21.99,22.29,1.32,0,956.9
2015,1,18,9,13,1.32,1.25,0.96,323.3,0,24.3,24.79,1.32,0,956.9
2015,1,18,9,14,1.32,1.25,1.05,319.1,0,27.42,27.87,1.32,0,956.9
2015,1,18,9,15,1.31,1.24,1.57,14.1,0,30.54,31.14,1.31,0,956.9
2015,1,18,9,16,1.33,1.26,1.37,5.6,0,33.52,34.02,1.33,0,956.9
2015,1,18,9,17,1.35,1.28,0.89,15.5,0,35.02,35.95,1.35,0,956.9
2015,1,18,9,18,1.36,1.29,1.28,331.8,0,36.1,36.72,1.36,0,956.9
2015,1,18,9,19,1.36,1.29,0.85,1.4,0,35.97,36.91,1.36,0,956.9
2015,1,18,9,20,1.35,1.28,0.82,326.1,0,35.29,36.14,1.35,0,956.9
2015,1,18,9,21,1.33,1.26,1.09,9.9,0,33.39,34.22,1.33,0,956.9
2015,1,18,9,22,1.31,1.25,1.06,313.4,0,31.35,32.68,1.31,0,956.9
2015,1,18,9,23,1.32,1.26,0.99,312,0,30.27,31.33,1.32,0,956.9
2015,1,18,9,24,1.33,1.26,1.24,323.3,0,28.1,29.02,1.33,0,956.9
2015,1,18,9,25,1.29,1.23,1.22,7.1,0,25.38,25.95,1.29,0,956.8
2015,1,18,9,26,1.29,1.23,0.97,45.2,0,22.53,23.26,1.29,0,956.8
2015,1,18,9,27,1.3,1.23,0.39,70.6,0,20.77,21.91,1.3,0,956.8
2015,1,18,9,28,1.31,1.24,0.96,52.2,0,19.68,20.76,1.31,0,956.8
2015,1,18,9,29,1.3,1.24,1.27,0,0,19.68,20.37,1.3,0,956.8
2015,1,18,9,30,1.33,1.27,1.24,18.4,0,20.36,20.95,1.33,0,956.8
2015,1,18,9,31,1.32,1.25,1.26,352.9,0,21.45,21.72,1.32,0,956.8
2015,1,18,9,32,1.29,1.23,1.27,1.4,0,21.72,22.68,1.29,0,956.8
2015,1,18,9,33,1.28,1.22,1.26,290.8,0,22.8,23.26,1.28,0,956.8
2015,1,18,9,34,1.28,1.22,1.46,334.6,0,23.21,23.64,1.28,0,956.8
2015,1,18,9,35,1.28,1.21,1.38,324.7,0,23.75,23.83,1.28,0,956.8
2015,1,18,9,36,1.28,1.22,1.91,328.9,0,23.21,23.45,1.28,0,956.8
2015,1,18,9,37,1.29,1.23,1.66,337.4,0,23.35,23.26,1.29,0,956.8
2015,1,18,9,38,1.3,1.24,1.63,328.9,0,23.75,23.45,1.3,0,956.8
2015,1,18,9,39,1.33,1.27,1.41,28.2,0,24.97,24.99,1.33,0,956.8
2015,1,18,9,40,1.34,1.27,1.3,67.8,0,28.37,28.45,1.34,0,956.8
2015,1,18,9,41,1.36,1.3,1.03,59.3,0,34.2,34.6,1.36,0,956.8
2015,1,18,9,42,1.38,1.32,1.13,57.9,0,41.53,41.91,1.38,0,956.7
2015,1,18,9,43,1.4,1.33,1.13,91.8,0,48.99,49.79,1.4,0,956.8
2015,1,18,9,44,1.41,1.35,1.07,28.2,0,55.5,55.95,1.41,0,956.7
2015,1,18,9,45,1.4,1.33,1.24,2.8,0,59.03,59.41,1.4,0,956.7
2015,1,18,9,46,1.4,1.33,1.25,46.6,0,62.56,63.26,1.4,0,956.7
2015,1,18,9,47,1.43,1.37,1.33,25.4,0,65,65.18,1.43,0,956.7
2015,1,18,9,48,1.47,1.4,1.3,25.4,0,65,66.33,1.47,0,956.7
2015,1,18,9,49,1.48,1.42,1.22,49.4,0,66.36,67.1,1.48,0,956.7
2015,1,18,9,50,1.5,1.43,1.45,25.4,0,66.36,66.72,1.5,0,956.7
2015,1,18,9,51,1.5,1.44,1.36,28.2,0,65.41,66.33,1.5,0,956.7
2015,1,18,9,52,1.52,1.46,1.44,4.2,0,63.37,63.64,1.52,0,956.7
2015,1,18,9,53,1.52,1.46,0.93,336,0,60.39,60.56,1.52,0,956.7
2015,1,18,9,54,1.55,1.49,1.3,354.4,0,56.86,57.1,1.55,0,956.7
2015,1,18,9,55,1.55,1.49,1.63,46.6,0,52.93,53.83,1.55,0,956.7
2015,1,18,9,56,1.55,1.5,1.67,18.4,0,52.65,52.87,1.55,0,956.7
2015,1,18,9,57,1.56,1.5,1.78,31.1,0,52.79,53.26,1.56,0,956.7
2015,1,18,9,58,1.55,1.5,1.8,24,0,52.93,53.06,1.55,0,956.7
2015,1,18,9,59,1.56,1.5,1.23,22.6,0,52.52,52.87,1.56,0,956.7
2015,1,18,10,0,1.58,1.52,1.43,358.6,0,54.15,54.22,1.58,0,956.7
2015,1,18,10,1,1.59,1.53,1.22,348.7,0,56.45,55.95,1.59,0,956.7
2015,1,18,10,2,1.56,1.5,1.14,1.4,0,57.27,56.72,1.56,0,956.6
2015,1,18,10,3,1.52,1.46,1.18,35.3,0,56.45,56.33,1.52,0,956.6
2015,1,18,10,4,1.51,1.45,1.28,15.5,0,55.78,55.37,1.51,0,956.6
2015,1,18,10,5,1.51,1.45,1.14,273.9,0,53.47,53.26,1.51,0,956.6
2015,1,18,10,6,1.5,1.43,1.12,0,0,51.43,50.95,1.5,0,956.6
2015,1,18,10,7,1.5,1.43,1.59,352.9,0,53.06,50.37,1.5,0,956.6
2015,1,18,10,8,1.48,1.41,1.02,347.3,0,52.79,50.56,1.48,0,956.6
2015,1,18,10,9,1.5,1.43,1.27,18.4,0,54.15,54.22,1.5,0,956.6
2015,1,18,10,10,1.48,1.41,1.54,7.1,0,61.61,62.49,1.48,0,956.6
2015,1,18,10,11,1.47,1.4,1.58,354.4,0,70.7,71.52,1.47,0,956.6
2015,1,18,10,12,1.53,1.45,1.38,66.4,0,76.53,76.91,1.53,0,956.6
2015,1,18,10,13,1.52,1.45,1.62,352.9,0,74.09,74.02,1.52,0,956.6
2015,1,18,10,14,1.53,1.46,1.47,46.6,0,73.41,74.22,1.53,0,956.6
2015,1,18,10,15,1.54,1.47,1.2,12.7,0,74.09,73.64,1.54,0,956.6
2015,1,18,10,16,1.56,1.49,1.15,345.9,0,77.08,75.95,1.56,0,956.6
2015,1,18,10,17,1.62,1.55,1.93,29.6,0,77.89,76.33,1.62,0,956.6
2015,1,18,10,18,1.66,1.59,0.9,32.5,0,75.18,74.79,1.66,0,956.5
2015,1,18,10,19,1.69,1.62,1.19,7.1,0,74.64,74.41,1.69,0,956.5
2015,1,18,10,20,1.7,1.63,1.69,25.4,0,77.21,75.95,1.7,0,956.5
2015,1,18,10,21,1.72,1.65,1.9,31.1,0,79.25,78.26,1.72,0,956.5
2015,1,18,10,22,1.69,1.62,1.41,25.4,0,80.06,79.41,1.69,0,956.5
2015,1,18,10,23,1.7,1.63,1.36,59.3,0,80.2,79.6,1.7,0,956.5
2015,1,18,10,24,1.71,1.64,1.24,63.5,0,79.66,79.22,1.71,0,956.5
2015,1,18,10,25,1.76,1.68,1.48,12.7,0,74.23,73.64,1.76,0,956.5
2015,1,18,10,26,1.85,1.78,1.61,45.2,0,68.8,68.64,1.85,0,956.4
2015,1,18,10,27,1.92,1.85,1.93,29.6,0,65.95,65.95,1.92,0,956.4
2015,1,18,10,28,1.91,1.84,2.43,24,0,61.47,61.14,1.91,0,956.4
2015,1,18,10,29,1.87,1.8,1.69,18.4,0,55.91,55.76,1.87,0,956.4
2015,1,18,10,30,1.87,1.79,1.94,2.8,0,50.62,50.37,1.87,0,956.4
2015,1,18,10,31,1.91,1.83,1.75,31.1,0,45.87,46.52,1.91,0,956.4
2015,1,18,10,32,1.89,1.81,1.82,18.4,0,45.06,44.79,1.89,0,956.4
2015,1,18,10,33,1.88,1.79,1.94,29.6,0,43.02,43.26,1.88,0,956.4
2015,1,18,10,34,1.88,1.79,1.6,18.4,0,40.58,41.33,1.88,0,956.4
2015,1,18,10,35,1.86,1.78,1.84,5.6,0,39.09,39.6,1.86,0,956.5
2015,1,18,10,36,1.81,1.72,2.52,24,0,36.24,36.91,1.81,0,956.5
2015,1,18,10,37,1.78,1.68,2.26,29.6,0,34.2,34.79,1.78,0,956.5
2015,1,18,10,38,1.74,1.65,2.37,31.1,0,33.39,34.02,1.74,0,956.5
2015,1,18,10,39,1.76,1.66,1.88,49.4,0,33.52,34.22,1.76,0,956.5
2015,1,18,10,40,1.77,1.68,1.61,52.2,0,33.66,34.02,1.77,0,956.5
2015,1,18,10,41,1.7,1.61,1.59,91.8,0,34.47,35.37,1.7,0,956.4
2015,1,18,10,42,1.73,1.62,2.15,24,0,36.51,36.52,1.73,0,956.4
2015,1,18,10,43,1.76,1.66,1.99,40.9,0,37.86,38.83,1.76,0,956.5
2015,1,18,10,44,1.76,1.66,2.17,347.3,0,43.56,44.02,1.76,0,956.5
2015,1,18,10,45,1.76,1.66,2.52,9.9,0,50.21,51.14,1.76,0,956.5
2015,1,18,10,46,1.77,1.67,2.53,7.1,0,57.13,56.91,1.77,0,956.5
2015,1,18,10,47,1.8,1.7,2.07,36.7,0,60.66,61.72,1.8,0,956.5
2015,1,18,10,48,1.81,1.7,2.08,12.7,0,66.22,66.33,1.81,0,956.5
2015,1,18,10,49,1.8,1.7,1.4,358.6,0,72.06,71.72,1.8,0,956.5
2015,1,18,10,50,1.79,1.69,0.68,38.1,0,75.86,75.76,1.79,0,956.5
2015,1,18,10,51,1.78,1.67,2.05,348.7,0,77.76,78.06,1.78,0,956.5
2015,1,18,10,52,1.81,1.7,2.03,8.5,0,78.16,77.68,1.81,0,956.5
2015,1,18,10,53,1.8,1.69,1.84,22.6,0,76.81,76.91,1.8,0,956.5
2015,1,18,10,54,1.79,1.68,1.7,354.4,0,74.91,75.18,1.79,0,956.4
2015,1,18,10,55,1.77,1.66,1.75,18.4,0,71.51,71.91,1.77,0,956.4
2015,1,18,10,56,1.77,1.65,1.04,1.4,0,67.58,67.87,1.77,0,956.4
2015,1,18,10,57,1.77,1.65,1.31,331.8,0,64.19,64.6,1.77,0,956.4
2015,1,18,10,58,1.78,1.67,0.96,8.5,0,64.87,65.56,1.78,0,956.4
2015,1,18,10,59,1.76,1.65,1.65,358.6,0,66.36,66.91,1.76,0,956.4
2015,1,18,11,0,1.73,1.62,2.09,28.2,0,70.16,70.56,1.73,0,956.4
2015,1,18,11,1,1.74,1.62,1.98,28.2,0,74.36,74.22,1.74,0,956.4
2015,1,18,11,2,1.77,1.65,2.49,7.1,0,73.82,74.6,1.77,0,956.4
2015,1,18,11,3,1.8,1.68,2.34,14.1,0,73.41,73.45,1.8,0,956.4
2015,1,18,11,4,1.85,1.73,2.67,26.8,0,72.33,72.87,1.85,0,956.4
