Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,9,19,12,38,14.34,9.03,5.22,295.1,0,166.13,144.24,371.75,0,955.3
2013,9,19,12,39,14.22,8.89,7.13,241.4,0,148.22,132.32,371.02,0,955.2
2013,9,19,12,40,14.1,8.78,6.48,244.2,0,136.95,124.05,370.7,0,955.2
2013,9,19,12,41,14,8.72,7.06,237.2,0,129.9,119.24,370.05,0,955.2
2013,9,19,12,42,13.88,8.64,5.77,244.2,0,131.53,122.89,369.61,0,955.2
2013,9,19,12,43,13.8,8.54,4.14,323.3,0,138.99,130.39,369.31,0,955.3
2013,9,19,12,44,13.76,8.58,2.91,217.4,0,145.23,135.39,369.44,0,955.2
2013,9,19,12,45,13.72,8.63,4.03,258.4,0,148.22,138.09,369.65,0,955.2
2013,9,19,12,46,13.67,8.71,4.24,251.3,0,154.86,145.39,369.3,0,955.2
2013,9,19,12,47,13.62,8.77,3.55,337.4,0,154.73,145.59,369.49,0,955.2
2013,9,19,12,48,13.58,8.72,4.16,273.9,0,155.27,145.97,369.41,0,955.3
2013,9,19,12,49,13.54,8.74,3.99,282.4,0,150.39,141.35,369.15,0,955.3
2013,9,19,12,50,13.51,8.73,3.48,273.9,0,141.84,132.12,369.13,0,955.3
2013,9,19,12,51,13.5,8.79,3.57,272.5,0,128.95,120.59,369.53,0,955.3
2013,9,19,12,52,13.48,8.91,3.2,330.4,0,116.33,110.39,369.91,0,955.3
2013,9,19,12,53,13.46,8.88,3.45,285.2,0,104.93,101.55,369.69,0,955.3
2013,9,19,12,54,13.42,8.88,3.63,262.6,0,96.52,94.05,370.35,0,955.3
2013,9,19,12,55,13.39,8.88,2.86,255.5,0,89.19,87.7,370.39,0,955.3
2013,9,19,12,56,13.32,8.83,3.96,264,0,83.63,82.89,370.24,0,955.3
2013,9,19,12,57,13.26,8.71,4.43,321.9,0,81.73,81.16,370.47,0,955.4
2013,9,19,12,58,13.21,8.65,4.65,266.8,0,83.36,84.24,369.91,0,955.3
2013,9,19,12,59,13.16,8.62,5.23,317.6,0,93.13,95.2,369.82,0,955.3
2013,9,19,13,0,13.09,8.54,4.42,309.2,0,112.12,115.2,369.85,0,955.3
2013,9,19,13,1,13.04,8.56,3.56,357.2,0,132.07,134.82,369.86,0,955.3
2013,9,19,13,2,13.01,8.58,2.64,302.1,0,147.27,150.01,369.81,0,955.3
2013,9,19,13,3,12.98,8.6,4,276.7,0,158.39,159.43,370.06,0,955.3
2013,9,19,13,4,12.94,8.62,4,286.6,0,166.53,165.59,370.44,0,955.3
2013,9,19,13,5,12.91,8.61,3.57,285.2,0,173.18,170.97,370.31,0,955.3
2013,9,19,13,6,12.87,8.61,2.98,319.1,0,183.09,179.05,370.58,0,955.3
2013,9,19,13,7,12.85,8.65,4.3,314.8,0,203.03,196.55,371.03,0,955.3
2013,9,19,13,8,12.83,8.67,3.48,262.6,0,501.27,486.93,369.35,100,955.3
2013,9,19,13,9,12.83,8.64,3.73,300.7,0,791.09,1000.29,366.98,100,955.3
2013,9,19,13,10,12.89,8.69,3.28,273.9,0,759.61,1000.29,367.1,100,955.2
2013,9,19,13,11,12.98,8.78,2.8,268.2,0,551.74,494.62,368.32,100,955.3
2013,9,19,13,12,13.11,9.03,4.26,285.2,0,333.29,271.74,370.9,100,955.2
2013,9,19,13,13,13.2,8.94,3.25,286.6,0,361.78,295.01,371.03,100,955.2
2013,9,19,13,14,13.28,8.97,4.22,282.4,0,405.48,379.24,370.89,0,955.2
2013,9,19,13,15,13.38,8.83,4.34,299.3,0,298.69,249.82,371.74,0,955.2
2013,9,19,13,16,13.43,8.97,3.94,258.4,0,290.96,257.32,371.68,0,955.2
2013,9,19,13,17,13.47,8.9,2.69,232.9,0,300.18,265.2,371.83,0,955.2
2013,9,19,13,18,13.52,8.93,2.45,244.2,0,303.58,270.59,372.11,0,955.2
2013,9,19,13,19,13.55,8.94,2.81,264,0,313.62,279.43,372.07,0,955.2
2013,9,19,13,20,13.56,8.88,2.79,300.7,0,333.29,288.85,372.23,0,955.1
2013,9,19,13,21,13.59,8.85,3.79,303.5,0,307.78,280.39,372.92,0,955.1
2013,9,19,13,22,13.62,8.88,3.72,293.6,0,294.21,272.32,373.21,0,955.2
2013,9,19,13,23,13.66,8.97,3.31,252.7,0,287.02,267.32,373.25,0,955.2
2013,9,19,13,24,13.67,9.01,4.47,286.6,0,285.67,266.93,373.38,0,955.1
2013,9,19,13,25,13.68,8.98,3.78,2.8,0,301,276.16,373.54,0,955.1
2013,9,19,13,26,13.69,8.94,2.18,299.3,0,253.51,237.7,374.14,0,955.1
2013,9,19,13,27,13.72,9.02,2.8,300.7,0,249.98,232.89,374.69,0,955.1
2013,9,19,13,28,13.75,9.07,3.29,345.9,0,252.83,231.16,375.04,0,955.1
2013,9,19,13,29,13.78,9.09,4.33,280.9,0,258.94,240.2,374.75,0,955.1
2013,9,19,13,30,13.81,9.04,3.1,289.4,0,281.87,266.35,374.6,0,955.1
2013,9,19,13,31,13.85,9.05,4.09,241.4,0,300.59,287.12,374.87,0,955.1
2013,9,19,13,32,13.83,9,4.05,303.5,0,302.49,288.85,374.25,0,955.1
2013,9,19,13,33,13.81,8.97,3.11,286.6,0,282.95,270.97,374.54,0,955.1
2013,9,19,13,34,13.82,8.93,5.93,321.9,0,266.26,256.16,374.9,0,955.1
2013,9,19,13,35,13.82,8.99,4.78,276.7,0,260.7,252.89,375.35,0,955.1
2013,9,19,13,36,13.81,8.98,5.46,295.1,0,260.02,253.66,375.15,0,955.1
2013,9,19,13,37,13.83,9,3.19,309.2,0,253.1,245.78,375.58,0,955.1
2013,9,19,13,38,13.84,9.01,3.01,313.4,0,235.19,228.47,375.37,0,955.1
2013,9,19,13,39,13.82,8.99,5.26,285.2,0,215.79,210.78,375.91,0,955
2013,9,19,13,40,13.83,8.95,4.19,273.9,0,199.51,198.09,375.47,0,955
2013,9,19,13,41,13.83,9.01,2.63,295.1,0,193.81,192.89,375.42,0,955
2013,9,19,13,42,13.8,9.01,4.29,235.8,0,200.59,198.66,375.52,0,955
2013,9,19,13,43,13.79,8.95,3.77,266.8,0,217.14,214.05,374.99,0,955
2013,9,19,13,44,13.8,8.99,5.77,319.1,0,236.41,230.97,375.51,0,955
2013,9,19,13,45,13.78,9.1,4.51,269.6,0,247.4,241.55,375.55,0,955
2013,9,19,13,46,13.75,9.08,4.27,331.8,0,246.86,240.01,375.41,0,955
2013,9,19,13,47,13.72,9.01,4.37,261.2,0,245.5,238.66,375.46,0,955
2013,9,19,13,48,13.72,9.01,3.59,266.8,0,253.91,245.78,375.28,0,955
2013,9,19,13,49,13.73,9.04,3.09,269.6,0,276.03,261.93,375.82,0,955
2013,9,19,13,50,13.71,9.04,3.34,269.6,0,323.25,324.82,375.28,0,955
2013,9,19,13,51,13.73,9.01,4.2,251.3,0,311.45,283.47,374.93,0,955
2013,9,19,13,52,13.74,9.02,3.51,272.5,0,314.02,284.24,374.59,0,955
2013,9,19,13,53,13.75,9,3.43,283.8,0,315.92,286.93,374.58,0,955
2013,9,19,13,54,13.77,8.92,4.47,295.1,0,320.94,290.59,374.42,0,955
2013,9,19,13,55,13.81,8.95,3.7,268.2,0,329.08,297.89,374.57,0,955
2013,9,19,13,56,13.86,9,3.15,266.8,0,342.79,309.82,375.15,0,955
2013,9,19,13,57,13.9,9.06,4.34,244.2,0,379.56,344.82,375.37,0,955
2013,9,19,13,58,13.93,8.99,4.62,261.2,0,413.89,360.2,374.63,100,955
2013,9,19,13,59,13.96,8.97,4.45,217.4,0,417.55,359.62,374.55,100,955
2013,9,19,14,0,14.02,9.08,5.58,280.9,0,615.52,516.35,373.62,100,955.1
2013,9,19,14,1,14.1,9.12,4.99,252.7,0,609.55,586.74,373.64,100,955.1
2013,9,19,14,2,14.21,9.22,4.39,269.6,0,344.55,280.2,374.48,0,955.1
2013,9,19,14,3,14.3,9.27,4.65,258.4,0,292.99,248.47,375.49,0,955
2013,9,19,14,4,14.38,9.26,3.25,276.7,0,278.2,243.09,376.18,0,955.1
2013,9,19,14,5,14.46,9.35,3.93,268.2,0,649.71,639.43,375.32,100,955
2013,9,19,14,6,14.57,9.37,4.03,278.1,0,254.59,223.09,376.7,0,955.1
2013,9,19,14,7,14.62,9.5,4.22,321.9,0,223.79,202.7,377.21,0,955.1
2013,9,19,14,8,14.62,9.37,7.19,255.5,0,212.53,196.16,376.53,0,955.1
2013,9,19,14,9,14.57,9.11,5.12,244.2,0,203.98,190.01,375.69,0,955.1
2013,9,19,14,10,14.51,9.01,5.14,283.8,0,198.42,184.82,374.88,0,955.1
2013,9,19,14,11,14.43,8.86,4.09,240,0,190.69,178.85,374.67,0,955.1
2013,9,19,14,12,14.37,8.86,4.73,244.2,0,183.22,171.55,374.27,0,955.2
2013,9,19,14,13,14.29,8.87,5.62,255.5,0,175.08,163.85,373.8,0,955.2
2013,9,19,14,14,14.21,8.78,6.33,251.3,0,167.08,155.59,373.05,0,955.2
2013,9,19,14,15,14.14,8.71,4.57,254.1,0,158.12,147.7,372.6,0,955.2
2013,9,19,14,16,14.1,8.74,4.43,227.3,0,152.02,141.55,372.54,0,955.2
2013,9,19,14,17,14.02,8.73,5.86,278.1,0,146.72,136.74,372.03,0,955.2
2013,9,19,14,18,13.96,8.65,4.86,248.5,0,142.65,132.7,371.92,0,955.2
2013,9,19,14,19,13.89,8.73,5.1,238.6,0,139.26,129.62,371.47,0,955.2
2013,9,19,14,20,13.82,8.6,6.18,193.4,0,138.72,128.09,371.86,0,955.2
2013,9,19,14,21,13.74,8.53,7.86,258.4,0,138.31,127.89,371.41,0,955.2
2013,9,19,14,22,13.67,8.42,6.19,248.5,0,137.63,127.51,371,0,955.2
2013,9,19,14,23,13.62,8.43,4.13,249.9,0,135.6,125.78,370.62,0,955.2
2013,9,19,14,24,13.59,8.45,3.33,258.4,0,133.7,123.66,370.55,0,955.2
2013,9,19,14,25,13.57,8.54,4.92,278.1,0,132.61,122.12,370.96,0,955.2
2013,9,19,14,26,13.51,8.53,7.35,249.9,0,131.8,121.35,370.83,0,955.2
2013,9,19,14,27,13.48,8.44,5.42,249.9,0,131.53,121.93,370.42,0,955.2
2013,9,19,14,28,13.46,8.47,4.59,293.6,0,133.7,124.05,370.45,0,955.2
2013,9,19,14,29,13.44,8.46,4.61,272.5,0,136.14,126.16,370.44,0,955.2
2013,9,19,14,30,13.41,8.48,5.82,289.4,0,138.31,128.09,370.75,0,955.2
2013,9,19,14,31,13.39,8.38,4.35,300.7,0,141.7,131.16,370.76,0,955.2
2013,9,19,14,32,13.37,8.35,3.61,269.6,0,145.5,135.59,370.42,0,955.2
2013,9,19,14,33,13.37,8.37,5.27,268.2,0,149.84,139.62,370.53,0,955.2
2013,9,19,14,34,13.34,8.36,4.84,194.8,0,153.51,143.09,370.58,0,955.2
2013,9,19,14,35,13.32,8.29,5.21,249.9,0,155.81,145.2,370.52,0,955.2
2013,9,19,14,36,13.31,8.28,4.12,241.4,0,157.58,146.74,370.72,0,955.2
2013,9,19,14,37,13.3,8.32,5.62,235.8,0,159.75,149.05,370.48,0,955.2
2013,9,19,14,38,13.28,8.28,4.43,285.2,0,164.36,153.47,370.69,0,955.2
2013,9,19,14,39,13.28,8.28,3.96,244.2,0,168.98,157.7,370.57,0,955.2
2013,9,19,14,40,13.28,8.31,3.55,251.3,0,173.73,162.12,370.78,0,955.2
2013,9,19,14,41,13.28,8.35,4.56,297.9,0,180.92,168.09,371.09,0,955.2
2013,9,19,14,42,13.29,8.37,3.29,262.6,0,193.67,180.39,371,0,955.2
2013,9,19,14,43,13.3,8.4,3.25,196.2,0,210.09,196.16,371.26,0,955.1
2013,9,19,14,44,13.32,8.4,5.73,266.8,0,228,211.74,371.52,0,955.1
2013,9,19,14,45,13.32,8.44,5.97,266.8,0,251.74,234.62,371.26,0,955.2
2013,9,19,14,46,13.33,8.41,3.93,269.6,0,262.19,242.32,371.76,0,955.2
2013,9,19,14,47,13.37,8.46,3.49,248.5,0,284.44,262.89,371.57,0,955.2
2013,9,19,14,48,13.4,8.55,4.05,273.9,0,284.58,259.62,372.23,0,955.2
2013,9,19,14,49,13.45,8.59,5.69,261.2,0,295.84,266.74,372.55,0,955.2
2013,9,19,14,50,13.49,8.6,5.01,268.2,0,353.64,329.24,372.88,0,955.2
2013,9,19,14,51,13.53,8.59,4.63,269.6,0,301.81,264.05,372.92,0,955.2
2013,9,19,14,52,13.58,8.64,4.85,232.9,0,271.28,235.59,373.14,0,955.2
2013,9,19,14,53,13.62,8.73,4.36,264,0,264.63,225.39,373.48,0,955.2
2013,9,19,14,54,13.68,8.73,3.21,283.8,0,574.67,571.93,373.4,100,955.1
2013,9,19,14,55,13.76,8.76,5.08,228.7,0,354.46,369.43,374.16,100,955.1
2013,9,19,14,56,13.86,8.89,3.26,262.6,0,626.37,582.32,373.99,100,955.1
2013,9,19,14,57,14.01,9.03,3.66,264,0,368.84,322.89,375.34,100,955.1
2013,9,19,14,58,14.15,9.08,4.26,280.9,0,265.72,234.05,375.59,0,955.1
2013,9,19,14,59,14.26,9.13,3.9,286.6,0,251.74,225.01,376.52,0,955.1
2013,9,19,15,0,14.35,9.1,2.17,199.1,0,241.43,217.32,376.41,0,955.1
2013,9,19,15,1,14.43,9.17,4.3,269.6,0,227.32,207.7,376.63,0,955.1
2013,9,19,15,2,14.49,9.18,3.1,206.1,0,217.28,200.01,377.26,0,955.2
2013,9,19,15,3,14.5,9.25,5.21,255.5,0,208.05,192.51,376.9,0,955.2
2013,9,19,15,4,14.48,9.2,3.6,258.4,0,196.66,184.05,376.17,0,955.2
2013,9,19,15,5,14.47,9.1,5.11,264,0,186.75,174.43,376.01,0,955.2
2013,9,19,15,6,14.41,8.98,5.77,251.3,0,181.73,170.59,375.68,0,955.2
2013,9,19,15,7,14.35,8.87,5.67,273.9,0,178.2,166.74,375.27,0,955.2
2013,9,19,15,8,14.24,8.74,5.98,262.6,0,171.01,158.85,374.68,0,955.2
2013,9,19,15,9,14.15,8.63,5.98,244.2,0,162.6,151.16,373.72,0,955.1
2013,9,19,15,10,14.07,8.59,5.79,252.7,0,157.58,145.97,373.78,0,955.2
2013,9,19,15,11,14.01,8.59,5.64,247.1,0,156.36,145.01,373.32,0,955.2
2013,9,19,15,12,13.94,8.59,5.16,232.9,0,156.9,145.39,372.79,0,955.2
2013,9,19,15,13,13.9,8.58,4.55,262.6,0,153.51,142.12,372.85,0,955.2
2013,9,19,15,14,13.84,8.62,5.53,256.9,0,148.49,137.51,372.56,0,955.2
2013,9,19,15,15,13.77,8.48,5.43,241.4,0,141.57,131.35,372.29,0,955.2
2013,9,19,15,16,13.74,8.45,4.48,228.7,0,134.51,124.82,372.19,0,955.2
2013,9,19,15,17,13.69,8.45,4.49,251.3,0,128,118.85,371.85,0,955.2
2013,9,19,15,18,13.66,8.45,4.85,252.7,0,122.98,113.85,371.81,0,955.2
2013,9,19,15,19,13.6,8.4,3.91,235.8,0,117.69,109.05,371.69,0,955.2
2013,9,19,15,20,13.57,8.43,4.02,244.2,0,112.53,104.82,371.46,0,955.2
2013,9,19,15,21,13.53,8.46,3.57,283.8,0,107.37,100.2,371.39,0,955.2
2013,9,19,15,22,13.5,8.41,4.35,269.6,0,103.58,96.74,371.28,0,955.2
2013,9,19,15,23,13.48,8.43,4.26,289.4,0,101,94.43,371.53,0,955.2
2013,9,19,15,24,13.45,8.46,3.92,204.7,0,100.05,94.24,371.56,0,955.2
2013,9,19,15,25,13.43,8.49,3.95,232.9,0,100.86,95.39,371.55,0,955.2
2013,9,19,15,26,13.4,8.54,4.91,286.6,0,102.9,97.51,371.37,0,955.1
2013,9,19,15,27,13.38,8.56,4.69,269.6,0,104.66,99.82,371.26,0,955.1
2013,9,19,15,28,13.35,8.59,4.47,289.4,0,107.37,101.93,371.57,0,955.1
2013,9,19,15,29,13.32,8.53,4.44,241.4,0,110.22,105.01,371.4,0,955.1
2013,9,19,15,30,13.29,8.56,6.07,245.6,0,113.89,108.47,371.37,0,955.1
2013,9,19,15,31,13.26,8.43,3.73,240,0,118.77,113.47,371.44,0,955.1
2013,9,19,15,32,13.25,8.45,3.63,262.6,0,126.51,120.78,371.45,0,955.1
2013,9,19,15,33,13.23,8.46,3.61,228.7,0,137.09,130.59,371.42,0,955.1
2013,9,19,15,34,13.23,8.43,3.98,268.2,0,152.56,143.85,371.49,0,955.1
2013,9,19,15,35,13.21,8.44,4.53,247.1,0,165.04,154.24,371.57,0,955.1
2013,9,19,15,36,13.21,8.38,3.59,232.9,0,197.61,195.78,372.12,0,955.1
2013,9,19,15,37,13.22,8.41,4.44,230.1,0,228,208.28,371.82,0,955.1
2013,9,19,15,38,13.22,8.38,6.38,285.2,0,255.54,225.39,372,100,955.1
2013,9,19,15,39,13.23,8.35,4.21,262.6,0,214.02,188.28,372.19,0,955.1
2013,9,19,15,40,13.25,8.41,5.09,221.6,0,210.63,185.59,372.73,0,955.1
2013,9,19,15,41,13.25,8.4,5.2,232.9,0,201.4,179.05,372.79,0,955.1
2013,9,19,15,42,13.26,8.37,4.09,251.3,0,190.41,170.2,372.84,0,955.1
2013,9,19,15,43,13.29,8.4,2.89,255.5,0,179.83,160.59,372.72,0,955.1
2013,9,19,15,44,13.3,8.5,2.54,221.6,0,169.38,149.62,373.09,0,955.1
2013,9,19,15,45,13.31,8.52,4.8,266.8,0,163.68,142.32,373.69,0,955.1
2013,9,19,15,46,13.3,8.56,5.79,238.6,0,162.73,141.35,373.52,0,955.1
2013,9,19,15,47,13.3,8.47,3.94,247.1,0,159.75,140.59,372.89,0,955.1
2013,9,19,15,48,13.31,8.47,3.4,240,0,154.86,137.7,372.74,0,955.1
2013,9,19,15,49,13.32,8.51,3.83,240,0,152.15,136.35,373.08,0,955.1
2013,9,19,15,50,13.34,8.54,2.55,275.3,0,149.71,135.78,372.95,0,955.2
2013,9,19,15,51,13.36,8.62,2.07,285.2,0,147,135.39,373.06,0,955.2
2013,9,19,15,52,13.37,8.67,3.34,264,0,145.1,134.82,373.15,0,955.2
2013,9,19,15,53,13.38,8.7,2.5,232.9,0,142.11,133.47,372.87,0,955.2
2013,9,19,15,54,13.38,8.72,3.28,218.8,0,138.18,129.62,373.53,0,955.1
2013,9,19,15,55,13.38,8.7,2.94,224.5,0,134.1,126.74,373.22,0,955.2
2013,9,19,15,56,13.39,8.7,3.47,286.6,0,134.1,126.74,373.21,0,955.2
2013,9,19,15,57,13.39,8.71,3.6,273.9,0,134.92,127.7,373.08,0,955.2
2013,9,19,15,58,13.38,8.66,3.95,266.8,0,135.6,127.89,372.88,0,955.2
2013,9,19,15,59,13.37,8.61,5.51,279.5,0,138.58,130.39,372.96,0,955.2
2013,9,19,16,0,13.37,8.58,3.69,258.4,0,142.52,133.66,372.48,0,955.2
2013,9,19,16,1,13.36,8.58,3.34,273.9,0,141.84,133.09,372.39,0,955.2
2013,9,19,16,2,13.36,8.59,3.5,251.3,0,140.08,130.97,372.48,0,955.2
2013,9,19,16,3,13.36,8.59,4.07,255.5,0,141.43,131.93,372.55,0,955.2
2013,9,19,16,4,13.35,8.6,3.67,255.5,0,140.48,131.16,372.54,0,955.1
2013,9,19,16,5,13.35,8.63,4.15,230.1,0,137.23,126.74,372.52,0,955.1
2013,9,19,16,6,13.33,8.59,4.05,228.7,0,137.9,126.16,372.74,0,955.1
2013,9,19,16,7,13.32,8.57,3.6,247.1,0,142.79,130.2,372.74,0,955.1
2013,9,19,16,8,13.32,8.56,3.77,241.4,0,145.77,133.28,372.79,0,955.1
2013,9,19,16,9,13.33,8.62,3.53,278.1,0,163.01,150.97,372.73,0,955.2
2013,9,19,16,10,13.32,8.59,4.59,309.2,0,149.3,134.82,373.08,0,955.2
2013,9,19,16,11,13.32,8.6,3.73,280.9,0,152.42,135.78,373.24,0,955.2
2013,9,19,16,12,13.3,8.52,3.89,262.6,0,151.74,135.78,373,0,955.2
2013,9,19,16,13,13.3,8.54,4.09,312,0,151.47,136.35,373.42,0,955.2
2013,9,19,16,14,13.3,8.55,4.41,268.2,0,148.89,134.24,373.2,0,955.2
2013,9,19,16,15,13.29,8.49,6.1,296.5,0,144.15,129.82,373.38,0,955.2
2013,9,19,16,16,13.29,8.44,5.63,258.4,0,139.94,125.97,373.08,0,955.2
2013,9,19,16,17,13.28,8.4,5.05,251.3,0,135.46,123.09,372.83,0,955.2
2013,9,19,16,18,13.29,8.45,3.95,268.2,0,127.86,116.35,372.7,0,955.2
2013,9,19,16,19,13.29,8.46,3.47,295.1,0,115.65,105.78,373.17,0,955.2
2013,9,19,16,20,13.3,8.48,3.39,258.4,0,102.35,93.28,373.39,0,955.2
2013,9,19,16,21,13.29,8.5,4.39,249.9,0,89.6,81.16,372.97,0,955.2
2013,9,19,16,22,13.28,8.52,3.43,280.9,0,81.46,73.28,372.79,0,955.2
2013,9,19,16,23,13.27,8.51,3.59,289.4,0,78.88,71.16,372.56,0,955.2
2013,9,19,16,24,13.26,8.48,5.23,285.2,0,78.61,70.39,372.84,0,955.2
2013,9,19,16,25,13.25,8.47,4.06,278.1,0,80.92,72.12,372.82,0,955.2
2013,9,19,16,26,13.23,8.49,3.01,255.5,0,82.68,74.05,372.49,0,955.1
2013,9,19,16,27,13.21,8.56,2.45,289.4,0,83.36,75.39,372.61,0,955.1
2013,9,19,16,28,13.17,8.57,1.95,221.6,0,83.49,76.35,372.44,0,955.2
2013,9,19,16,29,13.16,8.55,1.98,313.4,0,83.49,76.74,372.3,0,955.2
2013,9,19,16,30,13.15,8.6,2,300.7,0,82.14,75.97,372.44,0,955.2
2013,9,19,16,31,13.15,8.65,2.28,268.2,0,80.51,75.01,372.1,0,955.2
2013,9,19,16,32,13.14,8.67,2.31,286.6,0,79.7,74.62,372.1,0,955.2
2013,9,19,16,33,13.14,8.69,3.35,285.2,0,78.47,73.66,372.18,0,955.1
2013,9,19,16,34,13.12,8.67,2.74,262.6,0,76.03,70.78,371.91,0,955.1
2013,9,19,16,35,13.11,8.65,3.17,278.1,0,72.91,67.7,372.12,0,955.1
2013,9,19,16,36,13.09,8.64,2.03,299.3,0,69.65,64.43,372.12,0,955.1
2013,9,19,16,37,13.08,8.62,1.68,258.4,0,66.26,60.97,372.08,0,955.1
2013,9,19,16,38,13.08,8.62,1.43,314.8,0,63.68,58.66,372.37,0,955.1
2013,9,19,16,39,13.08,8.64,1.66,312,0,62.33,57.51,372.07,0,955.1
2013,9,19,16,40,13.08,8.66,2.36,295.1,0,62.46,57.89,372.38,0,955.1
2013,9,19,16,41,13.07,8.69,2.27,293.6,0,63.14,57.89,372.6,0,955.2
2013,9,19,16,42,13.05,8.69,1.68,279.5,0,63.68,58.28,372.92,0,955.2
2013,9,19,16,43,13.04,8.66,2.26,319.1,0,64.63,58.85,372.94,0,955.2
2013,9,19,16,44,13.04,8.66,2.13,255.5,0,64.23,58.09,372.81,0,955.2
2013,9,19,16,45,13.03,8.72,1.97,293.6,0,63.14,57.32,372.54,0,955.2
2013,9,19,16,46,13.03,8.73,2.2,264,0,62.87,56.74,372.58,0,955.2
2013,9,19,16,47,13.02,8.73,1.8,289.4,0,62.19,56.35,372.73,0,955.1
2013,9,19,16,48,13.01,8.73,1.48,341.6,0,60.56,55.01,373.09,0,955.1
2013,9,19,16,49,13,8.74,1.99,323.3,0,57.71,52.89,372.69,0,955.1
2013,9,19,16,50,13,8.76,2.19,289.4,0,55.54,50.97,373.09,0,955.1
2013,9,19,16,51,12.98,8.76,1.98,282.4,0,53.51,48.85,372.8,0,955.1
2013,9,19,16,52,12.94,8.68,2.37,303.5,0,51.74,46.74,372.71,0,955.1
2013,9,19,16,53,12.93,8.65,1.53,264,0,50.66,45.39,372.95,0,955.1
2013,9,19,16,54,12.92,8.67,1.15,334.6,0,49.57,44.43,372.46,0,955.1
2013,9,19,16,55,12.91,8.66,1.53,295.1,0,48.22,43.47,372.61,0,955.1
2013,9,19,16,56,12.9,8.66,2.2,278.1,0,46.72,41.93,372.61,0,955.1
2013,9,19,16,57,12.9,8.65,2.01,256.9,0,44.82,40.39,372.71,0,955.2
2013,9,19,16,58,12.89,8.65,2.33,331.8,0,42.65,38.85,372.45,0,955.2
2013,9,19,16,59,12.88,8.7,2.11,289.4,0,40.62,37.12,372.49,0,955.2
2013,9,19,17,0,12.86,8.71,1.71,276.7,0,38.72,35.2,372.25,0,955.2
2013,9,19,17,1,12.85,8.72,1.47,296.5,0,36.41,33.28,372.06,0,955.2
2013,9,19,17,2,12.84,8.71,1.61,313.4,0,34.78,31.74,372.1,0,955.2
2013,9,19,17,3,12.83,8.72,2.65,279.5,0,33.7,31.16,371.99,0,955.2
2013,9,19,17,4,12.81,8.72,2.74,283.8,0,33.02,30.59,372.07,0,955.2
2013,9,19,17,5,12.78,8.69,2.59,299.3,0,32.75,30.59,371.81,0,955.2
2013,9,19,17,6,12.76,8.69,2.19,289.4,0,32.61,30.59,371.72,0,955.2
2013,9,19,17,7,12.74,8.63,1.84,300.7,0,32.48,30.59,371.58,0,955.2
2013,9,19,17,8,12.73,8.63,1.57,344.5,0,32.21,30.39,371.54,0,955.3
2013,9,19,17,9,12.72,8.65,1.89,312,0,32.07,30.2,371.51,0,955.3
2013,9,19,17,10,12.7,8.69,2.21,289.4,0,31.8,30.39,371.37,0,955.3
2013,9,19,17,11,12.68,8.67,2.28,290.8,0,32.21,30.2,371.62,0,955.2
2013,9,19,17,12,12.67,8.69,1.62,232.9,0,32.21,30.59,371.51,0,955.3
2013,9,19,17,13,12.66,8.68,2.15,266.8,0,31.53,29.62,371.37,0,955.3
2013,9,19,17,14,12.65,8.69,2.02,295.1,0,30.31,28.47,371.2,0,955.3
2013,9,19,17,15,12.64,8.69,1.56,302.1,0,29.63,27.7,371.2,0,955.3
2013,9,19,17,16,12.63,8.72,1.97,289.4,0,29.36,27.32,371.34,0,955.3
2013,9,19,17,17,12.63,8.71,2.37,283.8,0,28.95,26.93,371.31,0,955.3
2013,9,19,17,18,12.62,8.7,1.98,286.6,0,28.41,26.74,371.27,0,955.3
2013,9,19,17,19,12.61,8.68,2.47,283.8,0,27.73,25.97,371.46,0,955.3
2013,9,19,17,20,12.62,8.72,2.52,268.2,0,26.64,25.01,371.31,0,955.3
2013,9,19,17,21,12.6,8.74,2.66,269.6,0,25.15,23.47,371.26,0,955.3
2013,9,19,17,22,12.6,8.68,1.92,312,0,22.84,20.97,371.34,0,955.3
2013,9,19,17,23,12.6,8.68,2.22,278.1,0,20.81,19.43,371.38,0,955.3
2013,9,19,17,24,12.6,8.69,2.83,273.9,0,19.72,18.28,371.41,0,955.3
2013,9,19,17,25,12.59,8.65,2.59,262.6,0,18.91,17.7,371.58,0,955.3
2013,9,19,17,26,12.58,8.65,3.16,296.5,0,18.37,17.32,371.62,0,955.3
2013,9,19,17,27,12.59,8.63,2.35,285.2,0,17.82,16.55,371.5,0,955.3
2013,9,19,17,28,12.58,8.63,2.28,289.4,0,16.87,15.59,371.37,0,955.3
2013,9,19,17,29,12.58,8.62,2.31,336,0,15.38,14.24,371.5,0,955.3
2013,9,19,17,30,12.58,8.62,2.65,289.4,0,14.02,13.09,371.72,0,955.3
2013,9,19,17,31,12.57,8.6,2.6,256.9,0,12.67,11.74,371.64,0,955.3
2013,9,19,17,32,12.58,8.57,1.8,278.1,0,11.04,10.2,371.37,0,955.3
2013,9,19,17,33,12.58,8.59,1.99,312,0,9.82,9.05,371.65,0,955.4
2013,9,19,17,34,12.58,8.59,1.83,251.3,0,8.73,7.89,371.58,0,955.4
2013,9,19,17,35,12.58,8.59,2.23,289.4,0,7.65,7.32,371.68,0,955.4
