Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2016,4,16,8,37,12.78,9.07,1.48,139,0,490.18,195,387,100,945.7
2016,4,16,8,38,12.8,9.04,2.96,150,0,464.81,196.35,388.09,100,945.8
2016,4,16,8,39,12.81,9.04,2.66,150,0,406.87,200,389.08,100,945.7
2016,4,16,8,40,12.85,9.01,2.84,144,0,407.96,205,389.3,100,945.7
2016,4,16,8,41,12.9,9.01,1.94,152,0,397.64,209.42,389.26,100,945.7
2016,4,16,8,42,12.94,9.02,1.15,138,0,441.47,214.42,390.12,100,945.7
2016,4,16,8,43,12.96,8.99,1.27,142,0,436.18,218.46,391.13,100,945.8
2016,4,16,8,44,13.01,9.04,2.41,180,0,409.58,222.69,392.36,100,945.8
2016,4,16,8,45,12.98,9.04,1.99,194,0,485.84,229.04,391.78,100,945.9
2016,4,16,8,46,12.94,8.95,1.3,162,0,393.17,228.65,392.07,100,945.9
2016,4,16,8,47,12.98,9.06,1.19,192,0,340.11,227.12,393.23,100,945.9
2016,4,16,8,48,12.99,9.04,0.91,10,0,276.48,222.31,393.87,0,945.9
2016,4,16,8,49,12.96,9,1.39,180,0,262.77,216.54,394.27,0,945.9
2016,4,16,8,50,12.95,8.99,1.33,244,0,360.6,215.19,394.09,100,946
2016,4,16,8,51,12.92,8.98,1.42,147,0,307.28,211.35,394.1,100,946
2016,4,16,8,52,12.92,8.97,1.33,227,0,241.06,205.58,394.31,0,946.1
2016,4,16,8,53,12.93,9,1.74,225,0,227.36,201.92,394.2,0,946.2
2016,4,16,8,54,12.92,9,1.58,225,0,230.21,198.46,393.15,0,946.2
2016,4,16,8,55,12.89,9.04,1.61,245,0,235.23,195.96,391.89,0,946.3
2016,4,16,8,56,12.87,8.92,1.64,244,0,254.22,196.92,391.4,0,946.4
2016,4,16,8,57,12.87,8.99,1.18,237,0,237.26,199.81,391.11,0,946.4
2016,4,16,8,58,12.87,8.99,0.95,261,0,274.44,207.12,390.34,0,946.5
2016,4,16,8,59,12.89,8.97,1.6,280,0,300.9,220.96,389.89,0,946.5
2016,4,16,9,0,12.9,8.96,1.66,295,0,367.25,236.92,389.25,100,946.7
2016,4,16,9,1,12.9,9.01,1.25,285,0,329.12,249.62,389.21,0,946.7
2016,4,16,9,2,12.87,8.96,0.81,267,0,358.84,254.81,389.26,100,946.7
2016,4,16,9,3,12.91,9.01,1.17,259,0,344.73,251.92,389.28,0,946.8
2016,4,16,9,4,12.95,9.27,1.68,257,0,342.96,250.38,389.35,100,946.9
2016,4,16,9,5,12.99,9.17,1.56,270,0,325.46,247.12,389.47,0,946.9
2016,4,16,9,6,13.04,9.15,1.94,281,0,294.93,242.12,389.44,0,946.9
2016,4,16,9,7,13.11,9.14,2.3,277,0,282.45,245.77,388.83,0,946.9
2016,4,16,9,8,13.16,9.17,2.16,245,0,293.98,251.92,388.79,0,946.9
2016,4,16,9,9,13.16,9.16,2.06,254,0,326.82,261.15,388.06,0,947
2016,4,16,9,10,13.14,9.03,1.43,247,0,353,263.46,388.07,100,947
2016,4,16,9,11,13.18,9.08,2.36,229,0,363.32,261.73,388.34,0,947
2016,4,16,9,12,13.19,9.1,2.57,226,0,310.53,256.92,388.11,0,947
2016,4,16,9,13,13.23,9.13,2.73,224,0,301.04,258.08,387.53,0,947
2016,4,16,9,14,13.25,9.14,1.56,236,0,343.1,266.35,387.2,0,947
2016,4,16,9,15,13.27,9.13,1.42,240,0,335.09,267.69,387.68,0,947
2016,4,16,9,16,13.29,9.11,0.87,293,0,312.03,266.15,388.03,0,947
2016,4,16,9,17,13.34,9.2,1.52,266,0,321.93,270.96,387.76,0,947
2016,4,16,9,18,13.33,9.21,1.55,268,0,385.98,276.15,387.67,0,947.1
2016,4,16,9,19,13.33,9.1,1.51,289,0,350.43,275.19,387.69,0,947.1
2016,4,16,9,20,13.34,9.13,1.66,297,0,351.78,277.69,387.78,0,947.1
2016,4,16,9,21,13.34,9.14,0.98,304,0,402.94,283.46,388.12,100,947.1
2016,4,16,9,22,13.36,9.2,1.1,309,0,481.36,289.23,388.57,100,947.1
2016,4,16,9,23,13.37,9.19,1.16,278,0,428.58,294.23,389.26,100,947.1
2016,4,16,9,24,13.43,9.2,1.43,253,0,400.22,302.5,389.63,0,947.1
2016,4,16,9,25,13.51,9.25,1.42,296,0,479.46,315.96,389.83,100,947.1
2016,4,16,9,26,13.6,9.5,1.81,326,0,518.54,324.81,390.33,100,947
2016,4,16,9,27,13.68,9.52,1.26,269,0,435.09,325.96,391.36,100,947
2016,4,16,9,28,13.69,9.44,1.92,242,0,434.28,317.12,391.95,100,947
2016,4,16,9,29,13.65,9.37,1.56,240,0,386.92,311.35,392.26,0,947
2016,4,16,9,30,13.57,9.13,1.35,233,0,366.57,304.62,393.23,0,947
2016,4,16,9,31,13.55,9.1,0.89,228,0,381.9,308.46,393.54,0,946.9
2016,4,16,9,32,13.53,9.15,0.92,221,0,435.64,325.19,393.89,100,947
2016,4,16,9,33,13.55,9.14,0.66,276,0,489.37,346.35,394.23,100,947
2016,4,16,9,34,13.56,9.2,0.36,217,0,563.32,357.5,394.26,100,947
2016,4,16,9,35,13.64,9.26,1.41,272,0,447.58,344.62,394.97,100,947
2016,4,16,9,36,13.74,9.39,1.62,263,0,491.4,328.65,393.92,100,947
2016,4,16,9,37,13.84,9.44,1.4,262,0,389.1,315.38,394.22,0,947
2016,4,16,9,38,13.91,9.5,1.25,256,0,354.09,299.81,394.9,0,947
2016,4,16,9,39,13.88,9.46,1.52,249,0,483.4,295.77,394.52,0,947
2016,4,16,9,40,13.88,9.34,1.35,262,0,504.29,303.27,394.37,100,947
2016,4,16,9,41,13.94,9.36,1.63,213,0,511.21,302.5,394.84,100,947
2016,4,16,9,42,14.02,9.47,1.54,223,0,641.06,297.5,393.98,100,947
2016,4,16,9,43,14.04,9.54,0.92,207,0,657.89,290.96,394.78,100,947
2016,4,16,9,44,14.01,9.26,0.43,40,0,635.77,286.35,395.82,100,947
2016,4,16,9,45,14.03,9.33,0.72,211,0,672.95,280.77,397.77,100,947.1
2016,4,16,9,46,14.11,9.41,1.6,206,0,658.43,277.69,398.74,100,947.1
2016,4,16,9,47,14.24,9.64,1.06,203,0,698.05,276.92,399.47,100,947.1
2016,4,16,9,48,14.31,9.49,0.72,140,0,711.08,280.77,400.05,100,947.1
2016,4,16,9,49,14.37,9.58,1.27,147,0,636.72,292.88,401.51,100,947.1
2016,4,16,9,50,14.4,9.69,0.69,185,0,666.17,311.15,402.05,100,947.1
2016,4,16,9,51,14.45,9.76,0.72,210,0,708.23,328.27,403.18,100,947.2
2016,4,16,9,52,14.54,9.81,1.4,222,0,642.42,342.12,403.9,100,947.2
2016,4,16,9,53,14.66,9.75,1.98,237,0,583.94,356.92,403.7,100,947.2
2016,4,16,9,54,14.67,9.74,1.53,211,0,564.81,372.88,404.95,100,947.3
2016,4,16,9,55,14.7,9.65,0.45,213,0,562.09,376.54,405.76,100,947.3
2016,4,16,9,56,14.75,9.79,1.34,218,0,430.34,348.85,406.3,100,947.3
2016,4,16,9,57,14.8,9.8,1.82,236,0,343.64,313.08,405.46,0,947.3
2016,4,16,9,58,14.88,10.07,1.89,241,0,321.12,292.69,404.95,0,947.3
2016,4,16,9,59,14.85,10.06,2.31,250,0,309.45,281.73,403.46,0,947.2
2016,4,16,10,0,14.83,9.73,1.36,236,0,303.61,277.5,403.72,0,947.2
2016,4,16,10,1,14.81,9.71,1.42,227,0,320.17,277.69,403.65,0,947.2
2016,4,16,10,2,14.8,9.68,2.03,218,0,324.37,282.88,403.06,0,947.2
2016,4,16,10,3,14.78,9.73,0.87,237,0,418.13,307.88,402.68,0,947.2
2016,4,16,10,4,14.75,9.66,1.89,228,0,368.74,315.58,402.12,0,947.2
2016,4,16,10,5,14.75,9.67,2.03,225,0,368.34,315.77,400.72,0,947.2
2016,4,16,10,6,14.77,9.7,1.58,236,0,348.25,312.69,400.76,0,947.2
2016,4,16,10,7,14.81,9.76,1.63,248,0,372.27,331.92,399.75,0,947.2
2016,4,16,10,8,14.83,9.8,1.55,187,0,425.32,356.35,400.17,0,947.3
2016,4,16,10,9,14.88,9.85,1.57,211,0,470.37,362.5,399.36,100,947.3
2016,4,16,10,10,14.92,9.88,1.98,201,0,472,356.35,399.57,0,947.3
2016,4,16,10,11,14.94,9.84,1.45,188,0,470.64,360.96,399.52,0,947.3
2016,4,16,10,12,15.01,9.92,2.17,179,0,557.35,366.35,399.57,100,947.3
2016,4,16,10,13,15.11,10.09,2.45,199,0,683.8,374.23,398.5,100,947.3
2016,4,16,10,14,15.18,10.08,1.83,193,0,669.42,386.92,398.31,100,947.4
2016,4,16,10,15,15.25,10.08,1.42,184,0,631.02,412.69,398.12,100,947.4
2016,4,16,10,16,15.39,10.15,1.47,204,0,816.64,453.65,397.99,100,947.4
2016,4,16,10,17,15.62,10.38,1.05,289,0,941.74,485.38,397.82,100,947.4
2016,4,16,10,18,15.82,10.65,1.51,246,0,864.27,456.54,399.45,100,947.3
2016,4,16,10,19,15.85,10.36,2.17,203,0,562.5,416.15,401.73,100,947.4
2016,4,16,10,20,15.91,10.4,2.71,221,0,430.34,385.96,402.85,0,947.4
2016,4,16,10,21,15.83,10.33,1.96,219,0,352.33,312.88,402.29,0,947.4
2016,4,16,10,22,15.72,10.18,2.97,252,0,292.22,256.92,402.17,0,947.4
2016,4,16,10,23,15.6,10.19,2.06,274,0,273.63,246.92,400.97,0,947.5
2016,4,16,10,24,15.52,10.06,1.57,219,0,315.15,286.92,400.76,0,947.5
2016,4,16,10,25,15.51,10.14,2.25,260,0,276.88,250.77,400.02,0,947.5
2016,4,16,10,26,15.49,10.19,3.89,265,0,226,210.38,397.64,0,947.6
2016,4,16,10,27,15.46,10.33,2.86,267,0,223.56,210.58,395.61,0,947.6
2016,4,16,10,28,15.43,10.17,2.5,271,0,206.6,193.27,394.84,0,947.6
2016,4,16,10,29,15.39,10.13,1.19,279,0,209.72,199.81,394.86,0,947.6
2016,4,16,10,30,15.34,10.16,1.61,279,0,208.77,197.5,394.15,0,947.6
2016,4,16,10,31,15.34,10.31,1.57,251,0,201.58,188.27,393.98,0,947.6
2016,4,16,10,32,15.37,10.25,1.77,266,0,234.41,221.35,393.62,0,947.6
2016,4,16,10,33,15.39,10.35,2.59,272,0,256.26,239.42,392.55,0,947.6
2016,4,16,10,34,15.43,10.17,2.36,293,0,241.74,223.46,392.13,0,947.6
2016,4,16,10,35,15.46,10.28,2.19,277,0,242.28,224.81,391.98,0,947.6
2016,4,16,10,36,15.5,10.29,4.01,265,0,271.32,249.81,391.29,0,947.6
2016,4,16,10,37,15.51,10.21,4.08,271,0,272.95,249.62,390.32,0,947.6
2016,4,16,10,38,15.51,10.34,3.91,258,0,245.54,229.04,389.56,0,947.7
2016,4,16,10,39,15.5,10.38,4.8,261,0,219.08,201.54,389.03,0,947.7
2016,4,16,10,40,15.47,10.11,4.46,263,0,205.92,196.54,388.55,0,947.8
2016,4,16,10,41,15.42,10.04,4.45,270,0,200.76,195.38,387.59,0,947.8
2016,4,16,10,42,15.37,9.99,4.9,262,0,188.42,182.88,386.91,0,947.8
2016,4,16,10,43,15.32,9.98,6.7,266,0,182.85,179.04,386.26,0,947.8
2016,4,16,10,44,15.26,10.02,6,276,0,193.71,191.92,385.34,0,947.8
2016,4,16,10,45,15.24,10.02,4.96,255,0,192.22,188.65,385.08,0,947.8
2016,4,16,10,46,15.22,10.09,2.98,258,0,184.75,180.19,385.07,0,947.9
2016,4,16,10,47,15.2,10.46,4.49,260,0,192.9,187.69,384.75,0,947.9
2016,4,16,10,48,15.14,10.06,3.52,256,0,189.91,180.96,384.99,0,947.9
2016,4,16,10,49,15.1,10.04,5.76,260,0,175.53,165.38,384.09,0,948
2016,4,16,10,50,15.09,10.09,3.99,283,0,180.28,170.77,384.02,0,948
2016,4,16,10,51,15.05,10.17,4.3,279,0,182.45,171.54,384.32,0,948
2016,4,16,10,52,15.05,10.15,3.79,286,0,180.55,171.73,383.81,0,948
2016,4,16,10,53,15.04,10.19,3.94,255,0,171.86,161.35,384.1,0,948
2016,4,16,10,54,15.03,10.17,5.77,272,0,165.35,154.62,383.82,0,948
2016,4,16,10,55,15.02,10.02,5.13,265,0,182.58,167.5,383.39,0,948
2016,4,16,10,56,15.02,10.03,4.76,266,0,224.51,200,383.04,0,948.1
2016,4,16,10,57,15.05,10.02,3.55,269,0,260.06,235.38,382.6,0,948.1
2016,4,16,10,58,15.07,10.14,6.25,272,0,295.34,273.85,382.55,0,948.1
2016,4,16,10,59,15.07,10.03,5.7,270,0,333.74,307.69,382.21,0,948.1
2016,4,16,11,0,15.09,10.14,5.98,265,0,355.72,324.81,382.02,0,948.2
2016,4,16,11,1,15.11,10.12,7.01,263,0,342.69,307.5,382.28,0,948.2
2016,4,16,11,2,15.12,10.06,5.99,267,0,308.77,273.27,382.37,0,948.1
2016,4,16,11,3,15.15,10.15,5.03,267,0,298.05,268.46,382.25,0,948.1
2016,4,16,11,4,15.16,10.25,3.65,265,0,344.59,286.92,382.1,0,948.1
2016,4,16,11,5,15.21,10.24,4.76,270,0,335.36,290.58,382.56,0,948.1
2016,4,16,11,6,15.22,10.39,6.27,254,0,347.71,307.31,382.84,0,948.1
2016,4,16,11,7,15.23,10.24,5.15,281,0,377.43,321.15,382.03,0,948.1
2016,4,16,11,8,15.27,10.36,5.09,272,0,436.04,344.23,382.2,0,948.2
2016,4,16,11,9,15.31,10.39,4.36,277,0,335.09,299.23,382.66,0,948.2
2016,4,16,11,10,15.33,10.39,5.4,281,0,257.07,236.73,382.99,0,948.2
2016,4,16,11,11,15.29,10.38,7.58,297,0,230.34,218.27,382.83,0,948.2
2016,4,16,11,12,15.23,10.24,6.65,297,0,236.18,224.23,382.76,0,948.2
2016,4,16,11,13,15.17,10.25,6.9,274,0,245.41,233.46,382.78,0,948.3
2016,4,16,11,14,15.15,10.22,5.41,267,0,246.76,233.46,382.5,0,948.4
2016,4,16,11,15,15.11,10.38,5.76,295,0,232.92,217.5,382.6,0,948.4
2016,4,16,11,16,15.06,10.24,5.41,297,0,206.46,193.08,382.32,0,948.4
2016,4,16,11,17,15.02,10.19,4.97,277,0,186.25,174.62,382.03,0,948.4
2016,4,16,11,18,14.94,10.16,5.97,303,0,174.03,163.27,381.51,0,948.5
2016,4,16,11,19,14.91,10.18,4.49,298,0,176.21,164.23,381.63,0,948.4
2016,4,16,11,20,14.87,10.23,4.18,277,0,193.17,180.19,381.26,0,948.4
2016,4,16,11,21,14.83,10.28,6.32,299,0,221.8,200.19,381.11,0,948.5
2016,4,16,11,22,14.74,10.1,5.52,271,0,231.02,208.85,380.72,0,948.5
2016,4,16,11,23,14.66,10.03,6.5,283,0,234.69,211.15,380.18,0,948.5
2016,4,16,11,24,14.59,10.07,4.77,284,0,240.25,218.08,379.71,0,948.5
2016,4,16,11,25,14.55,10.1,5.53,307,0,250.15,228.27,379.66,0,948.5
2016,4,16,11,26,14.57,10.16,3.27,295,0,276.07,249.62,379.54,0,948.5
2016,4,16,11,27,14.61,10.2,4.4,302,0,291.13,264.04,379.73,0,948.4
2016,4,16,11,28,14.59,10.14,4.88,303,0,291.67,264.42,379.91,0,948.4
2016,4,16,11,29,14.58,10.21,3.98,305,0.001,284.62,258.46,379.52,0,948.4
2016,4,16,11,30,14.6,10.26,3.11,301,0,275.12,249.42,379.75,0,948.4
2016,4,16,11,31,14.6,10.28,4.56,286,0.001,263.18,239.62,379.67,0,948.4
2016,4,16,11,32,14.58,10.23,4.47,290,0.002,255.17,232.5,378.9,0,948.4
2016,4,16,11,33,14.53,10.21,4.64,298,0.001,249.88,227.12,377.94,0,948.4
2016,4,16,11,34,14.45,10.2,5.01,305,0.002,243.78,222.12,377.59,0,948.4
2016,4,16,11,35,14.43,10.22,4.77,305,0.001,239.57,217.31,377.07,0,948.4
2016,4,16,11,36,14.4,10.24,3.12,293,0,238.21,215.77,377.06,0,948.4
2016,4,16,11,37,14.32,10.21,4.79,294,0.001,240.11,217.69,376.68,0,948.4
2016,4,16,11,38,14.28,10.1,3.88,287,0.001,235.23,214.23,376.61,0,948.5
2016,4,16,11,39,14.3,10.2,3.09,268,0,222.75,204.04,376.42,0,948.5
2016,4,16,11,40,14.32,10.35,4.05,263,0,210.26,191.92,376.43,0,948.5
2016,4,16,11,41,14.31,10.24,4.15,262,0,199.41,181.54,376.28,0,948.6
2016,4,16,11,42,14.31,10.27,4.01,257,0.001,190.59,174.04,376.04,0,948.6
2016,4,16,11,43,14.3,10.44,4.1,270,0.001,182.04,167.69,375.76,0,948.6
2016,4,16,11,44,14.32,10.36,3.99,285,0.003,176.75,162.12,376.01,0,948.6
2016,4,16,11,45,14.26,10.36,5.39,278,0.003,168.06,154.23,374.62,0,948.6
2016,4,16,11,46,14.22,10.27,5.15,264,0.002,161.96,147.69,373.22,0,948.7
2016,4,16,11,47,14.15,10.23,2.89,269,0.004,162.64,150,372.3,0,948.7
2016,4,16,11,48,14.1,10.26,2.94,300,0.005,173.22,160.19,371.25,0,948.7
2016,4,16,11,49,14.07,10.31,3.87,297,0.005,184.21,170.38,370.71,0,948.7
2016,4,16,11,50,14.04,10.32,4.3,274,0.002,192.76,176.73,369.87,0,948.7
2016,4,16,11,51,13.96,10.33,6,263,0.003,192.62,177.31,368.51,0,948.7
2016,4,16,11,52,13.92,10.21,4.06,269,0.001,189.37,175.38,368.33,0,948.7
2016,4,16,11,53,13.88,10.36,4.32,276,0.002,188.96,174.62,368.51,0,948.7
2016,4,16,11,54,13.85,10.31,5.14,267,0.003,188.01,174.81,368.22,0,948.7
2016,4,16,11,55,13.79,10.23,6.41,258,0.001,186.65,172.31,368,0,948.7
2016,4,16,11,56,13.73,10.1,5.07,264,0.006,180.41,168.08,367.77,0,948.7
2016,4,16,11,57,13.67,10.07,4.7,257,0.005,175.93,163.85,367.21,0,948.6
2016,4,16,11,58,13.64,10.08,4.05,256,0.005,173.36,160.58,366.74,0,948.6
2016,4,16,11,59,13.62,10.13,2.36,289,0.003,173.36,161.15,366.21,0,948.6
2016,4,16,12,0,13.63,10.21,1.68,263,0.006,176.34,163.85,366.29,0,948.5
2016,4,16,12,1,13.63,10.36,4.22,265,0.005,174.85,161.92,366.04,0,948.5
2016,4,16,12,2,13.56,10.37,5.43,257,0.004,165.22,153.08,365.26,0,948.5
2016,4,16,12,3,13.55,10.08,3.89,259,0.003,153.55,142.5,365.01,0,948.5
2016,4,16,12,4,13.54,10.22,3.86,258,0.002,144.86,135,365.08,0,948.5
2016,4,16,12,5,13.47,10.16,6.6,246,0.002,140.79,130.58,365.04,0,948.5
2016,4,16,12,6,13.42,9.93,4.84,253,0.001,137.81,128.27,365,0,948.4
2016,4,16,12,7,13.41,9.92,4.32,226,0.003,138.62,128.27,365.29,0,948.4
2016,4,16,12,8,13.4,9.99,6.59,237,0.001,142.01,131.15,365.56,0,948.4
2016,4,16,12,9,13.38,9.93,4.56,232,0.004,143.78,132.88,365.9,0,948.4
2016,4,16,12,10,13.36,9.96,4.66,234,0.006,143.1,132.5,365.79,0,948.5
2016,4,16,12,11,13.34,10.01,3.27,246,0.009,142.42,132.12,365.71,0,948.5
2016,4,16,12,12,13.35,10.07,2.46,260,0.006,145.13,134.23,365.91,0,948.5
2016,4,16,12,13,13.3,10.13,4.6,273,0.004,148.39,137.31,365.37,0,948.5
2016,4,16,12,14,13.25,9.89,3.87,256,0.006,150.43,139.04,364.79,0,948.5
2016,4,16,12,15,13.22,9.93,3.95,235,0.009,148.53,137.12,364.29,0,948.5
2016,4,16,12,16,13.19,9.9,4.31,250,0.008,145.13,133.85,363.63,0,948.5
2016,4,16,12,17,13.17,9.92,3.78,258,0.005,144.32,134.23,362.99,0,948.4
2016,4,16,12,18,13.16,9.96,2.3,268,0.002,148.39,138.08,362.96,0,948.4
2016,4,16,12,19,13.15,9.99,2.28,256,0.003,154.09,143.65,362.9,0,948.4
2016,4,16,12,20,13.15,10.04,3.14,239,0.002,158.97,148.27,362.98,0,948.4
2016,4,16,12,21,13.13,10.05,3.29,264,0.002,164.27,152.88,362.75,0,948.4
2016,4,16,12,22,13.12,9.97,4.19,228,0.001,170.37,159.23,363.09,0,948.4
2016,4,16,12,23,13.15,9.97,4.23,225,0,178.24,167.12,363.75,0,948.4
2016,4,16,12,24,13.18,10.02,4.21,224,0,187.2,175.58,364.28,0,948.4
2016,4,16,12,25,13.2,9.99,3.67,229,0,198.19,186.92,365.09,0,948.4
2016,4,16,12,26,13.21,10.03,3.77,226,0,205.79,192.5,366.12,0,948.4
2016,4,16,12,27,13.25,10.03,3.11,236,0,217.86,204.23,366.66,0,948.3
2016,4,16,12,28,13.27,10.09,4.09,237,0,238.35,223.08,368.07,0,948.2
2016,4,16,12,29,13.27,9.98,3.42,240,0,253.55,239.04,368.62,0,948.2
2016,4,16,12,30,13.28,9.97,2.69,238,0,263.32,247.5,369.46,0,948.1
2016,4,16,12,31,13.27,9.94,2.41,249,0,265.49,249.23,370.4,0,948
2016,4,16,12,32,13.27,9.89,4.04,257,0.001,263.18,246.92,371.07,0,948
2016,4,16,12,33,13.26,9.87,3.07,218,0.001,264.67,248.46,371.65,0,948
2016,4,16,12,34,13.29,9.94,2.27,223,0,271.59,255.77,372.13,0,948
2016,4,16,12,35,13.32,9.98,2.31,242,0,282.85,265.38,372.88,0,948.1
2016,4,16,12,36,13.36,10.06,2.79,258,0,292.08,272.88,373.51,0,948.1
2016,4,16,12,37,13.4,10.06,2.44,240,0,296.69,276.15,374.27,0,948.2
2016,4,16,12,38,13.42,10.12,3.33,246,0,298.73,277.69,375.34,0,948.2
2016,4,16,12,39,13.48,10.17,3.67,220,0,301.58,279.81,375.99,0,948.1
2016,4,16,12,40,13.55,10.22,4.45,220,0,305.38,282.5,376.51,0,948.1
2016,4,16,12,41,13.62,10.24,2.86,213,0,313.11,290.58,377.32,0,948.2
2016,4,16,12,42,13.67,10.37,3.79,213,0,327.49,304.81,377.84,0,948.2
2016,4,16,12,43,13.66,10.31,4.24,241,0,346.9,318.85,378.15,0,948.3
2016,4,16,12,44,13.68,10.14,4.71,233,0,381.63,335.38,378.56,0,948.4
2016,4,16,12,45,13.68,10.16,7.12,239,0,408.5,352.5,378.76,0,948.4
2016,4,16,12,46,13.66,10.05,5.18,233,0,420.98,366.73,378.78,0,948.5
2016,4,16,12,47,13.7,10.1,3.47,239,0,481.09,385.38,378.32,0,948.5
2016,4,16,12,48,13.79,10.22,4.08,225,0,543.78,397.31,378.75,100,948.5
2016,4,16,12,49,13.86,10.33,4.35,222,0,673.22,407.5,379.12,100,948.5
2016,4,16,12,50,13.95,10.35,4.86,218,0,1029.53,417.12,376.51,100,948.5
2016,4,16,12,51,14.11,10.47,4.85,234,0,760.33,395.77,377.99,100,948.5
2016,4,16,12,52,14.25,10.55,3.22,226,0,990.72,388.08,377.05,100,948.5
2016,4,16,12,53,14.42,10.71,3.55,245,0,973.9,382.12,377.02,100,948.5
2016,4,16,12,54,14.6,10.86,3.88,233,0,683.67,381.54,379.47,100,948.5
2016,4,16,12,55,14.76,10.81,3.7,240,0,803.34,391.54,378.7,100,948.5
2016,4,16,12,56,14.8,10.81,5.14,242,0,415.96,353.85,381.21,0,948.5
2016,4,16,12,57,14.8,10.75,4.2,266,0,356.8,319.04,381.48,0,948.6
2016,4,16,12,58,14.72,10.62,3.27,236,0,331.29,306.73,381.87,0,948.6
2016,4,16,12,59,14.64,10.54,3.96,227,0,315.15,281.35,382.78,0,948.6
2016,4,16,13,0,14.59,10.56,5.64,239,0,305.11,271.92,382.16,0,948.6
2016,4,16,13,1,14.54,10.54,4.01,232,0,328.44,294.42,381.84,0,948.5
2016,4,16,13,2,14.53,10.56,2.23,287,0,273.63,246.35,382.17,0,948.5
2016,4,16,13,3,14.49,10.58,3.46,266,0.001,212.03,196.35,382.65,0,948.6
2016,4,16,13,4,14.4,10.47,3.46,252,0.001,178.92,166.15,382.25,0,948.6
2016,4,16,13,5,14.31,10.42,4.52,225,0.001,148.25,137.12,381.91,0,948.6
2016,4,16,13,6,14.26,10.38,6.27,254,0,128.44,118.27,380.83,0,948.7
2016,4,16,13,7,14.15,10.33,3.46,246,0,123.02,114.62,379.91,0,948.7
2016,4,16,13,8,14.07,10.25,4.17,227,0.001,126,117.12,380.1,0,948.7
2016,4,16,13,9,13.99,10.18,4.76,261,0,130.75,122.12,379.41,0,948.7
2016,4,16,13,10,13.93,10.13,4.15,268,0,135.36,128.08,378.94,0,948.6
2016,4,16,13,11,13.91,10.16,2.97,264,0,137.81,130.38,378.35,0,948.6
2016,4,16,13,12,13.91,10.22,3.72,237,0,155.58,146.54,378.81,0,948.5
2016,4,16,13,13,13.9,10.2,3.21,239,0,188.55,177.88,378.2,0,948.5
2016,4,16,13,14,13.9,10.24,2.76,228,0,231.29,214.04,378.55,0,948.4
2016,4,16,13,15,13.91,10.2,3.26,233,0,256.12,236.73,377.94,0,948.3
2016,4,16,13,16,13.92,10.15,2.69,235,0,237.4,216.15,378.41,0,948.3
2016,4,16,13,17,13.94,10.2,3.37,226,0,212.43,191.73,379.09,0,948.3
2016,4,16,13,18,13.95,10.19,3.56,229,0,202.66,185.96,379.29,0,948.3
2016,4,16,13,19,13.97,10.19,4.45,229,0,220.44,195.58,379.03,0,948.3
2016,4,16,13,20,14.02,10.19,2.89,250,0,224.37,202.88,378.89,0,948.3
2016,4,16,13,21,14.02,10.23,2.6,225,0,224.92,204.23,378.95,0,948.3
2016,4,16,13,22,14.05,10.12,2.4,270,0,212.16,194.04,379.17,0,948.3
2016,4,16,13,23,14.05,10.11,4.96,270,0,190.72,174.42,379.01,0,948.5
2016,4,16,13,24,14.02,10.11,5.54,265,0,171.59,160.77,379.18,0,948.5
2016,4,16,13,25,13.98,9.99,3.77,243,0,153.68,143.27,379.09,0,948.5
2016,4,16,13,26,13.98,10.05,3.31,252,0,139.84,128.65,379.08,0,948.4
2016,4,16,13,27,13.97,10.04,3.33,253,0,131.29,121.35,379.13,0,948.4
2016,4,16,13,28,13.98,10.04,3.07,235,0,126.14,118.46,379.35,0,948.3
2016,4,16,13,29,13.99,10.09,2.8,220,0,129.26,122.69,379.41,0,948.3
2016,4,16,13,30,14.02,10.13,3.57,235,0,135.5,128.65,379.34,0,948.3
2016,4,16,13,31,14.04,10.12,2.05,258,0,142.28,135.38,379.58,0,948.4
2016,4,16,13,32,14.05,10.11,2.85,250,0,148.53,140.19,379.39,0,948.3
2016,4,16,13,33,14.05,10.12,3.31,240,0,160.33,150.19,379.36,0,948.3
2016,4,16,13,34,14.05,10.04,1.66,256,0,181.9,167.69,378.96,0,948.2
2016,4,16,13,35,14.05,10.05,1.41,192,0,237.4,192.12,379.55,0,948.1
2016,4,16,13,36,14.08,10.08,2.58,228,0,231.84,200.77,379.47,0,948.1
2016,4,16,13,37,14.09,10.08,2.82,224,0,226,193.27,380.01,0,948.1
2016,4,16,13,38,14.12,10.11,2.71,248,0,208.91,184.81,379.95,0,948.1
2016,4,16,13,39,14.12,10.1,3.12,228,0,216.5,191.73,380.27,0,948
2016,4,16,13,40,14.14,10.08,3.06,223,0,245.41,213.08,380.53,0,948
2016,4,16,13,41,14.16,10.07,3.09,234,0,276.48,251.15,380.16,0,947.9
2016,4,16,13,42,14.2,10.14,2.72,224,0,319.49,282.69,380.36,0,947.9
2016,4,16,13,43,14.28,10.21,2,223,0,352.05,320.19,380.29,0,947.9
2016,4,16,13,44,14.36,10.28,1.53,224,0,342.69,308.46,380.93,0,947.9
2016,4,16,13,45,14.43,10.33,1.37,189,0,345,311.92,381.12,0,947.8
