Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,10,20,22,34,13.71,13.45,2.09,179.3,0,0,0,379.32,0,959.7
2013,10,20,22,35,13.71,13.45,2.15,176.5,0,0,0,379.14,0,959.7
2013,10,20,22,36,13.71,13.46,2.33,186.4,0,0,0,379.17,0,959.8
2013,10,20,22,37,13.7,13.45,2.45,210.4,0,0,0,379.48,0,959.8
2013,10,20,22,38,13.7,13.45,1.66,187.8,0,0,0,379.35,0,959.7
2013,10,20,22,39,13.71,13.46,1.37,177.9,0,0,0,379.3,0,959.8
2013,10,20,22,40,13.7,13.47,2.06,183.5,0,0,0,379.4,0,959.8
2013,10,20,22,41,13.71,13.47,2.16,196.2,0,0,0,379.43,0,959.8
2013,10,20,22,42,13.71,13.48,2.28,186.4,0,0,0,379.45,0,959.8
2013,10,20,22,43,13.71,13.47,2.14,196.2,0,0,0,379.49,0,959.8
2013,10,20,22,44,13.71,13.46,2.5,194.8,0,0,0,379.59,0,959.8
2013,10,20,22,45,13.71,13.47,2.51,183.5,0,0,0,379.47,0,959.9
2013,10,20,22,46,13.72,13.49,2.38,190.6,0,0,0,379.66,0,959.9
2013,10,20,22,47,13.73,13.49,2.65,183.5,0,0,0,379.98,0,959.9
2013,10,20,22,48,13.73,13.5,2.11,194.8,0,0,0,379.83,0,959.9
2013,10,20,22,49,13.73,13.5,2.55,194.8,0,0,0,380,0,959.9
2013,10,20,22,50,13.72,13.5,3.15,170.8,0,0,0,379.83,0,959.9
2013,10,20,22,51,13.72,13.49,2.69,177.9,0,0,0,380.03,0,959.9
2013,10,20,22,52,13.72,13.49,2.68,190.6,0,0,0,380,0,959.9
2013,10,20,22,53,13.71,13.49,2.88,193.4,0,0,0,379.98,0,959.9
2013,10,20,22,54,13.71,13.49,2.33,176.5,0,0,0,380.05,0,959.9
2013,10,20,22,55,13.71,13.48,2.93,194.8,0,0,0,380.01,0,959.9
2013,10,20,22,56,13.7,13.47,2.92,176.5,0,0,0,380.22,0,959.9
2013,10,20,22,57,13.7,13.47,2.53,173.6,0,0,0,380.13,0,959.9
2013,10,20,22,58,13.7,13.48,2.67,179.3,0,0,0,380,0,959.9
2013,10,20,22,59,13.7,13.48,2.56,187.8,0,0,0,380.07,0,959.9
2013,10,20,23,0,13.69,13.46,2.63,177.9,0,0,0,380.16,0,959.9
2013,10,20,23,1,13.69,13.45,2.6,177.9,0,0,0,380.15,0,959.9
2013,10,20,23,2,13.68,13.45,2.42,187.8,0,0,0,380.31,0,960
2013,10,20,23,3,13.67,13.42,2.67,179.3,0,0,0,380.17,0,960
2013,10,20,23,4,13.68,13.41,2.72,176.5,0,0,0,380.3,0,960
2013,10,20,23,5,13.68,13.43,2.66,177.9,0,0,0,380.36,0,960
2013,10,20,23,6,13.69,13.46,2.4,206.1,0,0,0,380.28,0,959.9
2013,10,20,23,7,13.69,13.46,2.66,179.3,0,0,0,380.17,0,959.9
2013,10,20,23,8,13.68,13.45,2.33,177.9,0,0,0,380.17,0,959.9
2013,10,20,23,9,13.69,13.45,2.19,194.8,0,0,0,380.17,0,959.9
2013,10,20,23,10,13.68,13.46,2.68,206.1,0,0,0,380.21,0,959.9
2013,10,20,23,11,13.68,13.46,2.49,196.2,0,0,0,380.2,0,959.9
2013,10,20,23,12,13.67,13.44,2.15,172.2,0,0,0,380.16,0,959.9
2013,10,20,23,13,13.68,13.44,2.4,193.4,0,0,0,380.27,0,959.9
2013,10,20,23,14,13.68,13.46,2.29,221.6,0,0,0,380.12,0,960
2013,10,20,23,15,13.67,13.46,2.34,194.8,0,0,0,380.12,0,960
2013,10,20,23,16,13.65,13.43,1.93,199.1,0,0,0,380.24,0,960
2013,10,20,23,17,13.64,13.39,1.77,221.6,0,0,0,379.94,0,959.9
2013,10,20,23,18,13.64,13.39,2.84,216,0,0,0,379.77,0,960
2013,10,20,23,19,13.64,13.4,2.33,194.8,0,0,0,379.9,0,960
2013,10,20,23,20,13.64,13.41,2.36,186.4,0,0,0,379.86,0,960
2013,10,20,23,21,13.64,13.42,2.46,193.4,0,0,0,379.85,0,960
2013,10,20,23,22,13.63,13.41,2.49,179.3,0,0,0,380.01,0,960
2013,10,20,23,23,13.63,13.4,2.09,176.5,0,0,0,379.87,0,960
2013,10,20,23,24,13.63,13.41,2.53,176.5,0,0,0,379.96,0,960
2013,10,20,23,25,13.63,13.41,2.59,176.5,0,0,0,379.96,0,960
2013,10,20,23,26,13.64,13.42,2.2,189.2,0,0,0,379.75,0,960
2013,10,20,23,27,13.64,13.43,2.14,196.2,0,0,0,379.77,0,960
2013,10,20,23,28,13.63,13.43,2.56,177.9,0,0,0,379.87,0,959.9
2013,10,20,23,29,13.62,13.42,2.81,177.9,0,0,0,379.82,0,959.9
2013,10,20,23,30,13.61,13.4,2.59,193.4,0,0,0,379.66,0,959.9
2013,10,20,23,31,13.6,13.38,2.49,176.5,0,0,0,379.85,0,959.9
2013,10,20,23,32,13.61,13.38,2.64,193.4,0,0,0,379.71,0,959.9
2013,10,20,23,33,13.6,13.38,2.89,163.8,0,0,0,379.6,0,959.9
2013,10,20,23,34,13.6,13.38,3.1,204.7,0,0,0,379.72,0,959.9
2013,10,20,23,35,13.6,13.39,2.64,172.2,0,0,0,379.75,0,959.8
2013,10,20,23,36,13.59,13.39,2.72,186.4,0,0,0,379.87,0,959.9
2013,10,20,23,37,13.59,13.39,2.38,179.3,0,0,0,379.75,0,959.9
2013,10,20,23,38,13.59,13.4,2.69,177.9,0,0,0,380.05,0,959.9
2013,10,20,23,39,13.59,13.39,1.87,194.8,0,0,0,380.13,0,959.8
2013,10,20,23,40,13.57,13.38,1.95,296.5,0,0,0,379.97,0,959.9
2013,10,20,23,41,13.55,13.35,2.3,165.2,0,0,0,380.25,0,959.8
2013,10,20,23,42,13.55,13.34,2.41,177.9,0,0,0,380.05,0,959.8
2013,10,20,23,43,13.55,13.34,2.06,194.8,0,0,0,380.21,0,959.8
2013,10,20,23,44,13.55,13.36,1.98,211.8,0,0,0,380.08,0,959.8
2013,10,20,23,45,13.56,13.39,2.41,177.9,0,0,0,380.09,0,959.8
2013,10,20,23,46,13.56,13.41,1.86,173.6,0,0,0,380.06,0,959.7
2013,10,20,23,47,13.56,13.41,1.63,204.7,0,0,0,380.06,0,959.7
2013,10,20,23,48,13.57,13.42,1.42,183.5,0,0,0,379.77,0,959.7
2013,10,20,23,49,13.55,13.41,1.58,176.5,0,0,0,379.78,0,959.8
2013,10,20,23,50,13.54,13.37,2.29,199.1,0,0,0,379.85,0,959.8
2013,10,20,23,51,13.55,13.38,2.13,204.7,0,0,0,380.08,0,959.8
2013,10,20,23,52,13.55,13.39,2.35,196.2,0,0,0,380.34,0,959.8
2013,10,20,23,53,13.55,13.39,2.17,199.1,0,0,0,380.25,0,959.9
2013,10,20,23,54,13.54,13.39,2.7,176.5,0,0,0,380.43,0,959.9
2013,10,20,23,55,13.54,13.38,2.62,210.4,0,0,0,380.44,0,959.9
2013,10,20,23,56,13.55,13.4,2.67,193.4,0,0,0,380.58,0,959.9
2013,10,20,23,57,13.56,13.42,2.09,206.1,0,0,0,380.44,0,959.9
2013,10,20,23,58,13.55,13.42,2.4,206.1,0,0,0,380.4,0,959.9
2013,10,20,23,59,13.54,13.39,2.53,207.5,0,0,0,380.42,0,959.9
2013,10,21,0,0,13.54,13.38,1.94,176.5,0,0,0,380.43,0,959.9
2013,10,21,0,1,13.54,13.37,2.55,194.8,0,0,0,380.4,0,959.9
2013,10,21,0,2,13.54,13.38,2,131.3,0,0,0,380.38,0,959.8
2013,10,21,0,3,13.53,13.37,2.84,179.3,0,0,0,380.42,0,959.8
2013,10,21,0,4,13.52,13.36,2.48,87.5,0,0,0,380.44,0,959.8
2013,10,21,0,5,13.53,13.36,2.66,168,0,0,0,380.5,0,959.8
2013,10,21,0,6,13.53,13.37,2.68,165.2,0,0,0,380.53,0,959.9
2013,10,21,0,7,13.51,13.36,1.98,159.5,0,0,0,380.51,0,959.9
2013,10,21,0,8,13.51,13.33,2.2,179.3,0,0,0,380.53,0,959.9
2013,10,21,0,9,13.51,13.32,1.67,204.7,0,0,0,380.53,0,959.8
2013,10,21,0,10,13.52,13.33,2.41,172.2,0,0,0,380.57,0,959.9
2013,10,21,0,11,13.52,13.34,2.27,183.5,0,0,0,380.73,0,959.9
2013,10,21,0,12,13.52,13.35,1.18,138.4,0,0,0,380.69,0,959.8
2013,10,21,0,13,13.51,13.33,1.52,186.4,0,0,0,380.69,0,959.9
2013,10,21,0,14,13.52,13.32,1.17,204.7,0,0,0,380.54,0,959.9
2013,10,21,0,15,13.53,13.33,0.83,193.4,0,0,0,380.5,0,959.9
2013,10,21,0,16,13.55,13.36,0.75,176.5,0,0,0,380.31,0,959.9
2013,10,21,0,17,13.55,13.38,0.9,190.6,0,0,0,380.15,0,959.9
2013,10,21,0,18,13.55,13.37,0.41,160.9,0,0,0,380.12,0,959.9
2013,10,21,0,19,13.56,13.4,1,204.7,0,0,0,380.32,0,959.9
2013,10,21,0,20,13.56,13.43,1.12,196.2,0,0,0,380.17,0,959.9
2013,10,21,0,21,13.55,13.4,1.8,194.8,0,0,0,380.46,0,959.9
2013,10,21,0,22,13.55,13.39,1.59,203.3,0,0,0,380.32,0,959.9
2013,10,21,0,23,13.54,13.36,1.6,199.1,0,0,0,380.44,0,959.9
2013,10,21,0,24,13.53,13.34,1.55,228.7,0,0,0,380.25,0,960
2013,10,21,0,25,13.52,13.33,1.85,199.1,0,0,0,380.4,0,960
2013,10,21,0,26,13.49,13.3,1.85,183.5,0,0,0,380.4,0,960
2013,10,21,0,27,13.47,13.23,2.09,186.4,0,0,0,380.25,0,960
2013,10,21,0,28,13.46,13.2,1.44,189.2,0,0,0,380.21,0,960
2013,10,21,0,29,13.48,13.22,1.83,206.1,0,0,0,380.24,0,960
2013,10,21,0,30,13.48,13.26,2.13,194.8,0,0,0,380.24,0,960
2013,10,21,0,31,13.48,13.26,2.51,199.1,0,0,0,380.28,0,960
2013,10,21,0,32,13.49,13.26,2.03,199.1,0.001,0,0,380.43,0,960.1
2013,10,21,0,33,13.51,13.29,1.89,153.9,0.001,0,0,380.27,0,960
2013,10,21,0,34,13.5,13.31,2.35,173.6,0,0,0,380.31,0,960
2013,10,21,0,35,13.5,13.28,2.26,183.5,0,0,0,380.42,0,960.1
2013,10,21,0,36,13.52,13.3,2.7,183.5,0,0,0,380.17,0,960.1
2013,10,21,0,37,13.52,13.32,2.54,194.8,0.004,0,0,380.31,0,960.1
2013,10,21,0,38,13.52,13.32,2.13,162.4,0.028,0,0,380.1,0,960
2013,10,21,0,39,13.54,13.33,2.34,218.8,0.035,0,0,379.67,0,960
2013,10,21,0,40,13.55,13.35,2.07,176.5,0.01,0,0,378.81,0,960
2013,10,21,0,41,13.55,13.36,2.1,160.9,0,0,0,378.58,0,960
2013,10,21,0,42,13.54,13.36,2.28,176.5,0,0,0,378.19,0,960
2013,10,21,0,43,13.53,13.32,2.11,151.1,0,0,0,377.89,0,959.9
2013,10,21,0,44,13.52,13.31,2.04,172.2,0,0,0,377.63,0,959.9
2013,10,21,0,45,13.51,13.3,2.29,177.9,0,0,0,377.58,0,960
2013,10,21,0,46,13.51,13.28,1.53,172.2,0,0,0,377.36,0,960
2013,10,21,0,47,13.5,13.27,1.84,146.8,0,0,0,377.44,0,960
2013,10,21,0,48,13.5,13.25,2.09,179.3,0,0,0,377.25,0,960
2013,10,21,0,49,13.5,13.26,1.56,165.2,0,0,0,377.21,0,960
2013,10,21,0,50,13.5,13.27,1.97,187.8,0,0,0,377.29,0,960
2013,10,21,0,51,13.49,13.27,2.51,190.6,0,0,0,377.25,0,960
2013,10,21,0,52,13.49,13.26,2.41,190.6,0,0,0,377.21,0,960
2013,10,21,0,53,13.49,13.27,2.61,193.4,0,0,0,377.2,0,960
2013,10,21,0,54,13.49,13.28,2.7,187.8,0,0,0,377.2,0,960
2013,10,21,0,55,13.48,13.26,2.24,149.6,0,0,0,377.17,0,960
2013,10,21,0,56,13.48,13.24,2.43,186.4,0,0,0,377.31,0,959.9
2013,10,21,0,57,13.46,13.22,2.49,176.5,0,0,0,377.29,0,959.9
2013,10,21,0,58,13.46,13.21,3.4,176.5,0,0,0,377.47,0,959.9
2013,10,21,0,59,13.46,13.21,2.73,179.3,0,0,0,377.37,0,959.9
2013,10,21,1,0,13.46,13.22,2.65,193.4,0,0,0,377.55,0,959.9
2013,10,21,1,1,13.46,13.22,2.64,149.6,0,0,0,377.58,0,959.9
2013,10,21,1,2,13.45,13.21,2.74,142.6,0,0,0,377.59,0,959.9
2013,10,21,1,3,13.45,13.19,3.06,179.3,0,0,0,377.74,0,959.9
2013,10,21,1,4,13.45,13.19,3.33,193.4,0,0,0,377.93,0,959.9
2013,10,21,1,5,13.44,13.16,3,165.2,0,0,0,377.96,0,959.9
2013,10,21,1,6,13.43,13.15,2.36,199.1,0,0,0,377.97,0,959.9
2013,10,21,1,7,13.43,13.13,2.84,160.9,0,0,0,377.82,0,960
2013,10,21,1,8,13.45,13.13,3.45,194.8,0,0,0,378.16,0,960
2013,10,21,1,9,13.46,13.16,3.16,177.9,0,0,0,378.17,0,960
2013,10,21,1,10,13.47,13.18,3.33,166.6,0,0,0,378.36,0,959.9
2013,10,21,1,11,13.47,13.18,3.54,206.1,0,0,0,378.38,0,959.9
2013,10,21,1,12,13.47,13.18,2.77,179.3,0,0,0,378.43,0,960
2013,10,21,1,13,13.47,13.19,2.63,155.3,0,0,0,378.45,0,959.9
2013,10,21,1,14,13.46,13.17,3.15,187.8,0,0,0,378.57,0,960
2013,10,21,1,15,13.46,13.16,2.79,192,0,0,0,378.47,0,960
2013,10,21,1,16,13.45,13.16,3.28,190.6,0,0,0,378.62,0,960
2013,10,21,1,17,13.43,13.12,3.44,199.1,0,0,0,378.54,0,960
2013,10,21,1,18,13.43,13.09,3.39,186.4,0,0,0,378.68,0,960
2013,10,21,1,19,13.43,13.09,2.92,179.3,0,0,0,378.83,0,960
2013,10,21,1,20,13.44,13.11,3.83,179.3,0,0,0,378.96,0,960
2013,10,21,1,21,13.45,13.14,2.64,179.3,0,0,0,379,0,960
2013,10,21,1,22,13.45,13.15,2.26,189.2,0,0,0,379,0,960
2013,10,21,1,23,13.44,13.12,2.69,173.6,0,0,0,378.87,0,960
2013,10,21,1,24,13.42,13.09,3.15,179.3,0,0,0,379.14,0,960.1
2013,10,21,1,25,13.43,13.08,3.56,172.2,0,0,0,379,0,960.1
2013,10,21,1,26,13.44,13.11,3,189.2,0,0,0,379,0,960.1
2013,10,21,1,27,13.43,13.11,3.25,168,0,0,0,379.15,0,960
2013,10,21,1,28,13.43,13.11,3.6,199.1,0,0,0,379.11,0,960
2013,10,21,1,29,13.43,13.1,2.45,203.3,0,0,0,379.3,0,960
2013,10,21,1,30,13.43,13.1,3.72,177.9,0,0,0,379.49,0,960
2013,10,21,1,31,13.43,13.1,2.66,170.8,0,0,0,379.37,0,960
2013,10,21,1,32,13.43,13.1,2.44,204.7,0,0,0,379.68,0,960
2013,10,21,1,33,13.41,13.09,2.87,163.8,0,0,0,379.4,0,960
2013,10,21,1,34,13.41,13.06,2.93,194.8,0,0,0,379.44,0,960
2013,10,21,1,35,13.4,13.06,2.52,206.1,0,0,0,379.22,0,960.1
2013,10,21,1,36,13.38,13.05,2.81,199.1,0,0,0,379.02,0,960
2013,10,21,1,37,13.37,13.03,2.52,190.6,0,0,0,378.97,0,960
2013,10,21,1,38,13.36,13,3.06,208.9,0,0,0,378.84,0,960
2013,10,21,1,39,13.34,12.98,2.49,170.8,0,0,0,378.81,0,960.1
2013,10,21,1,40,13.33,12.95,2.97,225.9,0,0,0,378.68,0,960
2013,10,21,1,41,13.33,12.95,2.63,193.4,0,0,0,378.78,0,960
2013,10,21,1,42,13.33,12.96,2.96,194.8,0,0,0,378.74,0,960
2013,10,21,1,43,13.32,12.97,2.66,153.9,0,0,0,378.74,0,960
2013,10,21,1,44,13.32,12.96,2.92,190.6,0,0,0,378.61,0,960
2013,10,21,1,45,13.33,12.97,2.71,177.9,0,0,0,378.64,0,960
2013,10,21,1,46,13.32,12.97,2.74,217.4,0,0,0,378.65,0,960
2013,10,21,1,47,13.31,12.95,3.34,173.6,0,0,0,378.72,0,960
2013,10,21,1,48,13.3,12.93,2.95,173.6,0,0,0,378.89,0,960
2013,10,21,1,49,13.3,12.94,2.75,176.5,0,0,0,379.04,0,960
2013,10,21,1,50,13.3,12.94,3.37,177.9,0,0,0,379.06,0,960
2013,10,21,1,51,13.3,12.95,3.48,187.8,0,0,0,378.99,0,960
2013,10,21,1,52,13.29,12.94,2.86,176.5,0,0,0,378.99,0,960
2013,10,21,1,53,13.29,12.94,2.4,194.8,0,0,0,379.1,0,960
2013,10,21,1,54,13.28,12.93,2.54,183.5,0,0,0,379.16,0,959.9
2013,10,21,1,55,13.27,12.91,3.13,187.8,0,0,0,379.03,0,959.9
2013,10,21,1,56,13.26,12.89,2.46,170.8,0,0,0,379.14,0,960
2013,10,21,1,57,13.26,12.88,1.92,170.8,0,0,0,379.04,0,960
2013,10,21,1,58,13.26,12.89,2.28,183.5,0,0,0,378.97,0,960
2013,10,21,1,59,13.25,12.9,2.87,210.4,0,0,0,378.97,0,960
2013,10,21,2,0,13.24,12.89,3.05,227.3,0,0,0,379.04,0,959.9
2013,10,21,2,1,13.23,12.86,3.01,173.6,0,0,0,379.18,0,959.9
2013,10,21,2,2,13.24,12.87,2.6,173.6,0,0,0,379.48,0,959.9
2013,10,21,2,3,13.23,12.88,2.49,165.2,0,0,0,379.34,0,959.9
2013,10,21,2,4,13.23,12.87,2.66,206.1,0,0,0,379.27,0,959.8
2013,10,21,2,5,13.23,12.86,2.79,186.4,0,0,0,379.17,0,959.8
2013,10,21,2,6,13.21,12.85,2.62,160.9,0,0,0,378.92,0,959.8
2013,10,21,2,7,13.2,12.82,2.88,204.7,0,0,0,379.06,0,959.8
2013,10,21,2,8,13.2,12.81,3.31,177.9,0,0,0,379.12,0,959.9
2013,10,21,2,9,13.19,12.82,3.38,199.1,0,0,0,379,0,959.9
2013,10,21,2,10,13.19,12.82,3.25,176.5,0,0,0,378.93,0,959.8
2013,10,21,2,11,13.18,12.81,3.58,190.6,0,0,0,378.84,0,959.8
2013,10,21,2,12,13.16,12.79,3.61,194.8,0,0,0,379.06,0,959.9
2013,10,21,2,13,13.16,12.77,2.67,204.7,0,0,0,378.61,0,959.9
2013,10,21,2,14,13.16,12.78,2.55,211.8,0,0,0,378.58,0,959.8
2013,10,21,2,15,13.16,12.79,2.83,187.8,0,0,0,378.49,0,959.8
2013,10,21,2,16,13.16,12.8,2.09,172.2,0,0,0,378.34,0,959.8
2013,10,21,2,17,13.15,12.8,2.67,160.9,0,0,0,378.38,0,959.8
2013,10,21,2,18,13.14,12.79,2.08,186.4,0,0,0,378.23,0,959.8
2013,10,21,2,19,13.14,12.79,2.49,192,0,0,0,378.31,0,959.8
2013,10,21,2,20,13.14,12.79,2.12,199.1,0,0,0,378.19,0,959.8
2013,10,21,2,21,13.13,12.78,2.49,160.9,0,0,0,378.27,0,959.8
2013,10,21,2,22,13.13,12.78,2.48,194.8,0,0,0,378.23,0,959.8
2013,10,21,2,23,13.13,12.79,2.67,189.2,0,0,0,378.34,0,959.8
2013,10,21,2,24,13.14,12.8,2.43,189.2,0,0,0,378.43,0,959.8
2013,10,21,2,25,13.14,12.81,2.31,187.8,0,0,0,378.36,0,959.8
2013,10,21,2,26,13.14,12.8,2.28,199.1,0,0,0,378.46,0,959.8
2013,10,21,2,27,13.14,12.81,2.59,190.6,0,0,0,378.73,0,959.8
2013,10,21,2,28,13.15,12.82,2.18,177.9,0,0,0,378.78,0,959.8
2013,10,21,2,29,13.16,12.83,2.19,199.1,0,0,0,378.87,0,959.8
2013,10,21,2,30,13.16,12.84,2.33,210.4,0,0,0,378.88,0,959.8
2013,10,21,2,31,13.16,12.85,3,179.3,0,0,0,379.25,0,959.8
2013,10,21,2,32,13.16,12.83,2.64,176.5,0,0,0,379.33,0,959.8
2013,10,21,2,33,13.17,12.84,2.67,166.6,0,0,0,379.35,0,959.8
2013,10,21,2,34,13.16,12.83,2.73,177.9,0,0,0,379.56,0,959.8
2013,10,21,2,35,13.15,12.8,2.8,173.6,0,0,0,379.6,0,959.8
2013,10,21,2,36,13.16,12.79,2.84,166.6,0,0,0,379.67,0,959.8
2013,10,21,2,37,13.16,12.8,2.44,172.2,0,0,0,379.79,0,959.8
2013,10,21,2,38,13.17,12.8,2.7,170.8,0,0,0,379.92,0,959.8
2013,10,21,2,39,13.17,12.8,2.63,168,0,0,0,380.2,0,959.8
2013,10,21,2,40,13.17,12.79,2.45,192,0,0,0,380.3,0,959.7
2013,10,21,2,41,13.17,12.79,2.88,173.6,0,0,0,380.18,0,959.7
2013,10,21,2,42,13.18,12.8,2.69,172.2,0,0,0,380.14,0,959.7
2013,10,21,2,43,13.18,12.8,2.36,194.8,0,0,0,380.2,0,959.7
2013,10,21,2,44,13.19,12.81,2.53,194.8,0,0,0,380.4,0,959.6
2013,10,21,2,45,13.18,12.8,2.46,173.6,0,0,0,380.29,0,959.6
2013,10,21,2,46,13.18,12.8,2,165.2,0,0,0,380.11,0,959.6
2013,10,21,2,47,13.17,12.77,2.88,196.2,0,0,0,380.09,0,959.6
2013,10,21,2,48,13.17,12.75,2.8,199.1,0,0,0,380.13,0,959.6
2013,10,21,2,49,13.17,12.74,2.4,183.5,0,0,0,380.03,0,959.7
2013,10,21,2,50,13.16,12.74,2.68,176.5,0,0,0,379.9,0,959.6
2013,10,21,2,51,13.15,12.72,2.9,177.9,0,0,0,379.83,0,959.6
2013,10,21,2,52,13.15,12.7,2.32,183.5,0,0,0,379.72,0,959.6
2013,10,21,2,53,13.14,12.69,2.78,203.3,0,0,0,379.65,0,959.6
2013,10,21,2,54,13.14,12.68,2.8,194.8,0,0,0,379.61,0,959.6
2013,10,21,2,55,13.14,12.67,2.33,170.8,0,0,0,379.29,0,959.6
2013,10,21,2,56,13.14,12.67,2.67,196.2,0,0,0,379.3,0,959.5
2013,10,21,2,57,13.13,12.65,2.22,179.3,0,0,0,379.25,0,959.5
2013,10,21,2,58,13.13,12.65,2.27,210.4,0,0,0,379.25,0,959.5
2013,10,21,2,59,13.12,12.64,2.44,196.2,0,0,0,379.45,0,959.5
2013,10,21,3,0,13.12,12.64,2.4,179.3,0,0,0,379.68,0,959.5
2013,10,21,3,1,13.12,12.64,2.08,211.8,0,0,0,379.59,0,959.5
2013,10,21,3,2,13.12,12.65,2.33,194.8,0,0,0,379.46,0,959.5
2013,10,21,3,3,13.12,12.64,2.41,173.6,0,0,0,379.34,0,959.5
2013,10,21,3,4,13.11,12.63,1.96,190.6,0,0,0,378.87,0,959.5
2013,10,21,3,5,13.11,12.64,1.85,199.1,0,0,0,378.5,0,959.5
2013,10,21,3,6,13.11,12.63,1.85,183.5,0,0,0,378.2,0,959.5
2013,10,21,3,7,13.11,12.64,1.8,193.4,0,0,0,378.31,0,959.5
2013,10,21,3,8,13.1,12.62,1.56,196.2,0,0,0,378.26,0,959.6
2013,10,21,3,9,13.1,12.59,0.99,187.8,0,0,0,378.17,0,959.6
2013,10,21,3,10,13.1,12.59,1.7,206.1,0,0,0,378.15,0,959.6
2013,10,21,3,11,13.1,12.59,1.73,187.8,0,0,0,378.39,0,959.6
2013,10,21,3,12,13.11,12.58,1.69,223.1,0,0,0,378.61,0,959.7
2013,10,21,3,13,13.12,12.6,1.54,194.8,0,0,0,378.38,0,959.7
2013,10,21,3,14,13.12,12.63,1.43,210.4,0,0,0,378.57,0,959.7
2013,10,21,3,15,13.11,12.62,1.53,186.4,0,0,0,378.55,0,959.7
2013,10,21,3,16,13.11,12.57,1.51,204.7,0,0,0,378.83,0,959.8
2013,10,21,3,17,13.11,12.56,1.58,206.1,0,0,0,378.91,0,959.8
2013,10,21,3,18,13.12,12.56,2.02,210.4,0,0,0,379.21,0,960
2013,10,21,3,19,13.13,12.57,2.71,213.2,0.012,0,0,379.4,0,960
2013,10,21,3,20,13.14,12.59,2.72,228.7,0.091,0,0,378.72,0,960.1
2013,10,21,3,21,13.18,12.63,2.39,196.2,0.112,0,0,377.89,0,960
2013,10,21,3,22,13.2,12.69,2.02,237.2,0.085,0,0,377.31,0,960
2013,10,21,3,23,13.22,12.71,2.09,177.9,0.048,0,0,376.87,0,959.9
2013,10,21,3,24,13.23,12.75,2.08,160.9,0.03,0,0,376.03,0,959.8
2013,10,21,3,25,13.22,12.75,3.37,176.5,0.037,0,0,375.45,0,959.8
2013,10,21,3,26,13.21,12.72,2.79,177.9,0.04,0,0,375.23,0,959.8
2013,10,21,3,27,13.21,12.7,2.65,183.5,0.023,0,0,374.85,0,959.7
2013,10,21,3,28,13.2,12.69,1.89,194.8,0.015,0,0,374.84,0,959.7
2013,10,21,3,29,13.19,12.7,2.01,237.2,0.014,0,0,374.22,0,959.7
2013,10,21,3,30,13.18,12.69,2.94,138.4,0.007,0,0,373.93,0,959.7
2013,10,21,3,31,13.18,12.68,1.65,200.5,0.002,0,0,373.8,0,959.7
2013,10,21,3,32,13.17,12.68,1.38,326.1,0,0,0,373.8,0,959.7
2013,10,21,3,33,13.15,12.68,1.52,235.8,0,0,0,373.88,0,959.7
2013,10,21,3,34,13.14,12.68,1.2,245.6,0,0,0,373.64,0,959.7
2013,10,21,3,35,13.13,12.67,1.32,227.3,0,0,0,373.63,0,959.7
2013,10,21,3,36,13.13,12.69,1.15,266.8,0,0,0,373.46,0,959.7
2013,10,21,3,37,13.12,12.69,1.14,286.6,0,0,0,373.54,0,959.7
2013,10,21,3,38,13.11,12.7,1.34,296.5,0,0,0,373.52,0,959.7
2013,10,21,3,39,13.09,12.69,0.89,289.4,0,0,0,373.65,0,959.7
2013,10,21,3,40,13.07,12.67,0.96,272.5,0,0,0,373.61,0,959.7
2013,10,21,3,41,13.05,12.65,0.84,255.5,0,0,0,373.6,0,959.7
2013,10,21,3,42,13.03,12.62,1.25,285.2,0,0,0,373.35,0,959.7
2013,10,21,3,43,13.01,12.6,1,312,0,0,0,373.14,0,959.7
2013,10,21,3,44,12.99,12.57,1.12,312,0,0,0,373.05,0,959.7
2013,10,21,3,45,12.97,12.56,0.52,295.1,0,0,0,372.79,0,959.7
2013,10,21,3,46,12.94,12.55,0.67,295.1,0,0,0,372.6,0,959.6
2013,10,21,3,47,12.92,12.55,0.8,323.3,0,0,0,372.51,0,959.6
2013,10,21,3,48,12.9,12.54,0.5,309.2,0,0,0,372.44,0,959.6
2013,10,21,3,49,12.88,12.52,0.81,280.9,0,0,0,372.44,0,959.6
2013,10,21,3,50,12.87,12.5,0.81,326.1,0,0,0,372.19,0,959.6
2013,10,21,3,51,12.85,12.49,1.05,341.6,0,0,0,372.27,0,959.6
2013,10,21,3,52,12.83,12.49,1.2,314.8,0,0,0,372.17,0,959.5
2013,10,21,3,53,12.81,12.48,1,319.1,0,0,0,372.07,0,959.6
2013,10,21,3,54,12.79,12.46,1.05,330.4,0,0,0,371.94,0,959.6
2013,10,21,3,55,12.77,12.45,0.89,357.2,0,0,0,372.12,0,959.6
2013,10,21,3,56,12.75,12.43,0.82,323.3,0,0,0,371.99,0,959.5
2013,10,21,3,57,12.73,12.42,0.61,347.3,0,0,0,371.79,0,959.5
2013,10,21,3,58,12.71,12.4,0.26,307.8,0,0,0,371.64,0,959.5
2013,10,21,3,59,12.68,12.37,0.25,240,0,0,0,371.18,0,959.5
2013,10,21,4,0,12.66,12.36,0.25,240,0,0,0,371.06,0,959.5
2013,10,21,4,1,12.63,12.33,0.26,240,0,0,0,370.74,0,959.5
