### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1482198120,20.12.2016 02:42:00,0,5,3,143,0
1482198180,20.12.2016 02:43:00,0,5,3,144,0
1482198240,20.12.2016 02:44:00,0,5,3,145,0
1482198300,20.12.2016 02:45:00,0,5,2,143,0
1482198360,20.12.2016 02:46:00,0,5,3,140,0
1482198420,20.12.2016 02:47:00,0,5,3,139,0
1482198480,20.12.2016 02:48:00,0,5,3,143,0
1482198540,20.12.2016 02:49:00,0,5,3,144,0
1482198600,20.12.2016 02:50:00,0,5,2,143,0
1482198660,20.12.2016 02:51:00,0,5,3,145,0
1482198720,20.12.2016 02:52:00,0,5,3,143,0
1482198780,20.12.2016 02:53:00,0,5,3,144,0
1482198840,20.12.2016 02:54:00,0,5,2,146,0
1482198900,20.12.2016 02:55:00,0,5,3,142,0
1482198960,20.12.2016 02:56:00,0,5,3,145,0
1482199020,20.12.2016 02:57:00,0,5,3,143,0
1482199080,20.12.2016 02:58:00,0,5,2,143,0
1482199140,20.12.2016 02:59:00,0,5,2,143,0
1482199200,20.12.2016 03:00:00,0,5,3,145,0
1482199260,20.12.2016 03:01:00,0,5,2,145,0
1482199320,20.12.2016 03:02:00,0,5,2,142,0
1482199380,20.12.2016 03:03:00,0,5,2,141,0
1482199440,20.12.2016 03:04:00,0,5,2,141,0
1482199500,20.12.2016 03:05:00,0,5,3,144,0
1482199560,20.12.2016 03:06:00,0,5,3,141,0
1482199620,20.12.2016 03:07:00,0,5,2,142,0
1482199680,20.12.2016 03:08:00,0,5,3,144,0
1482199740,20.12.2016 03:09:00,0,5,3,142,0
1482199800,20.12.2016 03:10:00,0,5,3,144,0
1482199860,20.12.2016 03:11:00,0,5,3,143,0
1482199920,20.12.2016 03:12:00,0,5,3,145,0
1482199980,20.12.2016 03:13:00,0,5,2,144,0
1482200040,20.12.2016 03:14:00,0,5,2,142,0
1482200100,20.12.2016 03:15:00,0,5,2,143,0
1482200160,20.12.2016 03:16:00,0,5,3,141,0
1482200220,20.12.2016 03:17:00,0,5,3,142,0
1482200280,20.12.2016 03:18:00,0,5,3,145,0
1482200340,20.12.2016 03:19:00,0,5,3,146,0
1482200400,20.12.2016 03:20:00,0,5,3,144,0
1482200460,20.12.2016 03:21:00,0,5,2,146,0
1482200520,20.12.2016 03:22:00,0,5,4,144,0
1482200580,20.12.2016 03:23:00,0,5,3,143,0
1482200640,20.12.2016 03:24:00,0,5,2,147,0
1482200700,20.12.2016 03:25:00,0,5,3,144,0
1482200760,20.12.2016 03:26:00,0,5,3,142,0
1482200820,20.12.2016 03:27:00,0,5,3,143,0
1482200880,20.12.2016 03:28:00,0,5,3,144,0
1482200940,20.12.2016 03:29:00,0,5,3,143,0
1482201000,20.12.2016 03:30:00,0,5,3,144,0
1482201060,20.12.2016 03:31:00,0,5,3,146,0
1482201120,20.12.2016 03:32:00,0,5,3,143,0
1482201180,20.12.2016 03:33:00,0,5,3,144,0
1482201240,20.12.2016 03:34:00,0,5,3,144,0
1482201300,20.12.2016 03:35:00,0,5,4,145,0
1482201360,20.12.2016 03:36:00,0,5,3,142,0
1482201420,20.12.2016 03:37:00,0,5,3,145,0
1482201480,20.12.2016 03:38:00,0,5,2,144,0
1482201540,20.12.2016 03:39:00,0,5,3,140,0
1482201600,20.12.2016 03:40:00,0,5,4,143,0
1482201660,20.12.2016 03:41:00,0,5,2,145,0
1482201720,20.12.2016 03:42:00,0,5,3,143,0
1482201780,20.12.2016 03:43:00,0,5,4,142,0
1482201840,20.12.2016 03:44:00,0,5,4,144,0
1482201900,20.12.2016 03:45:00,0,5,4,143,0
1482201960,20.12.2016 03:46:00,0,5,4,143,0
1482202020,20.12.2016 03:47:00,0,5,3,145,0
1482202080,20.12.2016 03:48:00,0,5,4,141,0
1482202140,20.12.2016 03:49:00,0,5,3,139,0
1482202200,20.12.2016 03:50:00,0,5,3,145,0
1482202260,20.12.2016 03:51:00,0,5,4,140,0
1482202320,20.12.2016 03:52:00,0,5,3,144,0
1482202380,20.12.2016 03:53:00,0,5,4,144,0
1482202440,20.12.2016 03:54:00,0,5,3,142,0
1482202500,20.12.2016 03:55:00,0,5,3,142,0
1482202560,20.12.2016 03:56:00,0,5,4,140,0
1482202620,20.12.2016 03:57:00,0,5,4,144,0
1482202680,20.12.2016 03:58:00,0,5,3,142,0
1482202740,20.12.2016 03:59:00,0,312,4,140,0
1482202800,20.12.2016 04:00:00,0,600,4,145,0
1482202860,20.12.2016 04:01:00,0,115,3,144,0
1482202920,20.12.2016 04:02:00,0,5,3,144,0
1482202980,20.12.2016 04:03:00,0,5,2,140,0
1482203040,20.12.2016 04:04:00,0,5,3,142,0
1482203100,20.12.2016 04:05:00,0,5,3,143,0
1482203160,20.12.2016 04:06:00,0,5,3,143,0
1482203220,20.12.2016 04:07:00,0,5,3,141,0
1482203280,20.12.2016 04:08:00,0,5,4,146,0
1482203340,20.12.2016 04:09:00,0,5,3,146,0
1482203400,20.12.2016 04:10:00,0,5,4,139,0
1482203460,20.12.2016 04:11:00,0,5,4,143,0
1482203520,20.12.2016 04:12:00,0,5,3,143,0
1482203580,20.12.2016 04:13:00,0,5,3,144,0
1482203640,20.12.2016 04:14:00,0,5,4,147,0
1482203700,20.12.2016 04:15:00,0,5,4,142,0
1482203760,20.12.2016 04:16:00,0,5,3,140,0
1482203820,20.12.2016 04:17:00,0,5,3,142,0
1482203880,20.12.2016 04:18:00,0,5,2,143,0
1482203940,20.12.2016 04:19:00,0,5,2,144,0
1482204000,20.12.2016 04:20:00,0,5,3,144,0
1482204060,20.12.2016 04:21:00,0,5,3,145,0
1482204120,20.12.2016 04:22:00,0,5,3,145,0
1482204180,20.12.2016 04:23:00,0,5,3,143,0
1482204240,20.12.2016 04:24:00,0,5,3,144,0
1482204300,20.12.2016 04:25:00,0,5,4,143,0
1482204360,20.12.2016 04:26:00,0,5,4,143,0
1482204420,20.12.2016 04:27:00,0,5,4,142,0
1482204480,20.12.2016 04:28:00,0,5,3,143,0
1482204540,20.12.2016 04:29:00,0,5,3,144,0
1482204600,20.12.2016 04:30:00,0,5,3,143,0
1482204660,20.12.2016 04:31:00,0,5,2,145,0
1482204960,20.12.2016 04:36:00,0,5,4,136,0
1482205020,20.12.2016 04:37:00,0,5,4,140,0
1482205080,20.12.2016 04:38:00,0,5,4,139,0
1482205140,20.12.2016 04:39:00,0,5,3,141,0
1482205200,20.12.2016 04:40:00,0,5,4,143,0
1482205260,20.12.2016 04:41:00,0,5,4,141,0
1482205320,20.12.2016 04:42:00,0,5,4,141,0
1482205380,20.12.2016 04:43:00,0,5,4,140,0
1482205440,20.12.2016 04:44:00,0,5,3,142,0
1482205500,20.12.2016 04:45:00,0,5,3,143,0
1482205560,20.12.2016 04:46:00,0,5,3,140,0
1482205620,20.12.2016 04:47:00,0,5,3,142,0
1482205680,20.12.2016 04:48:00,0,5,3,144,0
1482205740,20.12.2016 04:49:00,0,5,4,142,0
1482205800,20.12.2016 04:50:00,0,5,4,146,0
1482205860,20.12.2016 04:51:00,0,5,3,144,0
1482205920,20.12.2016 04:52:00,0,5,3,142,0
1482205980,20.12.2016 04:53:00,0,5,3,145,0
1482206040,20.12.2016 04:54:00,0,5,4,140,0
1482206100,20.12.2016 04:55:00,0,5,3,140,0
1482206160,20.12.2016 04:56:00,0,5,4,139,0
1482206220,20.12.2016 04:57:00,0,5,4,142,0
1482206280,20.12.2016 04:58:00,0,5,4,140,0
1482206340,20.12.2016 04:59:00,0,5,5,139,0
1482206400,20.12.2016 05:00:00,0,5,5,139,0
1482206460,20.12.2016 05:01:00,0,5,4,142,0
1482206520,20.12.2016 05:02:00,0,5,4,139,0
1482206580,20.12.2016 05:03:00,0,5,4,139,0
1482206640,20.12.2016 05:04:00,0,5,3,141,0
1482206700,20.12.2016 05:05:00,0,5,4,139,0
1482206760,20.12.2016 05:06:00,0,5,3,137,0
1482206820,20.12.2016 05:07:00,0,5,3,137,0
1482206880,20.12.2016 05:08:00,0,5,4,138,0
1482206940,20.12.2016 05:09:00,0,5,3,140,0
1482207000,20.12.2016 05:10:00,0,5,3,136,0
1482207060,20.12.2016 05:11:00,0,5,4,138,0
1482207120,20.12.2016 05:12:00,0,5,4,142,0
1482207180,20.12.2016 05:13:00,0,5,4,139,0
1482207240,20.12.2016 05:14:00,0,5,3,139,0
1482207300,20.12.2016 05:15:00,0,21,3,138,0
1482207360,20.12.2016 05:16:00,0,234,4,139,0
1482207420,20.12.2016 05:17:00,0,5,4,137,0
1482207480,20.12.2016 05:18:00,0,5,4,140,0
1482207540,20.12.2016 05:19:00,0,5,3,139,0
1482207600,20.12.2016 05:20:00,0,5,4,139,0
1482207660,20.12.2016 05:21:00,0,5,4,139,0
1482207720,20.12.2016 05:22:00,0,5,4,142,0
1482207780,20.12.2016 05:23:00,0,5,4,140,0
1482207840,20.12.2016 05:24:00,0,5,3,138,0
1482207900,20.12.2016 05:25:00,0,5,4,136,0
1482207960,20.12.2016 05:26:00,0,5,3,140,0
1482208020,20.12.2016 05:27:00,0,5,2,139,0
1482208080,20.12.2016 05:28:00,0,5,0,137,0
1482208140,20.12.2016 05:29:00,0,5,2,136,0
1482208200,20.12.2016 05:30:00,0,5,0,143,0
1482208260,20.12.2016 05:31:00,0,5,0,137,0
1482208320,20.12.2016 05:32:00,0,5,2,139,0
1482208380,20.12.2016 05:33:00,0,5,2,140,0
1482208440,20.12.2016 05:34:00,0,5,2,139,0
1482208500,20.12.2016 05:35:00,0,530,2,137,0
1482208560,20.12.2016 05:36:00,0,600,2,141,0
1482208620,20.12.2016 05:37:00,0,600,2,137,0
1482208680,20.12.2016 05:38:00,0,600,2,135,0
1482208740,20.12.2016 05:39:00,0,600,2,136,0
1482208800,20.12.2016 05:40:00,0,36,2,138,0
1482208860,20.12.2016 05:41:00,0,5,2,138,0
1482208920,20.12.2016 05:42:00,0,5,3,134,0
1482208980,20.12.2016 05:43:00,0,5,3,139,0
1482209040,20.12.2016 05:44:00,0,5,2,136,0
1482209100,20.12.2016 05:45:00,0,5,2,140,0
1482209160,20.12.2016 05:46:00,0,5,2,137,0
1482209220,20.12.2016 05:47:00,0,5,2,140,0
1482209280,20.12.2016 05:48:00,0,6,2,137,0
1482209340,20.12.2016 05:49:00,0,6,3,139,0
1482209400,20.12.2016 05:50:00,0,6,2,141,0
1482209460,20.12.2016 05:51:00,0,6,3,142,0
1482209520,20.12.2016 05:52:00,0,6,3,140,0
1482209580,20.12.2016 05:53:00,0,6,3,137,0
1482209640,20.12.2016 05:54:00,0,6,2,135,0
1482209700,20.12.2016 05:55:00,0,6,2,137,0
1482209760,20.12.2016 05:56:00,0,5,2,140,0
1482209820,20.12.2016 05:57:00,0,5,2,141,0
1482209880,20.12.2016 05:58:00,0,6,2,140,0
1482209940,20.12.2016 05:59:00,0,5,3,145,0
1482210000,20.12.2016 06:00:00,0,6,2,145,0
1482210060,20.12.2016 06:01:00,0,5,2,149,0
1482210120,20.12.2016 06:02:00,0,6,2,149,0
1482210180,20.12.2016 06:03:00,0,5,2,148,0
1482210240,20.12.2016 06:04:00,0,6,3,147,0
1482210300,20.12.2016 06:05:00,0,6,3,148,0
1482210360,20.12.2016 06:06:00,0,6,3,144,0
1482210420,20.12.2016 06:07:00,0,6,2,143,0
1482210480,20.12.2016 06:08:00,0,6,2,144,0
1482210540,20.12.2016 06:09:00,0,6,2,144,0
1482210600,20.12.2016 06:10:00,0,6,2,144,0
1482210660,20.12.2016 06:11:00,0,6,2,145,0
1482210720,20.12.2016 06:12:00,0,6,0,146,0
1482210780,20.12.2016 06:13:00,0,6,0,139,0
1482210840,20.12.2016 06:14:00,0,6,0,143,0
1482210900,20.12.2016 06:15:00,0,6,2,142,0
1482210960,20.12.2016 06:16:00,0,6,2,144,0
1482211020,20.12.2016 06:17:00,0,6,0,144,0
1482211080,20.12.2016 06:18:00,0,6,0,144,0
1482211140,20.12.2016 06:19:00,0,6,2,142,0
1482211200,20.12.2016 06:20:00,0,6,0,144,0
1482211260,20.12.2016 06:21:00,0,6,2,143,0
1482211320,20.12.2016 06:22:00,0,6,0,142,0
1482211380,20.12.2016 06:23:00,0,6,0,143,0
1482211440,20.12.2016 06:24:00,0,6,0,144,0
1482211500,20.12.2016 06:25:00,0,6,0,145,0
1482211560,20.12.2016 06:26:00,0,6,0,142,0
1482211620,20.12.2016 06:27:00,0,6,2,143,0
1482211680,20.12.2016 06:28:00,0,6,0,142,0
1482211740,20.12.2016 06:29:00,0,6,0,143,0
1482211800,20.12.2016 06:30:00,0,6,0,143,0
1482211860,20.12.2016 06:31:00,0,6,0,144,0
1482211920,20.12.2016 06:32:00,0,6,2,145,0
1482211980,20.12.2016 06:33:00,0,6,2,145,0
1482212040,20.12.2016 06:34:00,0,6,2,144,0
1482212100,20.12.2016 06:35:00,0,6,3,146,0
1482212160,20.12.2016 06:36:00,0,6,2,142,0
1482212220,20.12.2016 06:37:00,0,6,2,145,0
1482212280,20.12.2016 06:38:00,0,6,2,144,0
1482212340,20.12.2016 06:39:00,0,6,2,143,0
1482212400,20.12.2016 06:40:00,0,6,0,141,0
1482212460,20.12.2016 06:41:00,0,6,2,141,0
1482212520,20.12.2016 06:42:00,0,6,2,143,0
1482212580,20.12.2016 06:43:00,0,6,0,141,0
1482212640,20.12.2016 06:44:00,0,6,0,142,0
1482212700,20.12.2016 06:45:00,0,6,2,144,0
1482212760,20.12.2016 06:46:00,0,6,2,141,0
1482212820,20.12.2016 06:47:00,0,6,2,144,0
1482212880,20.12.2016 06:48:00,0,6,3,142,0
1482212940,20.12.2016 06:49:00,0,6,2,145,0
1482213000,20.12.2016 06:50:00,0,6,2,146,0
1482213060,20.12.2016 06:51:00,0,6,2,144,0
1482213120,20.12.2016 06:52:00,0,6,0,142,0
1482213180,20.12.2016 06:53:00,0,6,0,143,0
1482213240,20.12.2016 06:54:00,0,6,0,143,0
1482213300,20.12.2016 06:55:00,0,6,2,142,0
1482213360,20.12.2016 06:56:00,0,6,2,142,0
1482213420,20.12.2016 06:57:00,0,6,0,144,0
1482213480,20.12.2016 06:58:00,0,6,0,144,0
1482213540,20.12.2016 06:59:00,0,6,0,146,0
1482213600,20.12.2016 07:00:00,0,6,2,149,0
1482213660,20.12.2016 07:01:00,0,6,2,150,0
1482213720,20.12.2016 07:02:00,0,6,2,150,0
1482213780,20.12.2016 07:03:00,0,6,2,149,0
1482213840,20.12.2016 07:04:00,0,6,0,149,0
1482213900,20.12.2016 07:05:00,0,6,2,148,0
1482213960,20.12.2016 07:06:00,0,6,2,147,0
1482214020,20.12.2016 07:07:00,0,6,2,148,0
1482214080,20.12.2016 07:08:00,0,6,2,146,0
1482214140,20.12.2016 07:09:00,0,6,2,147,0
1482214200,20.12.2016 07:10:00,0,6,2,149,0
1482214260,20.12.2016 07:11:00,0,6,3,144,0
1482214320,20.12.2016 07:12:00,0,6,2,144,0
1482214380,20.12.2016 07:13:00,0,6,3,144,0
1482214440,20.12.2016 07:14:00,0,6,3,147,0
1482214500,20.12.2016 07:15:00,0,6,3,144,0
1482214560,20.12.2016 07:16:00,0,6,0,144,0
1482214620,20.12.2016 07:17:00,0,6,2,143,0
1482214680,20.12.2016 07:18:00,0,6,2,146,0
1482214740,20.12.2016 07:19:00,0,6,2,620,0
1482214800,20.12.2016 07:20:00,0,6,2,664,0
1482214860,20.12.2016 07:21:00,0,6,2,566,0
1482214920,20.12.2016 07:22:00,0,6,2,143,0
1482214980,20.12.2016 07:23:00,0,6,0,142,0
1482215040,20.12.2016 07:24:00,0,6,2,180,0
1482215100,20.12.2016 07:25:00,0,6,2,215,0
1482215160,20.12.2016 07:26:00,0,6,0,302,0
1482215220,20.12.2016 07:27:00,0,6,0,302,0
1482215280,20.12.2016 07:28:00,0,6,2,301,0
1482215340,20.12.2016 07:29:00,0,6,0,295,0
1482215400,20.12.2016 07:30:00,0,6,2,293,0
1482215460,20.12.2016 07:31:00,0,6,2,293,0
1482215520,20.12.2016 07:32:00,0,6,0,300,0
1482215580,20.12.2016 07:33:00,0,6,2,305,0
1482215640,20.12.2016 07:34:00,0,6,3,306,0
1482215700,20.12.2016 07:35:00,0,6,0,303,0
1482215760,20.12.2016 07:36:00,0,6,2,260,0
1482215820,20.12.2016 07:37:00,0,6,2,258,0
1482215880,20.12.2016 07:38:00,0,6,2,256,0
1482215940,20.12.2016 07:39:00,0,6,0,257,0
1482216000,20.12.2016 07:40:00,0,6,0,258,0
1482216060,20.12.2016 07:41:00,0,6,0,261,0
1482216120,20.12.2016 07:42:00,0,6,0,258,0
1482216180,20.12.2016 07:43:00,0,6,0,259,0
1482216240,20.12.2016 07:44:00,0,6,0,260,0
1482216300,20.12.2016 07:45:00,0,6,0,294,0
1482216360,20.12.2016 07:46:00,0,6,0,308,0
1482216420,20.12.2016 07:47:00,0,6,0,311,0
1482216480,20.12.2016 07:48:00,0,6,0,310,0
1482216540,20.12.2016 07:49:00,0,6,0,309,0
1482216600,20.12.2016 07:50:00,0,6,0,309,0
1482216660,20.12.2016 07:51:00,0,6,0,310,0
1482216720,20.12.2016 07:52:00,0,6,0,309,0
1482216780,20.12.2016 07:53:00,0,6,0,310,0
1482216840,20.12.2016 07:54:00,0,6,0,309,0
1482216900,20.12.2016 07:55:00,0,6,0,309,0
1482216960,20.12.2016 07:56:00,0,6,0,311,0
1482217020,20.12.2016 07:57:00,0,6,0,310,0
1482217080,20.12.2016 07:58:00,0,6,0,309,0
1482217140,20.12.2016 07:59:00,0,6,0,310,0
1482217200,20.12.2016 08:00:00,0,6,0,311,0
1482217260,20.12.2016 08:01:00,0,6,0,291,0
1482217320,20.12.2016 08:02:00,0,6,0,290,0
1482217380,20.12.2016 08:03:00,0,6,0,313,0
1482217440,20.12.2016 08:04:00,0,6,0,310,0
1482217500,20.12.2016 08:05:00,0,6,0,309,0
1482217560,20.12.2016 08:06:00,0,6,0,312,0
1482217620,20.12.2016 08:07:00,0,6,0,310,0
1482217680,20.12.2016 08:08:00,0,6,0,307,0
1482217740,20.12.2016 08:09:00,0,6,0,305,0
1482217800,20.12.2016 08:10:00,0,6,0,303,0
1482217860,20.12.2016 08:11:00,0,6,0,302,0
1482217920,20.12.2016 08:12:00,0,6,0,303,0
1482217980,20.12.2016 08:13:00,0,6,0,344,0
1482218040,20.12.2016 08:14:00,0,6,0,327,1
1482218100,20.12.2016 08:15:00,0,6,0,302,0
1482218160,20.12.2016 08:16:00,0,6,0,300,0
1482218220,20.12.2016 08:17:00,0,6,0,303,0
1482218280,20.12.2016 08:18:00,0,6,0,302,0
1482218340,20.12.2016 08:19:00,0,6,0,299,0
1482218400,20.12.2016 08:20:00,0,6,0,301,0
1482218460,20.12.2016 08:21:00,0,6,0,302,0
1482218520,20.12.2016 08:22:00,0,6,0,301,0
1482218580,20.12.2016 08:23:00,0,6,0,300,0
1482218640,20.12.2016 08:24:00,0,6,0,301,0
1482218700,20.12.2016 08:25:00,0,6,0,300,0
1482218760,20.12.2016 08:26:00,0,5,0,301,0
1482218820,20.12.2016 08:27:00,0,5,0,300,0
1482218880,20.12.2016 08:28:00,0,6,0,297,0
1482218940,20.12.2016 08:29:00,0,6,0,297,0
1482219000,20.12.2016 08:30:00,0,6,0,299,0
1482219060,20.12.2016 08:31:00,0,6,0,297,0
1482219120,20.12.2016 08:32:00,0,6,0,398,0
1482219180,20.12.2016 08:33:00,0,6,0,423,0
1482219240,20.12.2016 08:34:00,0,5,0,424,0
1482219300,20.12.2016 08:35:00,0,5,3,422,0
1482219360,20.12.2016 08:36:00,0,5,9,420,0
1482219420,20.12.2016 08:37:00,0,5,12,417,0
1482219480,20.12.2016 08:38:00,0,5,6,415,0
1482219540,20.12.2016 08:39:00,0,5,0,412,0
1482219600,20.12.2016 08:40:00,0,5,0,410,0
1482219660,20.12.2016 08:41:00,0,5,6,411,0
1482219720,20.12.2016 08:42:00,0,5,27,410,0
1482219780,20.12.2016 08:43:00,0,5,31,410,0
1482219840,20.12.2016 08:44:00,0,5,30,409,0
1482219900,20.12.2016 08:45:00,0,5,29,379,0
1482219960,20.12.2016 08:46:00,0,5,28,375,0
1482220020,20.12.2016 08:47:00,0,5,30,409,0
1482220080,20.12.2016 08:48:00,0,5,34,409,0
1482220140,20.12.2016 08:49:00,0,5,29,409,0
1482220200,20.12.2016 08:50:00,0,5,33,410,0
1482220260,20.12.2016 08:51:00,0,5,35,411,0
1482220320,20.12.2016 08:52:00,0,5,41,417,0
1482220380,20.12.2016 08:53:00,0,5,45,415,0
1482220440,20.12.2016 08:54:00,0,5,52,411,0
1482220500,20.12.2016 08:55:00,0,5,44,410,0
1482220560,20.12.2016 08:56:00,0,5,37,409,0
1482220620,20.12.2016 08:57:00,0,5,44,408,0
1482220680,20.12.2016 08:58:00,0,5,52,409,0
1482220740,20.12.2016 08:59:00,0,5,58,408,0
1482220800,20.12.2016 09:00:00,0,5,74,413,0
1482220860,20.12.2016 09:01:00,0,5,82,429,0
1482220920,20.12.2016 09:02:00,0,5,86,430,0
1482220980,20.12.2016 09:03:00,0,5,82,431,0
1482221040,20.12.2016 09:04:00,0,5,82,432,0
1482221100,20.12.2016 09:05:00,0,5,85,425,0
1482221160,20.12.2016 09:06:00,0,5,79,410,0
1482221220,20.12.2016 09:07:00,0,5,68,422,0
1482221280,20.12.2016 09:08:00,0,5,69,428,0
1482221340,20.12.2016 09:09:00,0,5,81,429,0
1482221400,20.12.2016 09:10:00,0,5,89,428,1
1482221460,20.12.2016 09:11:00,0,5,93,429,0
1482221520,20.12.2016 09:12:00,0,5,87,427,0
1482221580,20.12.2016 09:13:00,0,5,91,411,0
1482221640,20.12.2016 09:14:00,0,5,100,400,0
1482221700,20.12.2016 09:15:00,0,322,101,402,0
1482221760,20.12.2016 09:16:00,0,348,108,400,0
1482221820,20.12.2016 09:17:00,0,5,102,371,0
1482221880,20.12.2016 09:18:00,0,5,94,351,0
1482221940,20.12.2016 09:19:00,0,5,88,402,0
1482222000,20.12.2016 09:20:00,0,5,95,400,0
1482222060,20.12.2016 09:21:00,0,5,86,400,0
1482222120,20.12.2016 09:22:00,0,5,82,400,0
1482222180,20.12.2016 09:23:00,0,5,87,399,0
1482222240,20.12.2016 09:24:00,0,5,88,398,0
1482222300,20.12.2016 09:25:00,0,5,94,397,0
1482222360,20.12.2016 09:26:00,0,5,105,398,0
1482222420,20.12.2016 09:27:00,0,5,105,396,0
1482222480,20.12.2016 09:28:00,0,5,102,394,0
1482222540,20.12.2016 09:29:00,0,5,111,393,0
1482222600,20.12.2016 09:30:00,0,5,109,395,0
1482222660,20.12.2016 09:31:00,0,5,104,395,0
1482222720,20.12.2016 09:32:00,0,5,106,395,0
1482222780,20.12.2016 09:33:00,0,5,111,395,0
1482222840,20.12.2016 09:34:00,0,5,117,398,0
1482222900,20.12.2016 09:35:00,0,5,125,395,0
1482222960,20.12.2016 09:36:00,0,5,125,394,0
1482223020,20.12.2016 09:37:00,0,5,121,393,0
1482223080,20.12.2016 09:38:00,0,5,121,393,0
1482223140,20.12.2016 09:39:00,0,5,121,393,0
1482223200,20.12.2016 09:40:00,0,5,116,393,0
1482223260,20.12.2016 09:41:00,0,5,108,392,0
1482223320,20.12.2016 09:42:00,0,5,110,396,0
1482223380,20.12.2016 09:43:00,0,5,117,404,0
1482223440,20.12.2016 09:44:00,0,5,138,393,0
1482223500,20.12.2016 09:45:00,0,5,134,392,0
1482223560,20.12.2016 09:46:00,0,5,129,396,0
1482223620,20.12.2016 09:47:00,0,5,125,393,0
1482223680,20.12.2016 09:48:00,0,5,126,391,0
1482223740,20.12.2016 09:49:00,0,5,141,393,0
1482223800,20.12.2016 09:50:00,0,5,160,1042,0
1482223860,20.12.2016 09:51:00,0,5,166,1231,0
1482223920,20.12.2016 09:52:00,0,5,166,1224,0
1482223980,20.12.2016 09:53:00,0,5,156,1225,0
1482224040,20.12.2016 09:54:00,0,5,170,1221,0
1482224100,20.12.2016 09:55:00,0,5,184,1222,0
1482224160,20.12.2016 09:56:00,0,5,197,1220,0
1482224220,20.12.2016 09:57:00,0,5,193,1213,0
1482224280,20.12.2016 09:58:00,0,5,191,1225,0
1482224340,20.12.2016 09:59:00,0,5,175,1219,0
1482224400,20.12.2016 10:00:00,0,5,169,1220,0
1482224460,20.12.2016 10:01:00,0,5,173,1218,0
1482224520,20.12.2016 10:02:00,0,5,181,1221,0
1482224580,20.12.2016 10:03:00,0,5,194,1220,0
1482224640,20.12.2016 10:04:00,0,5,189,1217,0
1482224700,20.12.2016 10:05:00,0,5,181,1217,0
1482224760,20.12.2016 10:06:00,0,5,190,1218,0
1482224820,20.12.2016 10:07:00,0,5,187,1218,0
1482224880,20.12.2016 10:08:00,0,5,168,1218,0
1482224940,20.12.2016 10:09:00,0,327,158,1222,0
1482225000,20.12.2016 10:10:00,0,600,170,1215,0
1482225060,20.12.2016 10:11:00,0,411,182,1215,0
1482225120,20.12.2016 10:12:00,0,5,187,1216,0
1482225180,20.12.2016 10:13:00,0,5,195,1216,0
1482225240,20.12.2016 10:14:00,0,5,200,1216,0
1482225300,20.12.2016 10:15:00,0,5,203,1215,0
1482225360,20.12.2016 10:16:00,0,5,199,1216,0
1482225420,20.12.2016 10:17:00,0,5,200,1218,0
1482225480,20.12.2016 10:18:00,0,5,198,1216,0
1482225540,20.12.2016 10:19:00,0,5,199,1217,0
1482225600,20.12.2016 10:20:00,0,5,200,1216,0
1482225660,20.12.2016 10:21:00,0,5,200,1216,0
1482225720,20.12.2016 10:22:00,0,5,195,1215,0
1482225780,20.12.2016 10:23:00,0,5,199,1213,0
1482225840,20.12.2016 10:24:00,0,5,206,1213,0
1482225900,20.12.2016 10:25:00,0,5,210,1213,0
1482225960,20.12.2016 10:26:00,0,5,217,1214,0
1482226020,20.12.2016 10:27:00,0,5,243,1214,0
1482226080,20.12.2016 10:28:00,0,5,244,1179,0
1482226140,20.12.2016 10:29:00,0,5,268,1095,0
1482226200,20.12.2016 10:30:00,0,5,283,1097,0
1482226260,20.12.2016 10:31:00,0,5,294,1095,1
1482226320,20.12.2016 10:32:00,0,5,296,1097,0
1482226380,20.12.2016 10:33:00,0,5,268,1098,0
1482226440,20.12.2016 10:34:00,0,5,255,1097,0
1482226500,20.12.2016 10:35:00,0,5,274,1097,0
1482226560,20.12.2016 10:36:00,0,5,286,1101,0
1482226620,20.12.2016 10:37:00,0,5,295,1099,0
1482226680,20.12.2016 10:38:00,0,5,306,1099,0
1482226740,20.12.2016 10:39:00,0,5,284,1099,0
1482226800,20.12.2016 10:40:00,0,5,276,1098,0
1482226860,20.12.2016 10:41:00,0,5,288,1081,0
1482226920,20.12.2016 10:42:00,0,5,305,1087,0
1482226980,20.12.2016 10:43:00,0,5,321,1098,0
1482227040,20.12.2016 10:44:00,0,5,341,1102,0
1482227100,20.12.2016 10:45:00,0,5,346,1156,0
1482227160,20.12.2016 10:46:00,0,5,334,1227,0
1482227220,20.12.2016 10:47:00,0,5,328,1226,0
1482227280,20.12.2016 10:48:00,0,5,326,1228,0
1482227340,20.12.2016 10:49:00,0,5,312,1186,0
1482227400,20.12.2016 10:50:00,0,5,288,1162,0
1482227460,20.12.2016 10:51:00,0,5,288,796,0
1482227520,20.12.2016 10:52:00,0,5,298,496,0
1482227580,20.12.2016 10:53:00,0,5,303,495,0
1482227640,20.12.2016 10:54:00,0,5,299,495,0
1482227700,20.12.2016 10:55:00,0,5,280,493,0
1482227760,20.12.2016 10:56:00,0,5,288,492,0
1482227820,20.12.2016 10:57:00,0,5,343,491,0
1482227880,20.12.2016 10:58:00,0,5,422,491,0
