### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1545644220,24.12.2018 10:37:00,0,3,82,159,9
1545644280,24.12.2018 10:38:00,0,4,60,160,9
1545644340,24.12.2018 10:39:00,0,7,40,159,9
1545644400,24.12.2018 10:40:00,0,3,77,159,9
1545644460,24.12.2018 10:41:00,0,3,52,159,9
1545644520,24.12.2018 10:42:00,0,3,29,158,9
1545644580,24.12.2018 10:43:00,0,3,70,159,9
1545644640,24.12.2018 10:44:00,0,3,66,158,9
1545644700,24.12.2018 10:45:00,0,3,62,158,9
1545644760,24.12.2018 10:46:00,0,3,63,158,9
1545644820,24.12.2018 10:47:00,0,3,77,158,9
1545644880,24.12.2018 10:48:00,0,3,94,158,9
1545644940,24.12.2018 10:49:00,0,3,93,158,9
1545645000,24.12.2018 10:50:00,0,3,85,158,9
1545645060,24.12.2018 10:51:00,0,3,86,158,9
1545645120,24.12.2018 10:52:00,0,3,80,158,9
1545645180,24.12.2018 10:53:00,0,3,85,157,9
1545645240,24.12.2018 10:54:00,0,4,108,157,9
1545645300,24.12.2018 10:55:00,0,4,122,157,9
1545645360,24.12.2018 10:56:00,0,3,148,158,9
1545645420,24.12.2018 10:57:00,0,3,172,158,9
1545645480,24.12.2018 10:58:00,0,3,171,159,9
1545645540,24.12.2018 10:59:00,0,4,164,158,9
1545645600,24.12.2018 11:00:00,0,9,193,159,9
1545645660,24.12.2018 11:01:00,0,24,211,158,9
1545645720,24.12.2018 11:02:00,0,13,199,158,9
1545645780,24.12.2018 11:03:00,0,42,232,158,9
1545645840,24.12.2018 11:04:00,0,90,278,158,9
1545645900,24.12.2018 11:05:00,0,70,255,159,9
1545645960,24.12.2018 11:06:00,0,62,248,158,9
1545646020,24.12.2018 11:07:00,0,34,217,158,9
1545646080,24.12.2018 11:08:00,0,5,144,158,9
1545646140,24.12.2018 11:09:00,0,3,88,159,9
1545646200,24.12.2018 11:10:00,0,3,72,158,9
1545646260,24.12.2018 11:11:00,0,3,75,159,9
1545646320,24.12.2018 11:12:00,0,3,88,159,9
1545646380,24.12.2018 11:13:00,0,3,90,159,9
1545646440,24.12.2018 11:14:00,0,3,96,159,9
1545646500,24.12.2018 11:15:00,0,4,97,158,9
1545646560,24.12.2018 11:16:00,0,3,120,159,9
1545646620,24.12.2018 11:17:00,0,5,158,159,9
1545646680,24.12.2018 11:18:00,0,3,160,159,9
1545646740,24.12.2018 11:19:00,0,3,132,159,9
1545646800,24.12.2018 11:20:00,0,3,107,159,9
1545646860,24.12.2018 11:21:00,0,3,84,159,9
1545646920,24.12.2018 11:22:00,0,3,80,159,9
1545646980,24.12.2018 11:23:00,0,3,73,158,9
1545647040,24.12.2018 11:24:00,0,3,68,159,9
1545647100,24.12.2018 11:25:00,0,3,61,159,9
1545647160,24.12.2018 11:26:00,0,4,61,158,9
1545647220,24.12.2018 11:27:00,0,3,72,159,9
1545647280,24.12.2018 11:28:00,0,3,99,159,9
1545647340,24.12.2018 11:29:00,0,3,128,159,9
1545647400,24.12.2018 11:30:00,0,3,140,159,9
1545647460,24.12.2018 11:31:00,0,3,157,159,9
1545647520,24.12.2018 11:32:00,0,17,204,158,8
1545647580,24.12.2018 11:33:00,0,73,261,158,9
1545647640,24.12.2018 11:34:00,0,70,254,159,9
1545647700,24.12.2018 11:35:00,0,50,236,158,9
1545647760,24.12.2018 11:36:00,0,48,234,158,9
1545647820,24.12.2018 11:37:00,0,47,232,158,9
1545647880,24.12.2018 11:38:00,0,37,221,159,9
1545647940,24.12.2018 11:39:00,0,7,189,158,9
1545648000,24.12.2018 11:40:00,0,3,167,158,9
1545648060,24.12.2018 11:41:00,0,3,155,158,9
1545648120,24.12.2018 11:42:00,0,3,143,157,9
1545648180,24.12.2018 11:43:00,0,3,143,158,9
1545648240,24.12.2018 11:44:00,0,4,141,159,8
1545648300,24.12.2018 11:45:00,0,3,134,158,8
1545648360,24.12.2018 11:46:00,0,4,109,158,8
1545648420,24.12.2018 11:47:00,0,3,122,158,8
1545648480,24.12.2018 11:48:00,0,3,117,158,9
1545648540,24.12.2018 11:49:00,0,3,108,158,8
1545648600,24.12.2018 11:50:00,0,3,114,159,8
1545648660,24.12.2018 11:51:00,0,3,113,158,8
1545648720,24.12.2018 11:52:00,0,3,113,158,8
1545648780,24.12.2018 11:53:00,0,4,111,158,8
1545648840,24.12.2018 11:54:00,0,4,124,158,8
1545648900,24.12.2018 11:55:00,0,3,133,158,8
1545648960,24.12.2018 11:56:00,0,6,172,159,8
1545649020,24.12.2018 11:57:00,0,15,203,159,8
1545649080,24.12.2018 11:58:00,0,10,193,158,8
1545649140,24.12.2018 11:59:00,0,13,200,158,8
1545649200,24.12.2018 12:00:00,0,41,227,158,8
1545649260,24.12.2018 12:01:00,0,17,197,159,8
1545649320,24.12.2018 12:02:00,0,4,159,159,8
1545649380,24.12.2018 12:03:00,0,4,173,162,8
1545649440,24.12.2018 12:04:00,0,21,215,162,8
1545649500,24.12.2018 12:05:00,0,29,218,162,8
1545649560,24.12.2018 12:06:00,0,37,227,162,8
1545649620,24.12.2018 12:07:00,0,47,237,161,8
1545649680,24.12.2018 12:08:00,0,53,243,161,8
1545649740,24.12.2018 12:09:00,0,96,287,160,8
1545649800,24.12.2018 12:10:00,0,128,316,161,8
1545649860,24.12.2018 12:11:00,0,120,310,161,8
1545649920,24.12.2018 12:12:00,0,129,319,162,9
1545649980,24.12.2018 12:13:00,0,115,303,161,9
1545650040,24.12.2018 12:14:00,0,90,279,162,9
1545650100,24.12.2018 12:15:00,0,71,261,162,9
1545650160,24.12.2018 12:16:00,0,65,254,161,9
1545650220,24.12.2018 12:17:00,0,63,251,161,9
1545650280,24.12.2018 12:18:00,0,71,263,161,9
1545650340,24.12.2018 12:19:00,0,104,293,161,9
1545650400,24.12.2018 12:20:00,0,156,348,162,9
1545650460,24.12.2018 12:21:00,0,193,384,161,9
1545650520,24.12.2018 12:22:00,0,216,406,162,9
1545650580,24.12.2018 12:23:00,0,165,347,160,9
1545650640,24.12.2018 12:24:00,0,81,266,161,9
1545650700,24.12.2018 12:25:00,0,45,233,161,9
1545650760,24.12.2018 12:26:00,0,46,238,162,9
1545650820,24.12.2018 12:27:00,0,65,255,162,9
1545650880,24.12.2018 12:28:00,0,24,212,162,9
1545650940,24.12.2018 12:29:00,0,3,177,161,9
1545651000,24.12.2018 12:30:00,0,4,164,162,9
1545651060,24.12.2018 12:31:00,0,3,160,163,9
1545651120,24.12.2018 12:32:00,0,3,168,162,9
1545651180,24.12.2018 12:33:00,0,24,217,162,9
1545651240,24.12.2018 12:34:00,0,46,236,162,9
1545651300,24.12.2018 12:35:00,0,45,234,161,9
1545651360,24.12.2018 12:36:00,0,32,220,161,9
1545651420,24.12.2018 12:37:00,0,14,203,162,9
1545651480,24.12.2018 12:38:00,0,3,188,161,9
1545651540,24.12.2018 12:39:00,0,5,189,161,9
1545651600,24.12.2018 12:40:00,0,3,183,162,9
1545651660,24.12.2018 12:41:00,0,3,184,162,9
1545651720,24.12.2018 12:42:00,0,5,192,161,9
1545651780,24.12.2018 12:43:00,0,23,216,162,9
1545651840,24.12.2018 12:44:00,0,47,237,162,9
1545651900,24.12.2018 12:45:00,0,46,234,161,9
1545651960,24.12.2018 12:46:00,0,32,222,162,9
1545652020,24.12.2018 12:47:00,0,17,207,163,9
1545652080,24.12.2018 12:48:00,0,9,198,162,9
1545652140,24.12.2018 12:49:00,0,5,190,161,9
1545652200,24.12.2018 12:50:00,0,5,191,162,9
1545652260,24.12.2018 12:51:00,0,5,193,162,9
1545652320,24.12.2018 12:52:00,0,3,188,162,9
1545652380,24.12.2018 12:53:00,0,3,160,162,9
1545652440,24.12.2018 12:54:00,0,3,111,162,9
1545652500,24.12.2018 12:55:00,0,3,90,161,9
1545652560,24.12.2018 12:56:00,0,3,130,163,9
1545652620,24.12.2018 12:57:00,0,53,244,162,9
1545652680,24.12.2018 12:58:00,0,148,341,162,9
1545652740,24.12.2018 12:59:00,0,182,375,162,9
1545652800,24.12.2018 13:00:00,0,229,422,163,9
1545652860,24.12.2018 13:01:00,0,214,402,163,9
1545652920,24.12.2018 13:02:00,0,178,366,164,9
1545652980,24.12.2018 13:03:00,0,152,344,164,9
1545653040,24.12.2018 13:04:00,0,131,322,163,9
1545653100,24.12.2018 13:05:00,0,116,306,164,9
1545653160,24.12.2018 13:06:00,0,100,290,163,9
1545653220,24.12.2018 13:07:00,0,96,287,163,9
1545653280,24.12.2018 13:08:00,0,66,255,163,9
1545653340,24.12.2018 13:09:00,0,41,234,164,9
1545653400,24.12.2018 13:10:00,0,49,241,164,9
1545653460,24.12.2018 13:11:00,0,46,238,163,9
1545653520,24.12.2018 13:12:00,0,63,251,160,9
1545653580,24.12.2018 13:13:00,0,90,279,160,9
1545653640,24.12.2018 13:14:00,0,88,274,158,9
1545653700,24.12.2018 13:15:00,0,64,248,160,9
1545653760,24.12.2018 13:16:00,0,30,215,159,9
1545653820,24.12.2018 13:17:00,0,3,181,159,9
1545653880,24.12.2018 13:18:00,0,6,182,160,9
1545653940,24.12.2018 13:19:00,0,18,206,159,9
1545654000,24.12.2018 13:20:00,0,36,224,159,9
1545654060,24.12.2018 13:21:00,0,119,298,159,9
1545654120,24.12.2018 13:22:00,0,103,295,159,9
1545654180,24.12.2018 13:23:00,0,154,338,159,9
1545654240,24.12.2018 13:24:00,0,196,385,159,9
1545654300,24.12.2018 13:25:00,0,217,401,160,9
1545654360,24.12.2018 13:26:00,0,215,404,160,9
1545654420,24.12.2018 13:27:00,0,295,483,159,9
1545654480,24.12.2018 13:28:00,0,286,475,160,9
1545654540,24.12.2018 13:29:00,0,284,469,160,9
1545654600,24.12.2018 13:30:00,0,256,444,160,9
1545654660,24.12.2018 13:31:00,0,276,464,160,9
1545654720,24.12.2018 13:32:00,0,230,414,161,9
1545654780,24.12.2018 13:33:00,0,146,332,160,9
1545654840,24.12.2018 13:34:00,0,121,309,160,9
1545654900,24.12.2018 13:35:00,0,134,324,160,9
1545654960,24.12.2018 13:36:00,0,154,339,160,9
1545655020,24.12.2018 13:37:00,0,134,322,160,9
1545655080,24.12.2018 13:38:00,0,122,308,160,9
1545655140,24.12.2018 13:39:00,0,119,310,161,9
1545655200,24.12.2018 13:40:00,0,192,384,160,11
1545655260,24.12.2018 13:41:00,0,178,359,160,11
1545655320,24.12.2018 13:42:00,0,75,258,160,11
1545655380,24.12.2018 13:43:00,0,44,231,159,11
1545655440,24.12.2018 13:44:00,0,99,293,160,11
1545655500,24.12.2018 13:45:00,0,360,562,160,11
1545655560,24.12.2018 13:46:00,0,421,587,160,11
1545655620,24.12.2018 13:47:00,0,325,511,160,11
1545655680,24.12.2018 13:48:00,0,394,595,160,11
1545655740,24.12.2018 13:49:00,0,477,640,160,11
1545655800,24.12.2018 13:50:00,0,772,937,160,11
1545655860,24.12.2018 13:51:00,0,670,846,160,11
1545655920,24.12.2018 13:52:00,0,315,464,159,11
1545655980,24.12.2018 13:53:00,0,223,410,160,11
1545656040,24.12.2018 13:54:00,0,348,560,160,11
1545656100,24.12.2018 13:55:00,0,290,421,159,11
1545656160,24.12.2018 13:56:00,0,39,224,159,11
1545656220,24.12.2018 13:57:00,0,99,296,160,11
1545656280,24.12.2018 13:58:00,0,274,460,158,11
1545656340,24.12.2018 13:59:00,0,441,621,159,11
1545656400,24.12.2018 14:00:00,0,477,663,160,12
1545656460,24.12.2018 14:01:00,0,351,544,160,12
1545656520,24.12.2018 14:02:00,0,902,1092,160,12
1545656580,24.12.2018 14:03:00,0,830,1017,159,12
1545656640,24.12.2018 14:04:00,0,1045,1238,160,12
1545656700,24.12.2018 14:05:00,0,1028,1137,161,12
1545656760,24.12.2018 14:06:00,0,222,398,160,12
1545656820,24.12.2018 14:07:00,0,117,302,161,12
1545656880,24.12.2018 14:08:00,0,73,259,160,12
1545656940,24.12.2018 14:09:00,0,33,219,160,12
1545657000,24.12.2018 14:10:00,0,17,204,160,12
1545657060,24.12.2018 14:11:00,0,32,221,160,12
1545657120,24.12.2018 14:12:00,0,62,252,159,12
1545657180,24.12.2018 14:13:00,0,154,349,160,12
1545657240,24.12.2018 14:14:00,0,360,555,159,12
1545657300,24.12.2018 14:15:00,0,712,882,160,13
1545657360,24.12.2018 14:16:00,0,628,796,159,13
1545657420,24.12.2018 14:17:00,0,538,737,159,13
1545657480,24.12.2018 14:18:00,0,553,721,160,13
1545657540,24.12.2018 14:19:00,0,415,570,160,13
1545657600,24.12.2018 14:20:00,0,266,465,161,13
1545657660,24.12.2018 14:21:00,0,377,566,161,13
1545657720,24.12.2018 14:22:00,0,564,703,160,13
1545657780,24.12.2018 14:23:00,0,180,363,160,13
1545657840,24.12.2018 14:24:00,0,256,405,161,13
1545657900,24.12.2018 14:25:00,0,282,489,160,13
1545657960,24.12.2018 14:26:00,0,379,546,160,13
1545658020,24.12.2018 14:27:00,0,380,522,160,13
1545658080,24.12.2018 14:28:00,0,203,393,160,13
1545658140,24.12.2018 14:29:00,0,289,439,160,14
1545658200,24.12.2018 14:30:00,0,42,189,160,14
1545658260,24.12.2018 14:31:00,25,0,99,160,14
1545658320,24.12.2018 14:32:00,70,0,58,161,14
1545658380,24.12.2018 14:33:00,68,0,59,160,13
1545658440,24.12.2018 14:34:00,74,0,54,160,13
1545658500,24.12.2018 14:35:00,81,0,47,160,13
1545658560,24.12.2018 14:36:00,77,0,49,158,13
1545658620,24.12.2018 14:37:00,79,0,47,158,13
1545658680,24.12.2018 14:38:00,76,0,51,159,13
1545658740,24.12.2018 14:39:00,90,0,33,160,13
1545658800,24.12.2018 14:40:00,47,0,86,160,13
1545658860,24.12.2018 14:41:00,37,0,90,160,13
1545658920,24.12.2018 14:42:00,20,0,109,160,13
1545658980,24.12.2018 14:43:00,34,0,92,160,13
1545659040,24.12.2018 14:44:00,55,0,72,160,13
1545659100,24.12.2018 14:45:00,67,0,60,160,13
1545659160,24.12.2018 14:46:00,76,0,50,160,13
1545659220,24.12.2018 14:47:00,35,0,131,160,13
1545659280,24.12.2018 14:48:00,0,80,272,160,13
1545659340,24.12.2018 14:49:00,0,138,329,160,13
1545659400,24.12.2018 14:50:00,0,150,338,159,13
1545659460,24.12.2018 14:51:00,0,112,292,160,13
1545659520,24.12.2018 14:52:00,0,49,230,160,13
1545659580,24.12.2018 14:53:00,0,3,161,159,13
1545659640,24.12.2018 14:54:00,0,24,171,160,13
1545659700,24.12.2018 14:55:00,62,0,62,160,13
1545659760,24.12.2018 14:56:00,84,0,43,160,13
1545659820,24.12.2018 14:57:00,90,0,34,159,13
1545659880,24.12.2018 14:58:00,81,0,49,159,13
1545659940,24.12.2018 14:59:00,79,0,46,159,13
1545660000,24.12.2018 15:00:00,91,0,34,159,13
1545660060,24.12.2018 15:01:00,102,0,28,158,13
1545660120,24.12.2018 15:02:00,95,0,31,159,13
1545660180,24.12.2018 15:03:00,112,0,15,159,13
1545660240,24.12.2018 15:04:00,98,0,31,159,13
1545660300,24.12.2018 15:05:00,109,0,16,159,13
1545660360,24.12.2018 15:06:00,94,0,35,159,13
1545660420,24.12.2018 15:07:00,98,0,28,160,13
1545660480,24.12.2018 15:08:00,100,0,28,160,13
1545660540,24.12.2018 15:09:00,113,0,14,159,13
1545660600,24.12.2018 15:10:00,104,0,24,160,13
1545660660,24.12.2018 15:11:00,106,0,22,160,13
1545660720,24.12.2018 15:12:00,115,0,10,160,13
1545660780,24.12.2018 15:13:00,121,0,7,161,13
1545660840,24.12.2018 15:14:00,120,0,8,160,13
1545660900,24.12.2018 15:15:00,124,0,6,161,13
1545660960,24.12.2018 15:16:00,123,0,6,161,13
1545661020,24.12.2018 15:17:00,123,0,5,160,13
1545661080,24.12.2018 15:18:00,125,0,5,161,13
1545661140,24.12.2018 15:19:00,127,0,3,161,13
1545661200,24.12.2018 15:20:00,129,0,2,161,13
1545661260,24.12.2018 15:21:00,125,0,4,160,13
1545661320,24.12.2018 15:22:00,126,0,3,160,13
1545661380,24.12.2018 15:23:00,124,0,5,160,13
1545661440,24.12.2018 15:24:00,119,0,11,161,13
1545661500,24.12.2018 15:25:00,123,0,7,160,12
1545661560,24.12.2018 15:26:00,114,0,13,160,12
1545661620,24.12.2018 15:27:00,114,0,14,161,13
1545661680,24.12.2018 15:28:00,112,0,18,161,12
1545661740,24.12.2018 15:29:00,112,0,16,160,12
1545661800,24.12.2018 15:30:00,114,0,15,160,12
1545661860,24.12.2018 15:31:00,111,0,17,159,12
1545661920,24.12.2018 15:32:00,118,0,10,160,12
1545661980,24.12.2018 15:33:00,112,0,15,160,12
1545662040,24.12.2018 15:34:00,117,0,12,161,12
1545662100,24.12.2018 15:35:00,113,0,16,161,12
1545662160,24.12.2018 15:36:00,116,0,12,160,12
1545662220,24.12.2018 15:37:00,114,0,15,160,12
1545662280,24.12.2018 15:38:00,115,0,13,160,12
1545662340,24.12.2018 15:39:00,117,0,12,160,12
1545662400,24.12.2018 15:40:00,113,0,15,160,12
1545662460,24.12.2018 15:41:00,117,0,10,160,12
1545662520,24.12.2018 15:42:00,121,0,8,161,12
1545662580,24.12.2018 15:43:00,122,0,7,160,12
1545662640,24.12.2018 15:44:00,122,0,6,160,12
1545662700,24.12.2018 15:45:00,120,0,9,160,12
1545662760,24.12.2018 15:46:00,122,0,6,160,12
1545662820,24.12.2018 15:47:00,122,0,6,160,12
1545662880,24.12.2018 15:48:00,124,0,5,160,12
1545662940,24.12.2018 15:49:00,115,0,15,160,12
1545663000,24.12.2018 15:50:00,96,0,31,160,12
1545663060,24.12.2018 15:51:00,110,0,19,159,12
1545663120,24.12.2018 15:52:00,83,0,44,160,12
1545663180,24.12.2018 15:53:00,107,0,20,160,12
1545663240,24.12.2018 15:54:00,74,0,54,160,12
1545663300,24.12.2018 15:55:00,82,0,46,160,12
1545663360,24.12.2018 15:56:00,89,0,37,160,12
1545663420,24.12.2018 15:57:00,87,0,42,159,12
1545663480,24.12.2018 15:58:00,79,0,47,159,12
1545663540,24.12.2018 15:59:00,91,0,37,159,12
1545663600,24.12.2018 16:00:00,95,0,30,158,12
1545663660,24.12.2018 16:01:00,107,0,22,158,12
1545663720,24.12.2018 16:02:00,97,0,28,158,11
1545663780,24.12.2018 16:03:00,116,0,10,158,11
1545663840,24.12.2018 16:04:00,108,0,16,158,11
1545663900,24.12.2018 16:05:00,121,0,6,158,11
1545663960,24.12.2018 16:06:00,123,0,3,159,11
1545664020,24.12.2018 16:07:00,121,0,6,158,11
1545664080,24.12.2018 16:08:00,124,0,3,158,11
1545664140,24.12.2018 16:09:00,121,0,7,159,11
1545664200,24.12.2018 16:10:00,117,0,10,159,11
1545664260,24.12.2018 16:11:00,115,0,12,159,11
1545664320,24.12.2018 16:12:00,116,0,10,159,11
1545664380,24.12.2018 16:13:00,114,0,13,158,11
1545664440,24.12.2018 16:14:00,111,0,17,160,11
1545664500,24.12.2018 16:15:00,111,0,16,159,11
1545664560,24.12.2018 16:16:00,116,0,13,159,11
1545664620,24.12.2018 16:17:00,109,0,19,159,11
1545664680,24.12.2018 16:18:00,110,0,18,158,11
1545664740,24.12.2018 16:19:00,105,0,21,159,11
1545664800,24.12.2018 16:20:00,115,0,13,159,11
1545664860,24.12.2018 16:21:00,108,0,20,159,11
1545664920,24.12.2018 16:22:00,113,0,13,159,11
1545664980,24.12.2018 16:23:00,114,0,13,159,11
1545665040,24.12.2018 16:24:00,123,0,4,159,11
1545665100,24.12.2018 16:25:00,122,0,6,159,11
1545665160,24.12.2018 16:26:00,120,0,8,159,11
1545665220,24.12.2018 16:27:00,121,0,7,159,11
1545665280,24.12.2018 16:28:00,121,0,8,159,11
1545665340,24.12.2018 16:29:00,120,0,8,158,11
1545665400,24.12.2018 16:30:00,120,0,8,159,11
1545665460,24.12.2018 16:31:00,120,0,8,159,11
1545665520,24.12.2018 16:32:00,120,0,8,159,11
1545665580,24.12.2018 16:33:00,120,0,8,158,11
1545665640,24.12.2018 16:34:00,120,0,8,158,11
1545665700,24.12.2018 16:35:00,119,0,10,159,11
1545665760,24.12.2018 16:36:00,118,0,10,159,11
1545665820,24.12.2018 16:37:00,117,0,10,158,11
1545665880,24.12.2018 16:38:00,10,0,10,158,9
1545665940,24.12.2018 16:39:00,0,3,10,159,9
1545666000,24.12.2018 16:40:00,0,3,11,158,9
1545666060,24.12.2018 16:41:00,0,3,10,159,9
1545666120,24.12.2018 16:42:00,0,3,10,158,9
1545666180,24.12.2018 16:43:00,0,3,11,159,9
1545666240,24.12.2018 16:44:00,0,3,11,158,9
1545666300,24.12.2018 16:45:00,0,3,10,159,9
1545666360,24.12.2018 16:46:00,0,3,11,159,9
1545666420,24.12.2018 16:47:00,0,3,11,158,9
1545666480,24.12.2018 16:48:00,0,3,11,158,9
1545666540,24.12.2018 16:49:00,0,3,11,158,9
1545666600,24.12.2018 16:50:00,0,3,11,159,9
1545666660,24.12.2018 16:51:00,0,3,10,158,9
1545666720,24.12.2018 16:52:00,0,3,10,158,9
1545666780,24.12.2018 16:53:00,0,3,10,159,9
1545666840,24.12.2018 16:54:00,0,3,10,158,9
1545666900,24.12.2018 16:55:00,0,3,10,158,9
1545666960,24.12.2018 16:56:00,0,3,11,159,9
1545667020,24.12.2018 16:57:00,0,3,11,158,9
1545667080,24.12.2018 16:58:00,0,3,10,159,9
1545667140,24.12.2018 16:59:00,0,3,11,158,9
1545667200,24.12.2018 17:00:00,0,3,10,158,9
1545667260,24.12.2018 17:01:00,0,3,10,159,9
1545667320,24.12.2018 17:02:00,0,3,10,158,9
1545667380,24.12.2018 17:03:00,0,3,10,158,9
1545667440,24.12.2018 17:04:00,0,3,10,157,9
1545667500,24.12.2018 17:05:00,0,3,10,157,9
1545667560,24.12.2018 17:06:00,0,3,10,157,9
1545667620,24.12.2018 17:07:00,0,3,10,158,9
1545667680,24.12.2018 17:08:00,0,3,10,157,9
1545667740,24.12.2018 17:09:00,0,3,10,158,9
1545667800,24.12.2018 17:10:00,0,3,10,158,9
1545667860,24.12.2018 17:11:00,0,3,11,158,9
1545667920,24.12.2018 17:12:00,0,3,10,158,9
1545667980,24.12.2018 17:13:00,0,4,10,159,9
1545668040,24.12.2018 17:14:00,0,3,11,158,9
1545668100,24.12.2018 17:15:00,0,3,10,158,9
1545668160,24.12.2018 17:16:00,0,3,11,158,9
1545668220,24.12.2018 17:17:00,0,3,11,158,9
1545668280,24.12.2018 17:18:00,0,3,11,158,9
1545668340,24.12.2018 17:19:00,0,3,11,159,9
1545668400,24.12.2018 17:20:00,0,3,10,158,9
1545668460,24.12.2018 17:21:00,0,3,11,157,9
1545668520,24.12.2018 17:22:00,0,3,10,158,9
1545668580,24.12.2018 17:23:00,0,3,11,158,9
1545668640,24.12.2018 17:24:00,0,3,11,158,9
1545668700,24.12.2018 17:25:00,0,3,11,158,9
1545668760,24.12.2018 17:26:00,0,3,11,159,9
1545668820,24.12.2018 17:27:00,0,3,10,159,9
1545668880,24.12.2018 17:28:00,0,3,10,158,9
1545668940,24.12.2018 17:29:00,0,3,10,158,9
1545669000,24.12.2018 17:30:00,0,3,11,158,9
1545669060,24.12.2018 17:31:00,0,3,11,159,9
1545669120,24.12.2018 17:32:00,0,3,11,158,9
1545669180,24.12.2018 17:33:00,0,3,10,158,9
1545669240,24.12.2018 17:34:00,0,3,10,157,9
1545669300,24.12.2018 17:35:00,0,3,10,157,9
1545669360,24.12.2018 17:36:00,0,3,10,157,9
1545669420,24.12.2018 17:37:00,0,3,10,158,9
1545669480,24.12.2018 17:38:00,0,3,9,158,9
1545669540,24.12.2018 17:39:00,0,3,10,157,9
1545669600,24.12.2018 17:40:00,0,3,10,157,9
1545669660,24.12.2018 17:41:00,0,3,11,158,9
1545669720,24.12.2018 17:42:00,0,3,10,158,9
1545669780,24.12.2018 17:43:00,0,3,10,158,9
1545669840,24.12.2018 17:44:00,0,3,10,158,9
1545669900,24.12.2018 17:45:00,0,3,10,157,9
1545669960,24.12.2018 17:46:00,0,3,10,157,9
1545670020,24.12.2018 17:47:00,2,0,10,158,9
1545670080,24.12.2018 17:48:00,0,3,10,159,9
1545670140,24.12.2018 17:49:00,0,3,11,158,9
1545670200,24.12.2018 17:50:00,0,3,10,158,9
1545670260,24.12.2018 17:51:00,0,3,11,158,9
1545670320,24.12.2018 17:52:00,0,3,10,158,9
1545670380,24.12.2018 17:53:00,0,3,11,158,9
1545670440,24.12.2018 17:54:00,0,3,11,159,9
1545670500,24.12.2018 17:55:00,0,3,11,158,9
1545670560,24.12.2018 17:56:00,0,3,11,158,9
1545670620,24.12.2018 17:57:00,0,3,10,159,9
1545670680,24.12.2018 17:58:00,0,3,11,158,9
1545670740,24.12.2018 17:59:00,0,3,10,159,9
1545670800,24.12.2018 18:00:00,0,3,10,160,9
1545670860,24.12.2018 18:01:00,0,4,10,160,9
1545670920,24.12.2018 18:02:00,0,4,11,158,9
1545670980,24.12.2018 18:03:00,0,4,10,158,9
1545671040,24.12.2018 18:04:00,0,4,10,159,9
1545671100,24.12.2018 18:05:00,0,4,10,159,9
1545671160,24.12.2018 18:06:00,0,4,11,158,9
1545671220,24.12.2018 18:07:00,0,4,10,158,9
1545671280,24.12.2018 18:08:00,0,4,11,158,9
1545671340,24.12.2018 18:09:00,0,4,11,158,9
1545671400,24.12.2018 18:10:00,0,4,10,159,9
1545671460,24.12.2018 18:11:00,0,4,10,157,9
1545671520,24.12.2018 18:12:00,0,4,10,158,9
1545671580,24.12.2018 18:13:00,0,4,10,159,9
1545671640,24.12.2018 18:14:00,0,4,11,158,9
1545671700,24.12.2018 18:15:00,0,4,11,158,9
1545671760,24.12.2018 18:16:00,0,4,10,158,9
1545671820,24.12.2018 18:17:00,0,4,10,158,9
1545671880,24.12.2018 18:18:00,0,4,10,157,9
1545671940,24.12.2018 18:19:00,0,4,11,158,9
1545672000,24.12.2018 18:20:00,0,4,11,159,9
1545672060,24.12.2018 18:21:00,0,4,11,158,9
1545672120,24.12.2018 18:22:00,0,4,11,159,9
1545672180,24.12.2018 18:23:00,0,4,11,159,9
1545672240,24.12.2018 18:24:00,0,4,11,159,9
1545672300,24.12.2018 18:25:00,0,4,11,159,9
1545672360,24.12.2018 18:26:00,0,4,10,159,9
1545672420,24.12.2018 18:27:00,0,4,11,158,9
1545672480,24.12.2018 18:28:00,0,4,10,158,9
1545672540,24.12.2018 18:29:00,0,3,10,158,9
1545672600,24.12.2018 18:30:00,0,3,10,158,9
1545672660,24.12.2018 18:31:00,0,3,10,158,9
1545672720,24.12.2018 18:32:00,0,3,10,157,9
1545672780,24.12.2018 18:33:00,0,4,11,158,9
1545672840,24.12.2018 18:34:00,0,4,10,158,9
1545672900,24.12.2018 18:35:00,0,4,11,158,9
1545672960,24.12.2018 18:36:00,0,4,10,157,9
1545673020,24.12.2018 18:37:00,0,4,11,157,9
1545673080,24.12.2018 18:38:00,0,4,11,158,9
1545673140,24.12.2018 18:39:00,0,3,10,158,9
1545673200,24.12.2018 18:40:00,0,3,10,158,9
1545673260,24.12.2018 18:41:00,0,3,10,159,9
1545673320,24.12.2018 18:42:00,0,3,10,159,9
1545673380,24.12.2018 18:43:00,0,3,11,158,9
1545673440,24.12.2018 18:44:00,0,3,10,158,9
1545673500,24.12.2018 18:45:00,0,0,10,159,9
1545673560,24.12.2018 18:46:00,0,3,11,159,9
1545673620,24.12.2018 18:47:00,0,3,12,158,9
1545673680,24.12.2018 18:48:00,0,3,11,159,9
1545673740,24.12.2018 18:49:00,0,4,11,159,9
1545673800,24.12.2018 18:50:00,0,4,11,159,9
1545673860,24.12.2018 18:51:00,0,4,11,159,9
